18.558, 0.0712, 0.5337
18.561, 0.0712, 0.5367
18.564, 0.0713, 0.5120
18.567, 0.0713, 0.5173
18.570, 0.0714, 0.5214
18.573, 0.0715, 0.5144
18.576, 0.0715, 0.5189
18.579, 0.0716, 0.5159
18.582, 0.0716, 0.5325
18.585, 0.0717, 0.5376
18.588, 0.0718, 0.5427
18.591, 0.0718, 0.5214
18.594, 0.0719, 0.5262
18.597, 0.0719, 0.5288
18.600, 0.0720, 0.5274
18.603, 0.0721, 0.5302
18.606, 0.0721, 0.5473
18.609, 0.0722, 0.5425
18.612, 0.0722, 0.5219
18.615, 0.0723, 0.5284
18.618, 0.0724, 0.5243
18.621, 0.0724, 0.5193
18.624, 0.0725, 0.5261
18.627, 0.0725, 0.5172
18.630, 0.0726, 0.5568
18.633, 0.0727, 0.5292
18.636, 0.0727, 0.5390
18.639, 0.0728, 0.5281
18.642, 0.0728, 0.5341
18.645, 0.0729, 0.5262
18.648, 0.0730, 0.5431
18.651, 0.0730, 0.5617
18.654, 0.0731, 0.5507
18.657, 0.0731, 0.5315
18.660, 0.0732, 0.5351
18.663, 0.0733, 0.5518
18.666, 0.0733, 0.5456
18.669, 0.0734, 0.5456
18.672, 0.0734, 0.5256
18.675, 0.0735, 0.5429
18.678, 0.0736, 0.5291
18.681, 0.0736, 0.5392
18.684, 0.0737, 0.5250
18.687, 0.0737, 0.5328
18.690, 0.0738, 0.5233
18.693, 0.0739, 0.5367
18.696, 0.0739, 0.5235
18.699, 0.0740, 0.5427
18.702, 0.0740, 0.5352
18.705, 0.0741, 0.5359
18.708, 0.0742, 0.5329
18.711, 0.0742, 0.5353
18.714, 0.0743, 0.5430
18.717, 0.0743, 0.5426
18.720, 0.0744, 0.5322
18.723, 0.0745, 0.5394
18.726, 0.0745, 0.5303
18.729, 0.0746, 0.5351
18.732, 0.0746, 0.5280
18.735, 0.0747, 0.5446
18.738, 0.0748, 0.5525
18.741, 0.0748, 0.5331
18.744, 0.0749, 0.5160
18.747, 0.0749, 0.5404
18.750, 0.0750, 0.5242
18.753, 0.0751, 0.5340
18.756, 0.0751, 0.5061
18.759, 0.0752, 0.5163
18.762, 0.0752, 0.5198
18.765, 0.0753, 0.5172
18.768, 0.0754, 0.5251
18.771, 0.0754, 0.5419
18.774, 0.0755, 0.5346
18.777, 0.0755, 0.5465
18.780, 0.0756, 0.5425
18.783, 0.0757, 0.5538
18.786, 0.0757, 0.5435
18.789, 0.0758, 0.5292
18.792, 0.0758, 0.5503
18.795, 0.0759, 0.5503
18.798, 0.0760, 0.5300
18.801, 0.0760, 0.5389
18.804, 0.0761, 0.5310
18.807, 0.0761, 0.5415
18.810, 0.0762, 0.5288
18.813, 0.0763, 0.5183
18.816, 0.0763, 0.5446
18.819, 0.0764, 0.5419
18.822, 0.0764, 0.5333
18.825, 0.0765, 0.5273
18.828, 0.0766, 0.5419
18.831, 0.0766, 0.5397
18.834, 0.0767, 0.5455
18.837, 0.0767, 0.5371
18.840, 0.0768, 0.5392
18.843, 0.0769, 0.5406
18.846, 0.0769, 0.5322
18.849, 0.0770, 0.5420
18.852, 0.0770, 0.5282
18.855, 0.0771, 0.5267
18.858, 0.0772, 0.5344
18.861, 0.0772, 0.5402
18.864, 0.0773, 0.5383
18.867, 0.0773, 0.5445
18.870, 0.0774, 0.5401
18.873, 0.0775, 0.5450
18.876, 0.0775, 0.5355
18.879, 0.0776, 0.5467
18.882, 0.0776, 0.5371
18.885, 0.0777, 0.5586
18.888, 0.0778, 0.5447
18.891, 0.0778, 0.5510
18.894, 0.0779, 0.5398
18.897, 0.0779, 0.5699
18.900, 0.0780, 0.5449
18.903, 0.0781, 0.5375
18.906, 0.0781, 0.5410
18.909, 0.0782, 0.5350
18.912, 0.0782, 0.5403
18.915, 0.0783, 0.5209
18.918, 0.0784, 0.5389
18.921, 0.0784, 0.5530
18.924, 0.0785, 0.5531
18.927, 0.0785, 0.5581
18.930, 0.0786, 0.5368
18.933, 0.0787, 0.5309
18.936, 0.0787, 0.5351
18.939, 0.0788, 0.5242
18.942, 0.0788, 0.5342
18.945, 0.0789, 0.5452
18.948, 0.0790, 0.5528
18.951, 0.0790, 0.5528
18.954, 0.0791, 0.5417
18.957, 0.0791, 0.5325
18.960, 0.0792, 0.5271
18.963, 0.0793, 0.5219
18.966, 0.0793, 0.5298
18.969, 0.0794, 0.5438
18.972, 0.0794, 0.5589
18.975, 0.0795, 0.5359
18.978, 0.0796, 0.5454
18.981, 0.0796, 0.5513
18.984, 0.0797, 0.5631
18.987, 0.0797, 0.5656
18.990, 0.0798, 0.5506
18.993, 0.0799, 0.5317
18.996, 0.0799, 0.5370
18.999, 0.0800, 0.5678
19.002, 0.0800, 0.5545
19.005, 0.0801, 0.5413
19.008, 0.0802, 0.5531
19.011, 0.0802, 0.5427
19.014, 0.0803, 0.5210
19.017, 0.0803, 0.5247
19.020, 0.0804, 0.5351
19.023, 0.0805, 0.5350
19.026, 0.0805, 0.5363
19.029, 0.0806, 0.5293
19.032, 0.0806, 0.5186
19.035, 0.0807, 0.5170
19.038, 0.0808, 0.5323
19.041, 0.0808, 0.5224
19.044, 0.0809, 0.5256
19.047, 0.0809, 0.5181
19.050, 0.0810, 0.5274
19.053, 0.0811, 0.5131
19.056, 0.0811, 0.5303
19.059, 0.0812, 0.5329
19.062, 0.0812, 0.5265
19.065, 0.0813, 0.5366
19.068, 0.0814, 0.5099
19.071, 0.0814, 0.5261
19.074, 0.0815, 0.5372
19.077, 0.0815, 0.5211
19.080, 0.0816, 0.5251
19.083, 0.0817, 0.5153
19.086, 0.0817, 0.5475
19.089, 0.0818, 0.5270
19.092, 0.0818, 0.5273
19.095, 0.0819, 0.5413
19.098, 0.0820, 0.5579
19.101, 0.0820, 0.5518
19.104, 0.0821, 0.5328
19.107, 0.0821, 0.5643
19.110, 0.0822, 0.5197
19.113, 0.0823, 0.5466
19.116, 0.0823, 0.5252
19.119, 0.0824, 0.5349
19.122, 0.0824, 0.5385
19.125, 0.0825, 0.5487
19.128, 0.0826, 0.5355
19.131, 0.0826, 0.5230
19.134, 0.0827, 0.5247
19.137, 0.0827, 0.5359
19.140, 0.0828, 0.5371
19.143, 0.0829, 0.5392
19.146, 0.0829, 0.5268
19.149, 0.0830, 0.5315
19.152, 0.0830, 0.5387
19.155, 0.0831, 0.5323
19.158, 0.0832, 0.5669
19.161, 0.0832, 0.5192
19.164, 0.0833, 0.5363
19.167, 0.0833, 0.5300
19.170, 0.0834, 0.5481
19.173, 0.0835, 0.5449
19.176, 0.0835, 0.5398
19.179, 0.0836, 0.5150
19.182, 0.0836, 0.5334
19.185, 0.0837, 0.5311
19.188, 0.0838, 0.5303
19.191, 0.0838, 0.5323
19.194, 0.0839, 0.5300
19.197, 0.0839, 0.5345
19.200, 0.0840, 0.5298
19.203, 0.0841, 0.5591
19.206, 0.0841, 0.5457
19.209, 0.0842, 0.5625
19.212, 0.0842, 0.5424
19.215, 0.0843, 0.5472
19.218, 0.0844, 0.5462
19.221, 0.0844, 0.5464
19.224, 0.0845, 0.5368
19.227, 0.0845, 0.5339
19.230, 0.0846, 0.5385
19.233, 0.0847, 0.5443
19.236, 0.0847, 0.5477
19.239, 0.0848, 0.5477
19.242, 0.0848, 0.5381
19.245, 0.0849, 0.5341
19.248, 0.0850, 0.5393
19.251, 0.0850, 0.5406
19.254, 0.0851, 0.5579
19.257, 0.0851, 0.5377
19.260, 0.0852, 0.5164
19.263, 0.0853, 0.5145
19.266, 0.0853, 0.4933
19.269, 0.0854, 0.5233
19.272, 0.0854, 0.5394
19.275, 0.0855, 0.5451
19.278, 0.0856, 0.5383
19.281, 0.0856, 0.5333
19.284, 0.0857, 0.5418
19.287, 0.0857, 0.5464
19.290, 0.0858, 0.5426
19.293, 0.0859, 0.5116
19.296, 0.0859, 0.5165
19.299, 0.0860, 0.5166
19.302, 0.0860, 0.5240
19.305, 0.0861, 0.5514
19.308, 0.0862, 0.5402
19.311, 0.0862, 0.5259
19.314, 0.0863, 0.5413
19.317, 0.0863, 0.5424
19.320, 0.0864, 0.5332
19.323, 0.0865, 0.5285
19.326, 0.0865, 0.5231
19.329, 0.0866, 0.5033
19.332, 0.0866, 0.5222
19.335, 0.0867, 0.5292
19.338, 0.0868, 0.5144
19.341, 0.0868, 0.5137
19.344, 0.0869, 0.5083
19.347, 0.0869, 0.5309
19.350, 0.0870, 0.5322
19.353, 0.0871, 0.5303
19.356, 0.0871, 0.5509
19.359, 0.0872, 0.5267
19.362, 0.0872, 0.5334
19.365, 0.0873, 0.5244
19.368, 0.0874, 0.5414
19.371, 0.0874, 0.5390
19.374, 0.0875, 0.5289
19.377, 0.0875, 0.5094
19.380, 0.0876, 0.5265
19.383, 0.0877, 0.5250
19.386, 0.0877, 0.5395
19.389, 0.0878, 0.5395
19.392, 0.0878, 0.5432
19.395, 0.0879, 0.5505
19.398, 0.0880, 0.5709
19.401, 0.0880, 0.5634
19.404, 0.0881, 0.5444
19.407, 0.0881, 0.5481
19.410, 0.0882, 0.5379
19.413, 0.0883, 0.5406
19.416, 0.0883, 0.5480
19.419, 0.0884, 0.5486
19.422, 0.0884, 0.5448
19.425, 0.0885, 0.5273
19.428, 0.0886, 0.5580
19.431, 0.0886, 0.5412
19.434, 0.0887, 0.5389
19.437, 0.0887, 0.5274
19.440, 0.0888, 0.5066
19.443, 0.0889, 0.5463
19.446, 0.0889, 0.5288
19.449, 0.0890, 0.5252
19.452, 0.0890, 0.5387
19.455, 0.0891, 0.5424
19.458, 0.0892, 0.5518
19.461, 0.0892, 0.5320
19.464, 0.0893, 0.5363
19.467, 0.0893, 0.5321
19.470, 0.0894, 0.5442
19.473, 0.0895, 0.5480
19.476, 0.0895, 0.5524
19.479, 0.0896, 0.5436
19.482, 0.0896, 0.5353
19.485, 0.0897, 0.5417
19.488, 0.0898, 0.5525
19.491, 0.0898, 0.5433
19.494, 0.0899, 0.5501
19.497, 0.0899, 0.5173
19.500, 0.0900, 0.5399
19.503, 0.0901, 0.5551
19.506, 0.0901, 0.5564
19.509, 0.0902, 0.5476
19.512, 0.0902, 0.5216
19.515, 0.0903, 0.5427
19.518, 0.0904, 0.5525
19.521, 0.0904, 0.5298
19.524, 0.0905, 0.5449
19.527, 0.0905, 0.5190
19.530, 0.0906, 0.5441
19.533, 0.0907, 0.5148
19.536, 0.0907, 0.5345
19.539, 0.0908, 0.5182
19.542, 0.0908, 0.5556
19.545, 0.0909, 0.5552
19.548, 0.0910, 0.5343
19.551, 0.0910, 0.5282
19.554, 0.0911, 0.5627
19.557, 0.0911, 0.5433
19.560, 0.0912, 0.5362
19.563, 0.0913, 0.5420
19.566, 0.0913, 0.5407
19.569, 0.0914, 0.5517
19.572, 0.0914, 0.5483
19.575, 0.0915, 0.5336
19.578, 0.0916, 0.5227
19.581, 0.0916, 0.5365
19.584, 0.0917, 0.5111
19.587, 0.0917, 0.5342
19.590, 0.0918, 0.5369
19.593, 0.0919, 0.5262
19.596, 0.0919, 0.5269
19.599, 0.0920, 0.5334
19.602, 0.0920, 0.5540
19.605, 0.0921, 0.5404
19.608, 0.0922, 0.5432
19.611, 0.0922, 0.5288
19.614, 0.0923, 0.5245
19.617, 0.0923, 0.5033
19.620, 0.0924, 0.5282
19.623, 0.0925, 0.5459
19.626, 0.0925, 0.5340
19.629, 0.0926, 0.5261
19.632, 0.0926, 0.5194
19.635, 0.0927, 0.5497
19.638, 0.0928, 0.5341
19.641, 0.0928, 0.5211
19.644, 0.0929, 0.5221
19.647, 0.0929, 0.5211
19.650, 0.0930, 0.5466
19.653, 0.0931, 0.5466
19.656, 0.0931, 0.5512
19.659, 0.0932, 0.5539
19.662, 0.0932, 0.5534
19.665, 0.0933, 0.5355
19.668, 0.0934, 0.5621
19.671, 0.0934, 0.5672
19.674, 0.0935, 0.5526
19.677, 0.0935, 0.5427
19.680, 0.0936, 0.5437
19.683, 0.0937, 0.5423
19.686, 0.0937, 0.5442
19.689, 0.0938, 0.5445
19.692, 0.0938, 0.5430
19.695, 0.0939, 0.5433
19.698, 0.0940, 0.5322
19.701, 0.0940, 0.5444
19.704, 0.0941, 0.5407
19.707, 0.0941, 0.5306
19.710, 0.0942, 0.5244
19.713, 0.0943, 0.5321
19.716, 0.0943, 0.5322
19.719, 0.0944, 0.5428
19.722, 0.0944, 0.5610
19.725, 0.0945, 0.5555
19.728, 0.0946, 0.5567
19.731, 0.0946, 0.5480
19.734, 0.0947, 0.5431
19.737, 0.0947, 0.5497
19.740, 0.0948, 0.5278
19.743, 0.0949, 0.5364
19.746, 0.0949, 0.5296
19.749, 0.0950, 0.5392
19.752, 0.0950, 0.5411
19.755, 0.0951, 0.5399
19.758, 0.0952, 0.5372
19.761, 0.0952, 0.5590
19.764, 0.0953, 0.5559
19.767, 0.0953, 0.5366
19.770, 0.0954, 0.5468
19.773, 0.0955, 0.5441
19.776, 0.0955, 0.5440
19.779, 0.0956, 0.5515
19.782, 0.0956, 0.5398
19.785, 0.0957, 0.5537
19.788, 0.0958, 0.5417
19.791, 0.0958, 0.5331
19.794, 0.0959, 0.5321
19.797, 0.0959, 0.5272
19.800, 0.0960, 0.5408
19.803, 0.0961, 0.5564
19.806, 0.0961, 0.5393
19.809, 0.0962, 0.5491
19.812, 0.0962, 0.5542
19.815, 0.0963, 0.5543
19.818, 0.0964, 0.5564
19.821, 0.0964, 0.5708
19.824, 0.0965, 0.5673
19.827, 0.0965, 0.5574
19.830, 0.0966, 0.5350
19.833, 0.0967, 0.5472
19.836, 0.0967, 0.5510
19.839, 0.0968, 0.5488
19.842, 0.0968, 0.5354
19.845, 0.0969, 0.5351
19.848, 0.0970, 0.5416
19.851, 0.0970, 0.5382
19.854, 0.0971, 0.5291
19.857, 0.0971, 0.5512
19.860, 0.0972, 0.5316
19.863, 0.0973, 0.5328
19.866, 0.0973, 0.5402
19.869, 0.0974, 0.5498
19.872, 0.0974, 0.5458
19.875, 0.0975, 0.5366
19.878, 0.0976, 0.5211
19.881, 0.0976, 0.5320
19.884, 0.0977, 0.5414
19.887, 0.0977, 0.5333
19.890, 0.0978, 0.5314
19.893, 0.0979, 0.5051
19.896, 0.0979, 0.5329
19.899, 0.0980, 0.5433
19.902, 0.0980, 0.5412
19.905, 0.0981, 0.5418
19.908, 0.0982, 0.5425
19.911, 0.0982, 0.5514
19.914, 0.0983, 0.5377
19.917, 0.0983, 0.5409
19.920, 0.0984, 0.5379
19.923, 0.0985, 0.5442
19.926, 0.0985, 0.5604
19.929, 0.0986, 0.5311
19.932, 0.0986, 0.5392
19.935, 0.0987, 0.5348
19.938, 0.0988, 0.5145
19.941, 0.0988, 0.5346
19.944, 0.0989, 0.5322
19.947, 0.0989, 0.5530
19.950, 0.0990, 0.5309
19.953, 0.0991, 0.5486
19.956, 0.0991, 0.5280
19.959, 0.0992, 0.5373
19.962, 0.0992, 0.5519
19.965, 0.0993, 0.5410
19.968, 0.0994, 0.5352
19.971, 0.0994, 0.5399
19.974, 0.0995, 0.5316
19.977, 0.0995, 0.5366
19.980, 0.0996, 0.5327
19.983, 0.0997, 0.5499
19.986, 0.0997, 0.5412
19.989, 0.0998, 0.5594
19.992, 0.0998, 0.5288
19.995, 0.0999, 0.5224
19.998, 0.1000, 0.5278
20.001, 0.1000, 0.5507
20.004, 0.1001, 0.5444
20.007, 0.1001, 0.5364
20.010, 0.1002, 0.5417
20.013, 0.1003, 0.5405
20.016, 0.1003, 0.5257
20.019, 0.1004, 0.5368
20.022, 0.1004, 0.5445
20.025, 0.1005, 0.5402
20.028, 0.1006, 0.5553
20.031, 0.1006, 0.5335
20.034, 0.1007, 0.5343
20.037, 0.1007, 0.5346
20.040, 0.1008, 0.5494
20.043, 0.1009, 0.5266
20.046, 0.1009, 0.5315
20.049, 0.1010, 0.5312
20.052, 0.1010, 0.5412
20.055, 0.1011, 0.5532
20.058, 0.1012, 0.5354
20.061, 0.1012, 0.5347
20.064, 0.1013, 0.5492
20.067, 0.1013, 0.5145
20.070, 0.1014, 0.5464
20.073, 0.1015, 0.5527
20.076, 0.1015, 0.5378
20.079, 0.1016, 0.5540
20.082, 0.1016, 0.5338
20.085, 0.1017, 0.5342
20.088, 0.1018, 0.5425
20.091, 0.1018, 0.5324
20.094, 0.1019, 0.5309
20.097, 0.1019, 0.5441
20.100, 0.1020, 0.5426
20.103, 0.1021, 0.5399
20.106, 0.1021, 0.5407
20.109, 0.1022, 0.5430
20.112, 0.1022, 0.5448
20.115, 0.1023, 0.5398
20.118, 0.1024, 0.5349
20.121, 0.1024, 0.5330
20.124, 0.1025, 0.5336
20.127, 0.1025, 0.5316
20.130, 0.1026, 0.5403
20.133, 0.1027, 0.5563
20.136, 0.1027, 0.5412
20.139, 0.1028, 0.5402
20.142, 0.1028, 0.5472
20.145, 0.1029, 0.5526
20.148, 0.1030, 0.5562
20.151, 0.1030, 0.5419
20.154, 0.1031, 0.5562
20.157, 0.1031, 0.5235
20.160, 0.1032, 0.5332
20.163, 0.1033, 0.5226
20.166, 0.1033, 0.5304
20.169, 0.1034, 0.5397
20.172, 0.1034, 0.5525
20.175, 0.1035, 0.5335
20.178, 0.1036, 0.5163
20.181, 0.1036, 0.5253
20.184, 0.1037, 0.5508
20.187, 0.1037, 0.5285
20.190, 0.1038, 0.5390
20.193, 0.1039, 0.5368
20.196, 0.1039, 0.5380
20.199, 0.1040, 0.5499
20.202, 0.1040, 0.5555
20.205, 0.1041, 0.5397
20.208, 0.1042, 0.5553
20.211, 0.1042, 0.5361
20.214, 0.1043, 0.5508
20.217, 0.1043, 0.5477
20.220, 0.1044, 0.5400
20.223, 0.1045, 0.5461
20.226, 0.1045, 0.5453
20.229, 0.1046, 0.5691
20.232, 0.1046, 0.5302
20.235, 0.1047, 0.5444
20.238, 0.1048, 0.5251
20.241, 0.1048, 0.5481
20.244, 0.1049, 0.5331
20.247, 0.1049, 0.5342
20.250, 0.1050, 0.5393
20.253, 0.1051, 0.5262
20.256, 0.1051, 0.5416
20.259, 0.1052, 0.5621
20.262, 0.1052, 0.5477
20.265, 0.1053, 0.5429
20.268, 0.1054, 0.5536
20.271, 0.1054, 0.5480
20.274, 0.1055, 0.5482
20.277, 0.1055, 0.5578
20.280, 0.1056, 0.5270
20.283, 0.1057, 0.5267
20.286, 0.1057, 0.5439
20.289, 0.1058, 0.5337
20.292, 0.1058, 0.5138
20.295, 0.1059, 0.5464
20.298, 0.1060, 0.5548
20.301, 0.1060, 0.5496
20.304, 0.1061, 0.5523
20.307, 0.1061, 0.5493
20.310, 0.1062, 0.5467
20.313, 0.1063, 0.5487
20.316, 0.1063, 0.5556
20.319, 0.1064, 0.5637
20.322, 0.1064, 0.5502
20.325, 0.1065, 0.5412
20.328, 0.1066, 0.5281
20.331, 0.1066, 0.5454
20.334, 0.1067, 0.5269
20.337, 0.1067, 0.5452
20.340, 0.1068, 0.5281
20.343, 0.1069, 0.5253
20.346, 0.1069, 0.5152
20.349, 0.1070, 0.5287
20.352, 0.1070, 0.5235
20.355, 0.1071, 0.5188
20.358, 0.1072, 0.5322
20.361, 0.1072, 0.5272
20.364, 0.1073, 0.5302
20.367, 0.1073, 0.5384
20.370, 0.1074, 0.5538
20.373, 0.1075, 0.5532
20.376, 0.1075, 0.5404
20.379, 0.1076, 0.5205
20.382, 0.1076, 0.5475
20.385, 0.1077, 0.5387
20.388, 0.1078, 0.5302
20.391, 0.1078, 0.5423
20.394, 0.1079, 0.5409
20.397, 0.1079, 0.5392
20.400, 0.1080, 0.5344
20.403, 0.1081, 0.5432
20.406, 0.1081, 0.5507
20.409, 0.1082, 0.5270
20.412, 0.1082, 0.5364
20.415, 0.1083, 0.5395
20.418, 0.1084, 0.5333
20.421, 0.1084, 0.5451
20.424, 0.1085, 0.5482
20.427, 0.1085, 0.5279
20.430, 0.1086, 0.5379
20.433, 0.1087, 0.5416
20.436, 0.1087, 0.5370
20.439, 0.1088, 0.5587
20.442, 0.1088, 0.5291
20.445, 0.1089, 0.5436
20.448, 0.1090, 0.5412
20.451, 0.1090, 0.5604
20.454, 0.1091, 0.5494
20.457, 0.1091, 0.5670
20.460, 0.1092, 0.5419
20.463, 0.1093, 0.5503
20.466, 0.1093, 0.5304
20.469, 0.1094, 0.5113
20.472, 0.1094, 0.5378
20.475, 0.1095, 0.5294
20.478, 0.1096, 0.5149
20.481, 0.1096, 0.5349
20.484, 0.1097, 0.5470
20.487, 0.1097, 0.5508
20.490, 0.1098, 0.5455
20.493, 0.1099, 0.5455
20.496, 0.1099, 0.5299
20.499, 0.1100, 0.5551
20.502, 0.1100, 0.5333
20.505, 0.1101, 0.5512
20.508, 0.1102, 0.5333
20.511, 0.1102, 0.5340
20.514, 0.1103, 0.5339
20.517, 0.1103, 0.5273
20.520, 0.1104, 0.5087
20.523, 0.1105, 0.5355
20.526, 0.1105, 0.5380
20.529, 0.1106, 0.5511
20.532, 0.1106, 0.5443
20.535, 0.1107, 0.5573
20.538, 0.1108, 0.5462
20.541, 0.1108, 0.5466
20.544, 0.1109, 0.5417
20.547, 0.1109, 0.5236
20.550, 0.1110, 0.5662
20.553, 0.1111, 0.5425
20.556, 0.1111, 0.5467
20.559, 0.1112, 0.5379
20.562, 0.1112, 0.5431
20.565, 0.1113, 0.5259
20.568, 0.1114, 0.5418
20.571, 0.1114, 0.5483
20.574, 0.1115, 0.5482
20.577, 0.1115, 0.5362
20.580, 0.1116, 0.5249
20.583, 0.1117, 0.5573
20.586, 0.1117, 0.5401
20.589, 0.1118, 0.5420
20.592, 0.1118, 0.5466
20.595, 0.1119, 0.5572
20.598, 0.1120, 0.5410
20.601, 0.1120, 0.5306
20.604, 0.1121, 0.5329
20.607, 0.1121, 0.5471
20.610, 0.1122, 0.5586
20.613, 0.1123, 0.5410
20.616, 0.1123, 0.5614
20.619, 0.1124, 0.5456
20.622, 0.1124, 0.5521
20.625, 0.1125, 0.5499
20.628, 0.1126, 0.5416
20.631, 0.1126, 0.5581
20.634, 0.1127, 0.5583
20.637, 0.1127, 0.5487
20.640, 0.1128, 0.5532
20.643, 0.1129, 0.5467
20.646, 0.1129, 0.5678
20.649, 0.1130, 0.5392
20.652, 0.1130, 0.5582
20.655, 0.1131, 0.5550
20.658, 0.1132, 0.5432
20.661, 0.1132, 0.5258
20.664, 0.1133, 0.5533
20.667, 0.1133, 0.5582
20.670, 0.1134, 0.5619
20.673, 0.1135, 0.5459
20.676, 0.1135, 0.5443
20.679, 0.1136, 0.5360
20.682, 0.1136, 0.5501
20.685, 0.1137, 0.5247
20.688, 0.1138, 0.5524
20.691, 0.1138, 0.5220
20.694, 0.1139, 0.5402
20.697, 0.1139, 0.5376
20.700, 0.1140, 0.5580
20.703, 0.1141, 0.5501
20.706, 0.1141, 0.5334
20.709, 0.1142, 0.5478
20.712, 0.1142, 0.5290
20.715, 0.1143, 0.5232
20.718, 0.1144, 0.5302
20.721, 0.1144, 0.5516
20.724, 0.1145, 0.5448
20.727, 0.1145, 0.5568
20.730, 0.1146, 0.5680
20.733, 0.1147, 0.5450
20.736, 0.1147, 0.5603
20.739, 0.1148, 0.5524
20.742, 0.1148, 0.5428
20.745, 0.1149, 0.5406
20.748, 0.1150, 0.5238
20.751, 0.1150, 0.5494
20.754, 0.1151, 0.5637
20.757, 0.1151, 0.5560
20.760, 0.1152, 0.5547
20.763, 0.1153, 0.5551
20.766, 0.1153, 0.5321
20.769, 0.1154, 0.5323
20.772, 0.1154, 0.5509
20.775, 0.1155, 0.5501
20.778, 0.1156, 0.5535
20.781, 0.1156, 0.5636
20.784, 0.1157, 0.5591
20.787, 0.1157, 0.5544
20.790, 0.1158, 0.5711
20.793, 0.1159, 0.5458
20.796, 0.1159, 0.5361
20.799, 0.1160, 0.5377
20.802, 0.1160, 0.5612
20.805, 0.1161, 0.5448
20.808, 0.1162, 0.5453
20.811, 0.1162, 0.5339
20.814, 0.1163, 0.5604
20.817, 0.1163, 0.5468
20.820, 0.1164, 0.5507
20.823, 0.1165, 0.5378
20.826, 0.1165, 0.5435
20.829, 0.1166, 0.5387
20.832, 0.1166, 0.5599
20.835, 0.1167, 0.5472
20.838, 0.1168, 0.5389
20.841, 0.1168, 0.5403
20.844, 0.1169, 0.5551
20.847, 0.1169, 0.5471
20.850, 0.1170, 0.5534
20.853, 0.1171, 0.5489
20.856, 0.1171, 0.5466
20.859, 0.1172, 0.5464
20.862, 0.1172, 0.5366
20.865, 0.1173, 0.5523
20.868, 0.1174, 0.5447
20.871, 0.1174, 0.5519
20.874, 0.1175, 0.5535
20.877, 0.1175, 0.5430
20.880, 0.1176, 0.5612
20.883, 0.1177, 0.5530
20.886, 0.1177, 0.5468
20.889, 0.1178, 0.5355
20.892, 0.1178, 0.5622
20.895, 0.1179, 0.5492
20.898, 0.1180, 0.5492
20.901, 0.1180, 0.5486
20.904, 0.1181, 0.5254
20.907, 0.1181, 0.5307
20.910, 0.1182, 0.5415
20.913, 0.1183, 0.5282
20.916, 0.1183, 0.5409
20.919, 0.1184, 0.5432
20.922, 0.1184, 0.5506
20.925, 0.1185, 0.5388
20.928, 0.1186, 0.5301
20.931, 0.1186, 0.5310
20.934, 0.1187, 0.5402
20.937, 0.1187, 0.5587
20.940, 0.1188, 0.5478
20.943, 0.1189, 0.5389
20.946, 0.1189, 0.5233
20.949, 0.1190, 0.5553
20.952, 0.1190, 0.5410
20.955, 0.1191, 0.5479
20.958, 0.1192, 0.5514
20.961, 0.1192, 0.5547
20.964, 0.1193, 0.5508
20.967, 0.1193, 0.5624
20.970, 0.1194, 0.5520
20.973, 0.1195, 0.5491
20.976, 0.1195, 0.5698
20.979, 0.1196, 0.5458
20.982, 0.1196, 0.5434
20.985, 0.1197, 0.5554
20.988, 0.1198, 0.5550
20.991, 0.1198, 0.5469
20.994, 0.1199, 0.5491
20.997, 0.1199, 0.5329
21.000, 0.1200, 0.5457
21.003, 0.1201, 0.5497
21.006, 0.1201, 0.5397
21.009, 0.1202, 0.5217
21.012, 0.1202, 0.5321
21.015, 0.1203, 0.5481
21.018, 0.1204, 0.5410
21.021, 0.1204, 0.5378
21.024, 0.1205, 0.5213
21.027, 0.1205, 0.5436
21.030, 0.1206, 0.5533
21.033, 0.1207, 0.5608
21.036, 0.1207, 0.5498
21.039, 0.1208, 0.5595
21.042, 0.1208, 0.5547
21.045, 0.1209, 0.5604
21.048, 0.1210, 0.5457
21.051, 0.1210, 0.5547
21.054, 0.1211, 0.5468
21.057, 0.1211, 0.5378
21.060, 0.1212, 0.5351
21.063, 0.1213, 0.5355
21.066, 0.1213, 0.5317
21.069, 0.1214, 0.5442
21.072, 0.1214, 0.5594
21.075, 0.1215, 0.5450
21.078, 0.1216, 0.5319
21.081, 0.1216, 0.5322
21.084, 0.1217, 0.5489
21.087, 0.1217, 0.5435
21.090, 0.1218, 0.5274
21.093, 0.1219, 0.5432
21.096, 0.1219, 0.5279
21.099, 0.1220, 0.5480
21.102, 0.1220, 0.5308
21.105, 0.1221, 0.5515
21.108, 0.1222, 0.5456
21.111, 0.1222, 0.5603
21.114, 0.1223, 0.5411
21.117, 0.1223, 0.5359
21.120, 0.1224, 0.5556
21.123, 0.1225, 0.5455
21.126, 0.1225, 0.5545
21.129, 0.1226, 0.5374
21.132, 0.1226, 0.5423
21.135, 0.1227, 0.5442
21.138, 0.1228, 0.5518
21.141, 0.1228, 0.5585
21.144, 0.1229, 0.5410
21.147, 0.1229, 0.5418
21.150, 0.1230, 0.5355
21.153, 0.1231, 0.5309
21.156, 0.1231, 0.5423
21.159, 0.1232, 0.5335
21.162, 0.1232, 0.5293
21.165, 0.1233, 0.5466
21.168, 0.1234, 0.5296
21.171, 0.1234, 0.5287
21.174, 0.1235, 0.5319
21.177, 0.1235, 0.5474
21.180, 0.1236, 0.5369
