34.359, 0.3872, 0.4881
34.362, 0.3872, 0.4806
34.365, 0.3873, 0.4854
34.368, 0.3874, 0.5033
34.371, 0.3874, 0.4641
34.374, 0.3875, 0.4649
34.377, 0.3875, 0.4800
34.380, 0.3876, 0.4857
34.383, 0.3877, 0.4948
34.386, 0.3877, 0.4898
34.389, 0.3878, 0.4934
34.392, 0.3878, 0.4938
34.395, 0.3879, 0.4786
34.398, 0.3880, 0.4853
34.401, 0.3880, 0.4711
34.404, 0.3881, 0.4525
34.407, 0.3881, 0.4834
34.410, 0.3882, 0.4835
34.413, 0.3883, 0.4820
34.416, 0.3883, 0.4903
34.419, 0.3884, 0.4966
34.422, 0.3884, 0.4856
34.425, 0.3885, 0.4712
34.428, 0.3886, 0.4642
34.431, 0.3886, 0.4800
34.434, 0.3887, 0.4896
34.437, 0.3887, 0.4766
34.440, 0.3888, 0.4698
34.443, 0.3889, 0.4829
34.446, 0.3889, 0.4808
34.449, 0.3890, 0.4903
34.452, 0.3890, 0.4744
34.455, 0.3891, 0.4793
34.458, 0.3892, 0.4615
34.461, 0.3892, 0.4703
34.464, 0.3893, 0.4747
34.467, 0.3893, 0.4765
34.470, 0.3894, 0.4899
34.473, 0.3895, 0.4752
34.476, 0.3895, 0.4853
34.479, 0.3896, 0.4560
34.482, 0.3896, 0.5014
34.485, 0.3897, 0.4887
34.488, 0.3898, 0.4707
34.491, 0.3898, 0.4642
34.494, 0.3899, 0.4565
34.497, 0.3899, 0.4738
34.500, 0.3900, 0.4748
34.503, 0.3901, 0.5138
34.506, 0.3901, 0.4984
34.509, 0.3902, 0.4633
34.512, 0.3902, 0.4981
34.515, 0.3903, 0.4894
34.518, 0.3904, 0.4865
34.521, 0.3904, 0.4759
34.524, 0.3905, 0.4879
34.527, 0.3905, 0.4740
34.530, 0.3906, 0.4933
34.533, 0.3907, 0.4866
34.536, 0.3907, 0.4592
34.539, 0.3908, 0.4807
34.542, 0.3908, 0.4662
34.545, 0.3909, 0.4828
34.548, 0.3910, 0.4871
34.551, 0.3910, 0.4805
34.554, 0.3911, 0.4804
34.557, 0.3911, 0.4748
34.560, 0.3912, 0.4626
34.563, 0.3913, 0.4942
34.566, 0.3913, 0.4755
34.569, 0.3914, 0.4925
34.572, 0.3914, 0.4856
34.575, 0.3915, 0.4829
34.578, 0.3916, 0.5021
34.581, 0.3916, 0.4838
34.584, 0.3917, 0.5005
34.587, 0.3917, 0.4824
34.590, 0.3918, 0.4678
34.593, 0.3919, 0.4563
34.596, 0.3919, 0.4890
34.599, 0.3920, 0.5172
34.602, 0.3920, 0.4982
34.605, 0.3921, 0.4847
34.608, 0.3922, 0.4646
34.611, 0.3922, 0.4782
34.614, 0.3923, 0.4832
34.617, 0.3923, 0.4932
34.620, 0.3924, 0.4806
34.623, 0.3925, 0.4785
34.626, 0.3925, 0.4752
34.629, 0.3926, 0.4724
34.632, 0.3926, 0.5010
34.635, 0.3927, 0.4914
34.638, 0.3928, 0.4882
34.641, 0.3928, 0.4729
34.644, 0.3929, 0.4768
34.647, 0.3929, 0.4561
34.650, 0.3930, 0.4879
34.653, 0.3931, 0.4686
34.656, 0.3931, 0.4924
34.659, 0.3932, 0.4989
34.662, 0.3932, 0.4775
34.665, 0.3933, 0.4770
34.668, 0.3934, 0.4834
34.671, 0.3934, 0.4710
34.674, 0.3935, 0.4879
34.677, 0.3935, 0.4656
34.680, 0.3936, 0.4712
34.683, 0.3937, 0.4942
34.686, 0.3937, 0.4797
34.689, 0.3938, 0.4922
34.692, 0.3938, 0.4894
34.695, 0.3939, 0.4762
34.698, 0.3940, 0.4736
34.701, 0.3940, 0.4780
34.704, 0.3941, 0.4605
34.707, 0.3941, 0.4805
34.710, 0.3942, 0.4809
34.713, 0.3943, 0.4555
34.716, 0.3943, 0.4961
34.719, 0.3944, 0.4674
34.722, 0.3944, 0.4945
34.725, 0.3945, 0.4699
34.728, 0.3946, 0.4702
34.731, 0.3946, 0.4795
34.734, 0.3947, 0.4852
34.737, 0.3947, 0.4863
34.740, 0.3948, 0.4788
34.743, 0.3949, 0.4859
34.746, 0.3949, 0.4840
34.749, 0.3950, 0.4874
34.752, 0.3950, 0.4734
34.755, 0.3951, 0.4918
34.758, 0.3952, 0.4618
34.761, 0.3952, 0.4677
34.764, 0.3953, 0.4935
34.767, 0.3953, 0.4808
34.770, 0.3954, 0.4834
34.773, 0.3955, 0.4849
34.776, 0.3955, 0.4735
34.779, 0.3956, 0.4785
34.782, 0.3956, 0.4812
34.785, 0.3957, 0.4952
34.788, 0.3958, 0.4860
34.791, 0.3958, 0.4780
34.794, 0.3959, 0.4674
34.797, 0.3959, 0.4885
34.800, 0.3960, 0.4894
34.803, 0.3961, 0.4863
34.806, 0.3961, 0.4763
34.809, 0.3962, 0.4635
34.812, 0.3962, 0.4895
34.815, 0.3963, 0.4805
34.818, 0.3964, 0.4782
34.821, 0.3964, 0.4732
34.824, 0.3965, 0.4705
34.827, 0.3965, 0.4731
34.830, 0.3966, 0.4781
34.833, 0.3967, 0.4766
34.836, 0.3967, 0.4886
34.839, 0.3968, 0.4852
34.842, 0.3968, 0.4609
34.845, 0.3969, 0.4781
34.848, 0.3970, 0.4723
34.851, 0.3970, 0.4771
34.854, 0.3971, 0.4875
34.857, 0.3971, 0.4843
34.860, 0.3972, 0.4896
34.863, 0.3973, 0.4826
34.866, 0.3973, 0.4772
34.869, 0.3974, 0.4805
34.872, 0.3974, 0.4704
34.875, 0.3975, 0.4566
34.878, 0.3976, 0.4589
34.881, 0.3976, 0.4835
34.884, 0.3977, 0.4805
34.887, 0.3977, 0.4764
34.890, 0.3978, 0.4779
34.893, 0.3979, 0.4817
34.896, 0.3979, 0.4927
34.899, 0.3980, 0.4754
34.902, 0.3980, 0.4837
34.905, 0.3981, 0.5004
34.908, 0.3982, 0.4555
34.911, 0.3982, 0.4710
34.914, 0.3983, 0.4739
34.917, 0.3983, 0.4906
34.920, 0.3984, 0.4890
34.923, 0.3985, 0.4868
34.926, 0.3985, 0.4637
34.929, 0.3986, 0.4581
34.932, 0.3986, 0.4704
34.935, 0.3987, 0.4764
34.938, 0.3988, 0.4699
34.941, 0.3988, 0.4673
34.944, 0.3989, 0.4644
34.947, 0.3989, 0.4708
34.950, 0.3990, 0.4807
34.953, 0.3991, 0.4882
34.956, 0.3991, 0.4650
34.959, 0.3992, 0.4795
34.962, 0.3992, 0.4799
34.965, 0.3993, 0.4867
34.968, 0.3994, 0.4856
34.971, 0.3994, 0.4778
34.974, 0.3995, 0.4700
34.977, 0.3995, 0.4811
34.980, 0.3996, 0.4715
34.983, 0.3997, 0.4884
34.986, 0.3997, 0.4792
34.989, 0.3998, 0.4575
34.992, 0.3998, 0.4664
34.995, 0.3999, 0.4757
34.998, 0.4000, 0.4741
35.001, 0.4000, 0.4782
35.004, 0.4001, 0.4817
35.007, 0.4001, 0.4874
35.010, 0.4002, 0.4779
35.013, 0.4003, 0.4832
35.016, 0.4003, 0.4909
35.019, 0.4004, 0.4948
35.022, 0.4004, 0.4671
35.025, 0.4005, 0.4534
35.028, 0.4006, 0.4530
35.031, 0.4006, 0.4866
35.034, 0.4007, 0.4991
35.037, 0.4007, 0.4777
35.040, 0.4008, 0.4725
35.043, 0.4009, 0.4721
35.046, 0.4009, 0.4680
35.049, 0.4010, 0.4976
35.052, 0.4010, 0.4575
35.055, 0.4011, 0.4432
35.058, 0.4012, 0.4641
35.061, 0.4012, 0.4679
35.064, 0.4013, 0.4944
35.067, 0.4013, 0.4819
35.070, 0.4014, 0.4782
35.073, 0.4015, 0.4682
35.076, 0.4015, 0.4562
35.079, 0.4016, 0.4803
35.082, 0.4016, 0.4739
35.085, 0.4017, 0.5119
35.088, 0.4018, 0.5015
35.091, 0.4018, 0.4887
35.094, 0.4019, 0.4548
35.097, 0.4019, 0.4680
35.100, 0.4020, 0.4794
35.103, 0.4021, 0.4840
35.106, 0.4021, 0.4873
35.109, 0.4022, 0.4848
35.112, 0.4022, 0.4835
35.115, 0.4023, 0.4805
35.118, 0.4024, 0.4763
35.121, 0.4024, 0.4724
35.124, 0.4025, 0.4856
35.127, 0.4025, 0.4715
35.130, 0.4026, 0.4786
35.133, 0.4027, 0.4833
35.136, 0.4027, 0.4980
35.139, 0.4028, 0.4811
35.142, 0.4028, 0.4755
35.145, 0.4029, 0.4672
35.148, 0.4030, 0.4850
35.151, 0.4030, 0.5019
35.154, 0.4031, 0.4710
35.157, 0.4031, 0.4837
35.160, 0.4032, 0.4777
35.163, 0.4033, 0.4846
35.166, 0.4033, 0.5048
35.169, 0.4034, 0.4905
35.172, 0.4034, 0.4831
35.175, 0.4035, 0.4913
35.178, 0.4036, 0.4747
35.181, 0.4036, 0.4699
35.184, 0.4037, 0.4948
35.187, 0.4037, 0.4884
35.190, 0.4038, 0.4885
35.193, 0.4039, 0.4648
35.196, 0.4039, 0.4634
35.199, 0.4040, 0.4697
35.202, 0.4040, 0.4562
35.205, 0.4041, 0.4750
35.208, 0.4042, 0.4757
35.211, 0.4042, 0.4690
35.214, 0.4043, 0.4855
35.217, 0.4043, 0.4547
35.220, 0.4044, 0.4853
35.223, 0.4045, 0.4766
35.226, 0.4045, 0.4522
35.229, 0.4046, 0.4817
35.232, 0.4046, 0.4627
35.235, 0.4047, 0.4829
35.238, 0.4048, 0.4851
35.241, 0.4048, 0.4570
35.244, 0.4049, 0.4709
35.247, 0.4049, 0.4842
35.250, 0.4050, 0.4946
35.253, 0.4051, 0.4808
35.256, 0.4051, 0.4748
35.259, 0.4052, 0.4916
35.262, 0.4052, 0.4799
35.265, 0.4053, 0.4773
35.268, 0.4054, 0.4945
35.271, 0.4054, 0.4667
35.274, 0.4055, 0.4920
35.277, 0.4055, 0.4785
35.280, 0.4056, 0.4780
35.283, 0.4057, 0.4602
35.286, 0.4057, 0.4725
35.289, 0.4058, 0.4876
35.292, 0.4058, 0.4676
35.295, 0.4059, 0.4894
35.298, 0.4060, 0.4913
35.301, 0.4060, 0.4783
35.304, 0.4061, 0.4897
35.307, 0.4061, 0.4724
35.310, 0.4062, 0.4864
35.313, 0.4063, 0.4782
35.316, 0.4063, 0.4938
35.319, 0.4064, 0.4840
35.322, 0.4064, 0.4911
35.325, 0.4065, 0.4825
35.328, 0.4066, 0.4716
35.331, 0.4066, 0.4893
35.334, 0.4067, 0.4589
35.337, 0.4067, 0.4906
35.340, 0.4068, 0.4894
35.343, 0.4069, 0.4844
35.346, 0.4069, 0.4719
35.349, 0.4070, 0.4635
35.352, 0.4070, 0.4871
35.355, 0.4071, 0.5019
35.358, 0.4072, 0.4806
35.361, 0.4072, 0.4623
35.364, 0.4073, 0.4756
35.367, 0.4073, 0.4954
35.370, 0.4074, 0.4872
35.373, 0.4075, 0.4693
35.376, 0.4075, 0.4694
35.379, 0.4076, 0.4848
35.382, 0.4076, 0.4719
35.385, 0.4077, 0.4824
35.388, 0.4078, 0.4798
35.391, 0.4078, 0.4790
35.394, 0.4079, 0.4511
35.397, 0.4079, 0.4779
35.400, 0.4080, 0.4721
35.403, 0.4081, 0.4907
35.406, 0.4081, 0.4923
35.409, 0.4082, 0.4817
35.412, 0.4082, 0.4713
35.415, 0.4083, 0.4843
35.418, 0.4084, 0.5009
35.421, 0.4084, 0.4972
35.424, 0.4085, 0.4862
35.427, 0.4085, 0.4643
35.430, 0.4086, 0.4671
35.433, 0.4087, 0.4949
35.436, 0.4087, 0.4848
35.439, 0.4088, 0.4922
35.442, 0.4088, 0.4697
35.445, 0.4089, 0.4537
35.448, 0.4090, 0.4676
35.451, 0.4090, 0.4872
35.454, 0.4091, 0.4850
35.457, 0.4091, 0.4608
35.460, 0.4092, 0.4913
35.463, 0.4093, 0.4754
35.466, 0.4093, 0.4682
35.469, 0.4094, 0.4841
35.472, 0.4094, 0.4548
35.475, 0.4095, 0.4747
35.478, 0.4096, 0.4817
35.481, 0.4096, 0.4857
35.484, 0.4097, 0.4614
35.487, 0.4097, 0.4777
35.490, 0.4098, 0.4809
35.493, 0.4099, 0.4825
35.496, 0.4099, 0.4779
35.499, 0.4100, 0.4782
35.502, 0.4100, 0.4798
35.505, 0.4101, 0.5023
35.508, 0.4102, 0.4751
35.511, 0.4102, 0.4876
35.514, 0.4103, 0.4790
35.517, 0.4103, 0.4988
35.520, 0.4104, 0.4928
35.523, 0.4105, 0.4663
35.526, 0.4105, 0.4753
35.529, 0.4106, 0.4753
35.532, 0.4106, 0.4949
35.535, 0.4107, 0.4894
35.538, 0.4108, 0.4927
35.541, 0.4108, 0.4719
35.544, 0.4109, 0.4542
35.547, 0.4109, 0.4699
35.550, 0.4110, 0.4845
35.553, 0.4111, 0.5028
35.556, 0.4111, 0.4922
35.559, 0.4112, 0.4783
35.562, 0.4112, 0.4896
35.565, 0.4113, 0.4648
35.568, 0.4114, 0.4830
35.571, 0.4114, 0.4826
35.574, 0.4115, 0.4656
35.577, 0.4115, 0.4839
35.580, 0.4116, 0.4789
35.583, 0.4117, 0.4806
35.586, 0.4117, 0.4947
35.589, 0.4118, 0.4893
35.592, 0.4118, 0.4776
35.595, 0.4119, 0.4801
35.598, 0.4120, 0.4695
35.601, 0.4120, 0.4641
35.604, 0.4121, 0.4882
35.607, 0.4121, 0.4756
35.610, 0.4122, 0.4907
35.613, 0.4123, 0.4835
35.616, 0.4123, 0.4774
35.619, 0.4124, 0.4891
35.622, 0.4124, 0.4539
35.625, 0.4125, 0.4651
35.628, 0.4126, 0.4849
35.631, 0.4126, 0.5043
35.634, 0.4127, 0.4914
35.637, 0.4127, 0.4634
35.640, 0.4128, 0.4861
35.643, 0.4129, 0.4911
35.646, 0.4129, 0.4676
35.649, 0.4130, 0.4810
35.652, 0.4130, 0.5000
35.655, 0.4131, 0.5037
35.658, 0.4132, 0.4831
35.661, 0.4132, 0.4795
35.664, 0.4133, 0.4846
35.667, 0.4133, 0.5060
35.670, 0.4134, 0.4879
35.673, 0.4135, 0.4801
35.676, 0.4135, 0.4765
35.679, 0.4136, 0.4463
35.682, 0.4136, 0.4871
35.685, 0.4137, 0.4949
35.688, 0.4138, 0.4849
35.691, 0.4138, 0.4617
35.694, 0.4139, 0.4750
35.697, 0.4139, 0.4880
35.700, 0.4140, 0.4959
35.703, 0.4141, 0.4742
35.706, 0.4141, 0.4774
35.709, 0.4142, 0.4881
35.712, 0.4142, 0.4844
35.715, 0.4143, 0.4834
35.718, 0.4144, 0.5053
35.721, 0.4144, 0.4875
35.724, 0.4145, 0.4732
35.727, 0.4145, 0.4732
35.730, 0.4146, 0.4850
35.733, 0.4147, 0.4732
35.736, 0.4147, 0.4980
35.739, 0.4148, 0.5014
35.742, 0.4148, 0.4597
35.745, 0.4149, 0.4559
35.748, 0.4150, 0.4760
35.751, 0.4150, 0.4971
35.754, 0.4151, 0.4863
35.757, 0.4151, 0.4697
35.760, 0.4152, 0.4871
35.763, 0.4153, 0.4778
35.766, 0.4153, 0.4791
35.769, 0.4154, 0.4765
35.772, 0.4154, 0.4597
35.775, 0.4155, 0.4807
35.778, 0.4156, 0.4925
35.781, 0.4156, 0.4800
35.784, 0.4157, 0.4933
35.787, 0.4157, 0.5003
35.790, 0.4158, 0.4847
35.793, 0.4159, 0.4766
35.796, 0.4159, 0.4922
35.799, 0.4160, 0.4761
35.802, 0.4160, 0.4937
35.805, 0.4161, 0.4820
35.808, 0.4162, 0.4554
35.811, 0.4162, 0.4667
35.814, 0.4163, 0.4728
35.817, 0.4163, 0.4886
35.820, 0.4164, 0.4787
35.823, 0.4165, 0.4829
35.826, 0.4165, 0.4850
35.829, 0.4166, 0.4734
35.832, 0.4166, 0.4919
35.835, 0.4167, 0.4940
35.838, 0.4168, 0.4844
35.841, 0.4168, 0.4827
35.844, 0.4169, 0.4863
35.847, 0.4169, 0.4705
35.850, 0.4170, 0.5153
35.853, 0.4171, 0.5049
35.856, 0.4171, 0.4654
35.859, 0.4172, 0.4814
35.862, 0.4172, 0.4815
35.865, 0.4173, 0.4855
35.868, 0.4174, 0.4983
35.871, 0.4174, 0.4909
35.874, 0.4175, 0.4961
35.877, 0.4175, 0.4706
35.880, 0.4176, 0.4792
35.883, 0.4177, 0.4946
35.886, 0.4177, 0.5044
35.889, 0.4178, 0.4965
35.892, 0.4178, 0.4878
35.895, 0.4179, 0.5106
35.898, 0.4180, 0.4978
35.901, 0.4180, 0.4848
35.904, 0.4181, 0.4623
35.907, 0.4181, 0.4707
35.910, 0.4182, 0.4831
35.913, 0.4183, 0.4733
35.916, 0.4183, 0.4858
35.919, 0.4184, 0.4834
35.922, 0.4184, 0.4944
35.925, 0.4185, 0.4848
35.928, 0.4186, 0.4899
35.931, 0.4186, 0.4846
35.934, 0.4187, 0.4786
35.937, 0.4187, 0.4747
35.940, 0.4188, 0.4752
35.943, 0.4189, 0.4801
35.946, 0.4189, 0.4736
35.949, 0.4190, 0.4894
35.952, 0.4190, 0.4858
35.955, 0.4191, 0.4961
35.958, 0.4192, 0.4841
35.961, 0.4192, 0.4838
35.964, 0.4193, 0.4872
35.967, 0.4193, 0.4878
35.970, 0.4194, 0.4937
35.973, 0.4195, 0.4800
35.976, 0.4195, 0.4901
35.979, 0.4196, 0.4719
35.982, 0.4196, 0.5042
35.985, 0.4197, 0.4895
35.988, 0.4198, 0.5064
35.991, 0.4198, 0.4712
35.994, 0.4199, 0.4942
35.997, 0.4199, 0.4814
36.000, 0.4200, 0.4870
36.003, 0.4201, 0.5041
36.006, 0.4201, 0.5022
36.009, 0.4202, 0.4855
36.012, 0.4202, 0.4660
36.015, 0.4203, 0.5052
36.018, 0.4204, 0.5027
36.021, 0.4204, 0.4685
36.024, 0.4205, 0.4821
36.027, 0.4205, 0.4874
36.030, 0.4206, 0.4830
36.033, 0.4207, 0.4727
36.036, 0.4207, 0.4712
36.039, 0.4208, 0.4549
36.042, 0.4208, 0.4512
36.045, 0.4209, 0.4724
36.048, 0.4210, 0.5008
36.051, 0.4210, 0.4898
36.054, 0.4211, 0.4996
36.057, 0.4211, 0.4655
36.060, 0.4212, 0.4770
36.063, 0.4213, 0.4895
36.066, 0.4213, 0.4874
36.069, 0.4214, 0.4660
36.072, 0.4214, 0.4911
36.075, 0.4215, 0.4676
36.078, 0.4216, 0.4751
36.081, 0.4216, 0.5136
36.084, 0.4217, 0.5056
36.087, 0.4217, 0.4849
36.090, 0.4218, 0.4863
36.093, 0.4219, 0.4735
36.096, 0.4219, 0.4856
36.099, 0.4220, 0.4874
36.102, 0.4220, 0.4987
36.105, 0.4221, 0.4651
36.108, 0.4222, 0.4713
36.111, 0.4222, 0.4710
36.114, 0.4223, 0.4740
36.117, 0.4223, 0.5007
36.120, 0.4224, 0.4637
36.123, 0.4225, 0.4919
36.126, 0.4225, 0.4508
36.129, 0.4226, 0.4469
36.132, 0.4226, 0.4761
36.135, 0.4227, 0.4953
36.138, 0.4228, 0.4425
36.141, 0.4228, 0.4453
36.144, 0.4229, 0.4712
36.147, 0.4229, 0.5011
36.150, 0.4230, 0.4893
36.153, 0.4231, 0.5064
36.156, 0.4231, 0.4704
36.159, 0.4232, 0.5040
36.162, 0.4232, 0.4818
36.165, 0.4233, 0.4875
36.168, 0.4234, 0.4708
36.171, 0.4234, 0.4891
36.174, 0.4235, 0.5021
36.177, 0.4235, 0.4730
36.180, 0.4236, 0.5006
36.183, 0.4237, 0.5064
36.186, 0.4237, 0.4883
36.189, 0.4238, 0.4872
36.192, 0.4238, 0.4902
36.195, 0.4239, 0.4654
36.198, 0.4240, 0.4844
36.201, 0.4240, 0.5002
36.204, 0.4241, 0.4765
36.207, 0.4241, 0.4855
36.210, 0.4242, 0.4921
36.213, 0.4243, 0.4747
36.216, 0.4243, 0.4945
36.219, 0.4244, 0.4792
36.222, 0.4244, 0.4760
36.225, 0.4245, 0.4943
36.228, 0.4246, 0.4928
36.231, 0.4246, 0.4789
36.234, 0.4247, 0.5010
36.237, 0.4247, 0.4895
36.240, 0.4248, 0.4856
36.243, 0.4249, 0.4779
36.246, 0.4249, 0.4960
36.249, 0.4250, 0.5021
36.252, 0.4250, 0.4637
36.255, 0.4251, 0.4600
36.258, 0.4252, 0.4654
36.261, 0.4252, 0.4819
36.264, 0.4253, 0.4671
36.267, 0.4253, 0.4678
36.270, 0.4254, 0.4770
36.273, 0.4255, 0.4756
36.276, 0.4255, 0.4754
36.279, 0.4256, 0.4763
36.282, 0.4256, 0.4885
36.285, 0.4257, 0.4894
36.288, 0.4258, 0.4859
36.291, 0.4258, 0.4837
36.294, 0.4259, 0.4870
36.297, 0.4259, 0.4839
36.300, 0.4260, 0.4763
36.303, 0.4261, 0.4698
36.306, 0.4261, 0.4688
36.309, 0.4262, 0.4830
36.312, 0.4262, 0.4829
36.315, 0.4263, 0.4745
36.318, 0.4264, 0.4881
36.321, 0.4264, 0.4816
36.324, 0.4265, 0.4824
36.327, 0.4265, 0.4813
36.330, 0.4266, 0.4936
36.333, 0.4267, 0.4755
36.336, 0.4267, 0.4816
36.339, 0.4268, 0.4770
36.342, 0.4268, 0.4763
36.345, 0.4269, 0.4774
36.348, 0.4270, 0.4924
36.351, 0.4270, 0.4891
36.354, 0.4271, 0.5006
36.357, 0.4271, 0.4770
36.360, 0.4272, 0.4724
36.363, 0.4273, 0.4712
36.366, 0.4273, 0.4836
36.369, 0.4274, 0.4914
36.372, 0.4274, 0.4983
36.375, 0.4275, 0.4896
36.378, 0.4276, 0.4626
36.381, 0.4276, 0.4581
36.384, 0.4277, 0.4819
36.387, 0.4277, 0.4847
36.390, 0.4278, 0.4895
36.393, 0.4279, 0.4879
36.396, 0.4279, 0.4791
36.399, 0.4280, 0.4882
36.402, 0.4280, 0.4837
36.405, 0.4281, 0.4753
36.408, 0.4282, 0.4774
36.411, 0.4282, 0.4567
36.414, 0.4283, 0.4990
36.417, 0.4283, 0.4885
36.420, 0.4284, 0.4915
36.423, 0.4285, 0.4803
36.426, 0.4285, 0.4707
36.429, 0.4286, 0.4948
36.432, 0.4286, 0.4916
36.435, 0.4287, 0.4815
36.438, 0.4288, 0.4927
36.441, 0.4288, 0.4830
36.444, 0.4289, 0.4677
36.447, 0.4289, 0.4870
36.450, 0.4290, 0.4938
36.453, 0.4291, 0.4849
36.456, 0.4291, 0.4768
36.459, 0.4292, 0.4881
36.462, 0.4292, 0.4746
36.465, 0.4293, 0.4858
36.468, 0.4294, 0.5083
36.471, 0.4294, 0.4997
36.474, 0.4295, 0.4694
36.477, 0.4295, 0.4528
36.480, 0.4296, 0.4724
36.483, 0.4297, 0.4862
36.486, 0.4297, 0.4940
36.489, 0.4298, 0.4930
36.492, 0.4298, 0.4642
36.495, 0.4299, 0.4816
36.498, 0.4300, 0.4756
36.501, 0.4300, 0.4807
36.504, 0.4301, 0.4888
36.507, 0.4301, 0.4692
36.510, 0.4302, 0.4820
36.513, 0.4303, 0.4889
36.516, 0.4303, 0.4875
36.519, 0.4304, 0.4932
36.522, 0.4304, 0.4933
36.525, 0.4305, 0.4846
36.528, 0.4306, 0.4710
36.531, 0.4306, 0.4856
36.534, 0.4307, 0.4923
36.537, 0.4307, 0.4676
36.540, 0.4308, 0.4820
36.543, 0.4309, 0.4833
36.546, 0.4309, 0.4613
36.549, 0.4310, 0.4846
36.552, 0.4310, 0.4910
36.555, 0.4311, 0.4796
36.558, 0.4312, 0.5103
36.561, 0.4312, 0.4884
36.564, 0.4313, 0.4930
36.567, 0.4313, 0.5109
36.570, 0.4314, 0.4981
36.573, 0.4315, 0.4941
36.576, 0.4315, 0.4895
36.579, 0.4316, 0.4631
36.582, 0.4316, 0.4721
36.585, 0.4317, 0.5072
36.588, 0.4318, 0.5028
36.591, 0.4318, 0.4805
36.594, 0.4319, 0.4872
36.597, 0.4319, 0.4872
36.600, 0.4320, 0.4993
36.603, 0.4321, 0.4921
36.606, 0.4321, 0.4866
36.609, 0.4322, 0.4870
36.612, 0.4322, 0.4783
36.615, 0.4323, 0.4921
36.618, 0.4324, 0.4944
36.621, 0.4324, 0.4957
36.624, 0.4325, 0.4720
36.627, 0.4325, 0.4843
36.630, 0.4326, 0.4874
36.633, 0.4327, 0.5010
36.636, 0.4327, 0.4766
36.639, 0.4328, 0.4820
36.642, 0.4328, 0.4708
36.645, 0.4329, 0.4876
36.648, 0.4330, 0.4926
36.651, 0.4330, 0.5055
36.654, 0.4331, 0.4985
36.657, 0.4331, 0.4822
36.660, 0.4332, 0.4927
36.663, 0.4333, 0.4972
36.666, 0.4333, 0.4851
36.669, 0.4334, 0.4927
36.672, 0.4334, 0.4989
36.675, 0.4335, 0.4688
36.678, 0.4336, 0.4679
36.681, 0.4336, 0.4826
36.684, 0.4337, 0.4840
36.687, 0.4337, 0.4861
36.690, 0.4338, 0.4873
36.693, 0.4339, 0.4772
36.696, 0.4339, 0.4882
36.699, 0.4340, 0.4722
36.702, 0.4340, 0.5064
36.705, 0.4341, 0.4932
36.708, 0.4342, 0.4758
36.711, 0.4342, 0.4982
36.714, 0.4343, 0.4918
36.717, 0.4343, 0.5024
36.720, 0.4344, 0.5015
36.723, 0.4345, 0.4950
36.726, 0.4345, 0.4842
36.729, 0.4346, 0.4713
36.732, 0.4346, 0.4625
36.735, 0.4347, 0.4783
36.738, 0.4348, 0.4885
36.741, 0.4348, 0.4696
36.744, 0.4349, 0.4536
36.747, 0.4349, 0.4700
36.750, 0.4350, 0.4797
36.753, 0.4351, 0.4943
36.756, 0.4351, 0.4940
36.759, 0.4352, 0.4806
36.762, 0.4352, 0.4630
36.765, 0.4353, 0.4901
36.768, 0.4354, 0.4767
36.771, 0.4354, 0.4760
36.774, 0.4355, 0.4840
36.777, 0.4355, 0.4895
36.780, 0.4356, 0.4873
36.783, 0.4357, 0.4983
36.786, 0.4357, 0.5055
36.789, 0.4358, 0.4915
36.792, 0.4358, 0.4810
36.795, 0.4359, 0.4790
36.798, 0.4360, 0.4958
36.801, 0.4360, 0.4878
36.804, 0.4361, 0.4680
36.807, 0.4361, 0.4870
36.810, 0.4362, 0.4739
36.813, 0.4363, 0.4843
36.816, 0.4363, 0.4960
36.819, 0.4364, 0.4740
36.822, 0.4364, 0.4801
36.825, 0.4365, 0.4723
36.828, 0.4366, 0.4546
36.831, 0.4366, 0.5037
36.834, 0.4367, 0.5215
36.837, 0.4367, 0.4940
36.840, 0.4368, 0.4971
36.843, 0.4369, 0.4704
36.846, 0.4369, 0.4658
36.849, 0.4370, 0.4904
36.852, 0.4370, 0.4689
36.855, 0.4371, 0.5013
36.858, 0.4372, 0.4805
36.861, 0.4372, 0.4877
36.864, 0.4373, 0.5011
36.867, 0.4373, 0.4952
36.870, 0.4374, 0.5031
36.873, 0.4375, 0.4783
36.876, 0.4375, 0.4676
36.879, 0.4376, 0.4716
36.882, 0.4376, 0.4720
36.885, 0.4377, 0.4956
36.888, 0.4378, 0.4654
36.891, 0.4378, 0.4964
36.894, 0.4379, 0.5018
36.897, 0.4379, 0.4855
36.900, 0.4380, 0.4761
36.903, 0.4381, 0.4650
36.906, 0.4381, 0.4892
36.909, 0.4382, 0.4908
36.912, 0.4382, 0.4891
36.915, 0.4383, 0.4927
36.918, 0.4384, 0.4903
36.921, 0.4384, 0.4891
36.924, 0.4385, 0.5044
36.927, 0.4385, 0.4907
36.930, 0.4386, 0.4723
36.933, 0.4387, 0.4918
36.936, 0.4387, 0.4862
36.939, 0.4388, 0.4555
36.942, 0.4388, 0.4968
36.945, 0.4389, 0.4853
36.948, 0.4390, 0.4933
36.951, 0.4390, 0.4940
36.954, 0.4391, 0.5090
36.957, 0.4391, 0.4960
36.960, 0.4392, 0.4758
36.963, 0.4393, 0.4890
36.966, 0.4393, 0.4942
36.969, 0.4394, 0.4809
36.972, 0.4394, 0.4892
36.975, 0.4395, 0.4810
36.978, 0.4396, 0.4980
36.981, 0.4396, 0.4865
