28.323, 0.2665, 0.4157
28.326, 0.2665, 0.4314
28.329, 0.2666, 0.4144
28.332, 0.2666, 0.4152
28.335, 0.2667, 0.4126
28.338, 0.2668, 0.4284
28.341, 0.2668, 0.4270
28.344, 0.2669, 0.4080
28.347, 0.2669, 0.4130
28.350, 0.2670, 0.4210
28.353, 0.2671, 0.4326
28.356, 0.2671, 0.4339
28.359, 0.2672, 0.4150
28.362, 0.2672, 0.4168
28.365, 0.2673, 0.4048
28.368, 0.2674, 0.4173
28.371, 0.2674, 0.4196
28.374, 0.2675, 0.4086
28.377, 0.2675, 0.4158
28.380, 0.2676, 0.3935
28.383, 0.2677, 0.4168
28.386, 0.2677, 0.4093
28.389, 0.2678, 0.4154
28.392, 0.2678, 0.4233
28.395, 0.2679, 0.4300
28.398, 0.2680, 0.4269
28.401, 0.2680, 0.4024
28.404, 0.2681, 0.4277
28.407, 0.2681, 0.4275
28.410, 0.2682, 0.4086
28.413, 0.2683, 0.3987
28.416, 0.2683, 0.4083
28.419, 0.2684, 0.4270
28.422, 0.2684, 0.4268
28.425, 0.2685, 0.4104
28.428, 0.2686, 0.4132
28.431, 0.2686, 0.4074
28.434, 0.2687, 0.4147
28.437, 0.2687, 0.4187
28.440, 0.2688, 0.4147
28.443, 0.2689, 0.4050
28.446, 0.2689, 0.4135
28.449, 0.2690, 0.4127
28.452, 0.2690, 0.4237
28.455, 0.2691, 0.4268
28.458, 0.2692, 0.4075
28.461, 0.2692, 0.4094
28.464, 0.2693, 0.4084
28.467, 0.2693, 0.4285
28.470, 0.2694, 0.4187
28.473, 0.2695, 0.4161
28.476, 0.2695, 0.3978
28.479, 0.2696, 0.4092
28.482, 0.2696, 0.4207
28.485, 0.2697, 0.4251
28.488, 0.2698, 0.4260
28.491, 0.2698, 0.4178
28.494, 0.2699, 0.4015
28.497, 0.2699, 0.4147
28.500, 0.2700, 0.4158
28.503, 0.2701, 0.4231
28.506, 0.2701, 0.4199
28.509, 0.2702, 0.4150
28.512, 0.2702, 0.4056
28.515, 0.2703, 0.4059
28.518, 0.2704, 0.4208
28.521, 0.2704, 0.4201
28.524, 0.2705, 0.3979
28.527, 0.2705, 0.4139
28.530, 0.2706, 0.4151
28.533, 0.2707, 0.4085
28.536, 0.2707, 0.4328
28.539, 0.2708, 0.4130
28.542, 0.2708, 0.4269
28.545, 0.2709, 0.4225
28.548, 0.2710, 0.4096
28.551, 0.2710, 0.4212
28.554, 0.2711, 0.4347
28.557, 0.2711, 0.4189
28.560, 0.2712, 0.4060
28.563, 0.2713, 0.3978
28.566, 0.2713, 0.4184
28.569, 0.2714, 0.4220
28.572, 0.2714, 0.4194
28.575, 0.2715, 0.4117
28.578, 0.2716, 0.4279
28.581, 0.2716, 0.4138
28.584, 0.2717, 0.4257
28.587, 0.2717, 0.4226
28.590, 0.2718, 0.4244
28.593, 0.2719, 0.4163
28.596, 0.2719, 0.4059
28.599, 0.2720, 0.4187
28.602, 0.2720, 0.4236
28.605, 0.2721, 0.4152
28.608, 0.2722, 0.4376
28.611, 0.2722, 0.4048
28.614, 0.2723, 0.4125
28.617, 0.2723, 0.4026
28.620, 0.2724, 0.4109
28.623, 0.2725, 0.4094
28.626, 0.2725, 0.4074
28.629, 0.2726, 0.4195
28.632, 0.2726, 0.4088
28.635, 0.2727, 0.4217
28.638, 0.2728, 0.4297
28.641, 0.2728, 0.4095
28.644, 0.2729, 0.4158
28.647, 0.2729, 0.4064
28.650, 0.2730, 0.4192
28.653, 0.2731, 0.4257
28.656, 0.2731, 0.4293
28.659, 0.2732, 0.4191
28.662, 0.2732, 0.4052
28.665, 0.2733, 0.4197
28.668, 0.2734, 0.4225
28.671, 0.2734, 0.4269
28.674, 0.2735, 0.4190
28.677, 0.2735, 0.4186
28.680, 0.2736, 0.4014
28.683, 0.2737, 0.4218
28.686, 0.2737, 0.4209
28.689, 0.2738, 0.4290
28.692, 0.2738, 0.4153
28.695, 0.2739, 0.3946
28.698, 0.2740, 0.4020
28.701, 0.2740, 0.4076
28.704, 0.2741, 0.4131
28.707, 0.2741, 0.4158
28.710, 0.2742, 0.4283
28.713, 0.2743, 0.4067
28.716, 0.2743, 0.4118
28.719, 0.2744, 0.4178
28.722, 0.2744, 0.4239
28.725, 0.2745, 0.4195
28.728, 0.2746, 0.4185
28.731, 0.2746, 0.4224
28.734, 0.2747, 0.4235
28.737, 0.2747, 0.4052
28.740, 0.2748, 0.4047
28.743, 0.2749, 0.4269
28.746, 0.2749, 0.4205
28.749, 0.2750, 0.4241
28.752, 0.2750, 0.4308
28.755, 0.2751, 0.4234
28.758, 0.2752, 0.4283
28.761, 0.2752, 0.3987
28.764, 0.2753, 0.4164
28.767, 0.2753, 0.4232
28.770, 0.2754, 0.4194
28.773, 0.2755, 0.4243
28.776, 0.2755, 0.4189
28.779, 0.2756, 0.4114
28.782, 0.2756, 0.4147
28.785, 0.2757, 0.4174
28.788, 0.2758, 0.4113
28.791, 0.2758, 0.4238
28.794, 0.2759, 0.4029
28.797, 0.2759, 0.4398
28.800, 0.2760, 0.4128
28.803, 0.2761, 0.4300
28.806, 0.2761, 0.4376
28.809, 0.2762, 0.4124
28.812, 0.2762, 0.4214
28.815, 0.2763, 0.4390
28.818, 0.2764, 0.4378
28.821, 0.2764, 0.4340
28.824, 0.2765, 0.4137
28.827, 0.2765, 0.4191
28.830, 0.2766, 0.4211
28.833, 0.2767, 0.4303
28.836, 0.2767, 0.4209
28.839, 0.2768, 0.4155
28.842, 0.2768, 0.4230
28.845, 0.2769, 0.4068
28.848, 0.2770, 0.4138
28.851, 0.2770, 0.4116
28.854, 0.2771, 0.4255
28.857, 0.2771, 0.4091
28.860, 0.2772, 0.4063
28.863, 0.2773, 0.4180
28.866, 0.2773, 0.4230
28.869, 0.2774, 0.4263
28.872, 0.2774, 0.4343
28.875, 0.2775, 0.4192
28.878, 0.2776, 0.4066
28.881, 0.2776, 0.4158
28.884, 0.2777, 0.4123
28.887, 0.2777, 0.4143
28.890, 0.2778, 0.4187
28.893, 0.2779, 0.4191
28.896, 0.2779, 0.4097
28.899, 0.2780, 0.4152
28.902, 0.2780, 0.4198
28.905, 0.2781, 0.4221
28.908, 0.2782, 0.3834
28.911, 0.2782, 0.4037
28.914, 0.2783, 0.3897
28.917, 0.2783, 0.4102
28.920, 0.2784, 0.4148
28.923, 0.2785, 0.4089
28.926, 0.2785, 0.4102
28.929, 0.2786, 0.4279
28.932, 0.2786, 0.4128
28.935, 0.2787, 0.4219
28.938, 0.2788, 0.4154
28.941, 0.2788, 0.4174
28.944, 0.2789, 0.4139
28.947, 0.2789, 0.4150
28.950, 0.2790, 0.4187
28.953, 0.2791, 0.4186
28.956, 0.2791, 0.4122
28.959, 0.2792, 0.4188
28.962, 0.2792, 0.4119
28.965, 0.2793, 0.4118
28.968, 0.2794, 0.4161
28.971, 0.2794, 0.4137
28.974, 0.2795, 0.3996
28.977, 0.2795, 0.4284
28.980, 0.2796, 0.4097
28.983, 0.2797, 0.4062
28.986, 0.2797, 0.4106
28.989, 0.2798, 0.4207
28.992, 0.2798, 0.4205
28.995, 0.2799, 0.4337
28.998, 0.2800, 0.4198
29.001, 0.2800, 0.4240
29.004, 0.2801, 0.4183
29.007, 0.2801, 0.4213
29.010, 0.2802, 0.4149
29.013, 0.2803, 0.4131
29.016, 0.2803, 0.4023
29.019, 0.2804, 0.4170
29.022, 0.2804, 0.4233
29.025, 0.2805, 0.4372
29.028, 0.2806, 0.4243
29.031, 0.2806, 0.4069
29.034, 0.2807, 0.4330
29.037, 0.2807, 0.4384
29.040, 0.2808, 0.4202
29.043, 0.2809, 0.4046
29.046, 0.2809, 0.4126
29.049, 0.2810, 0.4122
29.052, 0.2810, 0.4190
29.055, 0.2811, 0.4281
29.058, 0.2812, 0.4132
29.061, 0.2812, 0.4150
29.064, 0.2813, 0.4185
29.067, 0.2813, 0.3965
29.070, 0.2814, 0.4193
29.073, 0.2815, 0.4230
29.076, 0.2815, 0.4170
29.079, 0.2816, 0.4116
29.082, 0.2816, 0.4153
29.085, 0.2817, 0.3947
29.088, 0.2818, 0.4236
29.091, 0.2818, 0.4163
29.094, 0.2819, 0.4046
29.097, 0.2819, 0.4171
29.100, 0.2820, 0.4279
29.103, 0.2821, 0.4330
29.106, 0.2821, 0.4229
29.109, 0.2822, 0.4283
29.112, 0.2822, 0.4072
29.115, 0.2823, 0.4128
29.118, 0.2824, 0.4023
29.121, 0.2824, 0.4255
29.124, 0.2825, 0.4167
29.127, 0.2825, 0.4058
29.130, 0.2826, 0.4089
29.133, 0.2827, 0.4144
29.136, 0.2827, 0.4131
29.139, 0.2828, 0.4288
29.142, 0.2828, 0.4254
29.145, 0.2829, 0.4224
29.148, 0.2830, 0.4157
29.151, 0.2830, 0.4210
29.154, 0.2831, 0.4338
29.157, 0.2831, 0.4311
29.160, 0.2832, 0.4152
29.163, 0.2833, 0.4233
29.166, 0.2833, 0.4250
29.169, 0.2834, 0.4087
29.172, 0.2834, 0.4151
29.175, 0.2835, 0.4211
29.178, 0.2836, 0.4323
29.181, 0.2836, 0.4043
29.184, 0.2837, 0.4164
29.187, 0.2837, 0.4190
29.190, 0.2838, 0.4087
29.193, 0.2839, 0.4069
29.196, 0.2839, 0.3996
29.199, 0.2840, 0.4208
29.202, 0.2840, 0.4184
29.205, 0.2841, 0.4131
29.208, 0.2842, 0.4214
29.211, 0.2842, 0.3919
29.214, 0.2843, 0.4162
29.217, 0.2843, 0.4175
29.220, 0.2844, 0.4190
29.223, 0.2845, 0.4277
29.226, 0.2845, 0.4134
29.229, 0.2846, 0.4090
29.232, 0.2846, 0.4022
29.235, 0.2847, 0.4262
29.238, 0.2848, 0.4150
29.241, 0.2848, 0.4192
29.244, 0.2849, 0.3942
29.247, 0.2849, 0.3916
29.250, 0.2850, 0.4222
29.253, 0.2851, 0.4084
29.256, 0.2851, 0.4162
29.259, 0.2852, 0.3897
29.262, 0.2852, 0.3982
29.265, 0.2853, 0.4149
29.268, 0.2854, 0.4127
29.271, 0.2854, 0.4259
29.274, 0.2855, 0.4136
29.277, 0.2855, 0.4139
29.280, 0.2856, 0.4090
29.283, 0.2857, 0.4163
29.286, 0.2857, 0.4160
29.289, 0.2858, 0.4223
29.292, 0.2858, 0.4086
29.295, 0.2859, 0.3999
29.298, 0.2860, 0.4060
29.301, 0.2860, 0.4265
29.304, 0.2861, 0.4244
29.307, 0.2861, 0.4268
29.310, 0.2862, 0.4114
29.313, 0.2863, 0.4168
29.316, 0.2863, 0.4102
29.319, 0.2864, 0.4205
29.322, 0.2864, 0.4258
29.325, 0.2865, 0.4213
29.328, 0.2866, 0.4103
29.331, 0.2866, 0.4156
29.334, 0.2867, 0.4248
29.337, 0.2867, 0.4181
29.340, 0.2868, 0.4243
29.343, 0.2869, 0.4186
29.346, 0.2869, 0.4143
29.349, 0.2870, 0.4159
29.352, 0.2870, 0.4251
29.355, 0.2871, 0.4261
29.358, 0.2872, 0.4228
29.361, 0.2872, 0.4091
29.364, 0.2873, 0.4188
29.367, 0.2873, 0.4255
29.370, 0.2874, 0.4188
29.373, 0.2875, 0.4096
29.376, 0.2875, 0.4121
29.379, 0.2876, 0.4221
29.382, 0.2876, 0.4039
29.385, 0.2877, 0.4227
29.388, 0.2878, 0.4308
29.391, 0.2878, 0.4225
29.394, 0.2879, 0.4128
29.397, 0.2879, 0.4246
29.400, 0.2880, 0.4274
29.403, 0.2881, 0.4204
29.406, 0.2881, 0.4120
29.409, 0.2882, 0.4182
29.412, 0.2882, 0.4093
29.415, 0.2883, 0.4164
29.418, 0.2884, 0.4017
29.421, 0.2884, 0.4250
29.424, 0.2885, 0.4155
29.427, 0.2885, 0.4056
29.430, 0.2886, 0.4170
29.433, 0.2887, 0.4091
29.436, 0.2887, 0.4223
29.439, 0.2888, 0.4250
29.442, 0.2888, 0.4239
29.445, 0.2889, 0.4178
29.448, 0.2890, 0.4133
29.451, 0.2890, 0.4232
29.454, 0.2891, 0.4313
29.457, 0.2891, 0.4260
29.460, 0.2892, 0.4125
29.463, 0.2893, 0.4078
29.466, 0.2893, 0.4094
29.469, 0.2894, 0.4140
29.472, 0.2894, 0.4239
29.475, 0.2895, 0.4268
29.478, 0.2896, 0.3948
29.481, 0.2896, 0.4088
29.484, 0.2897, 0.4212
29.487, 0.2897, 0.4201
29.490, 0.2898, 0.4316
29.493, 0.2899, 0.4196
29.496, 0.2899, 0.4130
29.499, 0.2900, 0.4116
29.502, 0.2900, 0.4074
29.505, 0.2901, 0.4375
29.508, 0.2902, 0.4289
29.511, 0.2902, 0.4227
29.514, 0.2903, 0.4212
29.517, 0.2903, 0.4276
29.520, 0.2904, 0.4161
29.523, 0.2905, 0.4154
29.526, 0.2905, 0.4202
29.529, 0.2906, 0.4008
29.532, 0.2906, 0.4276
29.535, 0.2907, 0.4275
29.538, 0.2908, 0.4287
29.541, 0.2908, 0.4193
29.544, 0.2909, 0.4226
29.547, 0.2909, 0.4028
29.550, 0.2910, 0.3971
29.553, 0.2911, 0.4475
29.556, 0.2911, 0.4224
29.559, 0.2912, 0.4179
29.562, 0.2912, 0.4179
29.565, 0.2913, 0.4030
29.568, 0.2914, 0.4192
29.571, 0.2914, 0.4248
29.574, 0.2915, 0.4229
29.577, 0.2915, 0.4158
29.580, 0.2916, 0.3997
29.583, 0.2917, 0.4007
29.586, 0.2917, 0.4349
29.589, 0.2918, 0.4348
29.592, 0.2918, 0.4273
29.595, 0.2919, 0.3931
29.598, 0.2920, 0.4063
29.601, 0.2920, 0.4121
29.604, 0.2921, 0.4171
29.607, 0.2921, 0.4192
29.610, 0.2922, 0.4083
29.613, 0.2923, 0.4101
29.616, 0.2923, 0.4076
29.619, 0.2924, 0.4111
29.622, 0.2924, 0.4324
29.625, 0.2925, 0.4092
29.628, 0.2926, 0.3936
29.631, 0.2926, 0.4047
29.634, 0.2927, 0.4159
29.637, 0.2927, 0.4243
29.640, 0.2928, 0.4102
29.643, 0.2929, 0.4151
29.646, 0.2929, 0.4230
29.649, 0.2930, 0.4119
29.652, 0.2930, 0.4212
29.655, 0.2931, 0.4203
29.658, 0.2932, 0.4276
29.661, 0.2932, 0.4123
29.664, 0.2933, 0.4099
29.667, 0.2933, 0.4189
29.670, 0.2934, 0.4119
29.673, 0.2935, 0.4346
29.676, 0.2935, 0.4252
29.679, 0.2936, 0.4041
29.682, 0.2936, 0.4215
29.685, 0.2937, 0.4291
29.688, 0.2938, 0.4268
29.691, 0.2938, 0.4096
29.694, 0.2939, 0.3974
29.697, 0.2939, 0.4189
29.700, 0.2940, 0.4078
29.703, 0.2941, 0.4235
29.706, 0.2941, 0.4146
29.709, 0.2942, 0.4064
29.712, 0.2942, 0.4210
29.715, 0.2943, 0.4102
29.718, 0.2944, 0.4229
29.721, 0.2944, 0.4244
29.724, 0.2945, 0.4138
29.727, 0.2945, 0.4053
29.730, 0.2946, 0.4044
29.733, 0.2947, 0.4090
29.736, 0.2947, 0.4147
29.739, 0.2948, 0.4128
29.742, 0.2948, 0.4198
29.745, 0.2949, 0.4153
29.748, 0.2950, 0.4189
29.751, 0.2950, 0.4091
29.754, 0.2951, 0.4280
29.757, 0.2951, 0.4219
29.760, 0.2952, 0.4330
29.763, 0.2953, 0.4131
29.766, 0.2953, 0.4341
29.769, 0.2954, 0.4277
29.772, 0.2954, 0.4181
29.775, 0.2955, 0.4207
29.778, 0.2956, 0.4007
29.781, 0.2956, 0.4279
29.784, 0.2957, 0.4163
29.787, 0.2957, 0.4209
29.790, 0.2958, 0.4184
29.793, 0.2959, 0.4240
29.796, 0.2959, 0.4053
29.799, 0.2960, 0.4078
29.802, 0.2960, 0.4299
29.805, 0.2961, 0.4181
29.808, 0.2962, 0.4157
29.811, 0.2962, 0.4064
29.814, 0.2963, 0.4052
29.817, 0.2963, 0.4211
29.820, 0.2964, 0.4207
29.823, 0.2965, 0.4173
29.826, 0.2965, 0.4162
29.829, 0.2966, 0.4097
29.832, 0.2966, 0.4119
29.835, 0.2967, 0.4109
29.838, 0.2968, 0.4089
29.841, 0.2968, 0.4233
29.844, 0.2969, 0.4008
29.847, 0.2969, 0.4149
29.850, 0.2970, 0.4120
29.853, 0.2971, 0.4157
29.856, 0.2971, 0.4317
29.859, 0.2972, 0.4247
29.862, 0.2972, 0.4111
29.865, 0.2973, 0.4109
29.868, 0.2974, 0.4113
29.871, 0.2974, 0.4129
29.874, 0.2975, 0.4103
29.877, 0.2975, 0.4184
29.880, 0.2976, 0.4058
29.883, 0.2977, 0.4188
29.886, 0.2977, 0.4279
29.889, 0.2978, 0.4169
29.892, 0.2978, 0.4033
29.895, 0.2979, 0.4290
29.898, 0.2980, 0.4108
29.901, 0.2980, 0.4170
29.904, 0.2981, 0.4235
29.907, 0.2981, 0.4225
29.910, 0.2982, 0.4239
29.913, 0.2983, 0.4088
29.916, 0.2983, 0.4089
29.919, 0.2984, 0.4140
29.922, 0.2984, 0.4338
29.925, 0.2985, 0.4259
29.928, 0.2986, 0.4143
29.931, 0.2986, 0.4208
29.934, 0.2987, 0.4257
29.937, 0.2987, 0.4394
29.940, 0.2988, 0.4339
29.943, 0.2989, 0.4129
29.946, 0.2989, 0.4139
29.949, 0.2990, 0.4179
29.952, 0.2990, 0.4180
29.955, 0.2991, 0.4214
29.958, 0.2992, 0.4033
29.961, 0.2992, 0.4073
29.964, 0.2993, 0.4131
29.967, 0.2993, 0.4116
29.970, 0.2994, 0.4140
29.973, 0.2995, 0.4273
29.976, 0.2995, 0.4092
29.979, 0.2996, 0.4110
29.982, 0.2996, 0.4038
29.985, 0.2997, 0.4145
29.988, 0.2998, 0.4229
29.991, 0.2998, 0.4066
29.994, 0.2999, 0.4217
29.997, 0.2999, 0.4080
30.000, 0.3000, 0.4089
30.003, 0.3001, 0.4361
30.006, 0.3001, 0.4103
30.009, 0.3002, 0.4063
30.012, 0.3002, 0.3965
30.015, 0.3003, 0.4225
30.018, 0.3004, 0.4152
30.021, 0.3004, 0.4113
30.024, 0.3005, 0.4214
30.027, 0.3005, 0.4106
30.030, 0.3006, 0.4316
30.033, 0.3007, 0.4143
30.036, 0.3007, 0.4189
30.039, 0.3008, 0.4341
30.042, 0.3008, 0.4232
30.045, 0.3009, 0.4199
30.048, 0.3010, 0.4242
30.051, 0.3010, 0.4089
30.054, 0.3011, 0.4289
30.057, 0.3011, 0.4224
30.060, 0.3012, 0.4357
30.063, 0.3013, 0.4133
30.066, 0.3013, 0.4236
30.069, 0.3014, 0.4042
30.072, 0.3014, 0.4172
30.075, 0.3015, 0.4230
30.078, 0.3016, 0.4237
30.081, 0.3016, 0.4138
30.084, 0.3017, 0.4190
30.087, 0.3017, 0.4348
30.090, 0.3018, 0.4168
30.093, 0.3019, 0.3955
30.096, 0.3019, 0.4097
30.099, 0.3020, 0.4186
30.102, 0.3020, 0.4165
30.105, 0.3021, 0.4329
30.108, 0.3022, 0.4222
30.111, 0.3022, 0.4085
30.114, 0.3023, 0.4036
30.117, 0.3023, 0.4190
30.120, 0.3024, 0.4172
30.123, 0.3025, 0.4189
30.126, 0.3025, 0.4000
30.129, 0.3026, 0.4195
30.132, 0.3026, 0.4160
30.135, 0.3027, 0.4219
30.138, 0.3028, 0.4340
30.141, 0.3028, 0.4229
30.144, 0.3029, 0.4269
30.147, 0.3029, 0.4163
30.150, 0.3030, 0.4069
30.153, 0.3031, 0.4210
30.156, 0.3031, 0.4222
30.159, 0.3032, 0.4126
30.162, 0.3032, 0.4054
30.165, 0.3033, 0.4230
30.168, 0.3034, 0.4045
30.171, 0.3034, 0.4211
30.174, 0.3035, 0.4225
30.177, 0.3035, 0.4030
30.180, 0.3036, 0.4096
30.183, 0.3037, 0.4093
30.186, 0.3037, 0.4138
30.189, 0.3038, 0.4164
30.192, 0.3038, 0.4221
30.195, 0.3039, 0.4088
30.198, 0.3040, 0.4054
30.201, 0.3040, 0.4242
30.204, 0.3041, 0.4299
30.207, 0.3041, 0.4293
30.210, 0.3042, 0.4154
30.213, 0.3043, 0.4013
30.216, 0.3043, 0.4236
30.219, 0.3044, 0.4211
30.222, 0.3044, 0.4359
30.225, 0.3045, 0.4229
30.228, 0.3046, 0.4195
30.231, 0.3046, 0.4060
30.234, 0.3047, 0.4120
30.237, 0.3047, 0.4203
30.240, 0.3048, 0.4210
30.243, 0.3049, 0.4201
30.246, 0.3049, 0.4151
30.249, 0.3050, 0.4254
30.252, 0.3050, 0.4175
30.255, 0.3051, 0.4287
30.258, 0.3052, 0.4321
30.261, 0.3052, 0.4222
30.264, 0.3053, 0.4141
30.267, 0.3053, 0.4119
30.270, 0.3054, 0.4210
30.273, 0.3055, 0.4143
30.276, 0.3055, 0.4036
30.279, 0.3056, 0.4086
30.282, 0.3056, 0.4164
30.285, 0.3057, 0.4135
30.288, 0.3058, 0.4407
30.291, 0.3058, 0.4255
30.294, 0.3059, 0.4060
30.297, 0.3059, 0.4220
30.300, 0.3060, 0.4277
30.303, 0.3061, 0.4151
30.306, 0.3061, 0.4292
30.309, 0.3062, 0.4072
30.312, 0.3062, 0.4240
30.315, 0.3063, 0.4146
30.318, 0.3064, 0.4134
30.321, 0.3064, 0.4281
30.324, 0.3065, 0.4081
30.327, 0.3065, 0.4176
30.330, 0.3066, 0.4098
30.333, 0.3067, 0.4058
30.336, 0.3067, 0.4215
30.339, 0.3068, 0.4424
30.342, 0.3068, 0.4114
30.345, 0.3069, 0.3983
30.348, 0.3070, 0.4188
30.351, 0.3070, 0.4324
30.354, 0.3071, 0.4242
30.357, 0.3071, 0.4130
30.360, 0.3072, 0.4119
30.363, 0.3073, 0.4111
30.366, 0.3073, 0.4087
30.369, 0.3074, 0.4289
30.372, 0.3074, 0.4255
30.375, 0.3075, 0.4132
30.378, 0.3076, 0.4006
30.381, 0.3076, 0.4049
30.384, 0.3077, 0.4113
30.387, 0.3077, 0.4242
30.390, 0.3078, 0.4036
30.393, 0.3079, 0.4285
30.396, 0.3079, 0.4009
30.399, 0.3080, 0.4134
30.402, 0.3080, 0.4137
30.405, 0.3081, 0.4229
30.408, 0.3082, 0.4073
30.411, 0.3082, 0.4176
30.414, 0.3083, 0.4077
30.417, 0.3083, 0.4092
30.420, 0.3084, 0.4205
30.423, 0.3085, 0.4237
30.426, 0.3085, 0.4182
30.429, 0.3086, 0.4191
30.432, 0.3086, 0.4180
30.435, 0.3087, 0.4195
30.438, 0.3088, 0.4284
30.441, 0.3088, 0.4317
30.444, 0.3089, 0.4212
30.447, 0.3089, 0.3962
30.450, 0.3090, 0.4019
30.453, 0.3091, 0.4133
30.456, 0.3091, 0.4322
30.459, 0.3092, 0.4136
30.462, 0.3092, 0.4096
30.465, 0.3093, 0.4216
30.468, 0.3094, 0.4110
30.471, 0.3094, 0.4170
30.474, 0.3095, 0.4260
30.477, 0.3095, 0.4072
30.480, 0.3096, 0.4047
30.483, 0.3097, 0.4144
30.486, 0.3097, 0.4145
30.489, 0.3098, 0.3926
30.492, 0.3098, 0.4116
30.495, 0.3099, 0.4044
30.498, 0.3100, 0.4073
30.501, 0.3100, 0.4097
30.504, 0.3101, 0.4259
30.507, 0.3101, 0.4201
30.510, 0.3102, 0.4009
30.513, 0.3103, 0.4141
30.516, 0.3103, 0.4172
30.519, 0.3104, 0.4297
30.522, 0.3104, 0.4119
30.525, 0.3105, 0.4221
30.528, 0.3106, 0.4272
30.531, 0.3106, 0.4078
30.534, 0.3107, 0.4111
30.537, 0.3107, 0.4253
30.540, 0.3108, 0.4126
30.543, 0.3109, 0.4069
30.546, 0.3109, 0.4137
30.549, 0.3110, 0.4172
30.552, 0.3110, 0.4167
30.555, 0.3111, 0.4149
30.558, 0.3112, 0.4155
30.561, 0.3112, 0.4252
30.564, 0.3113, 0.4091
30.567, 0.3113, 0.4042
30.570, 0.3114, 0.4066
30.573, 0.3115, 0.4268
30.576, 0.3115, 0.4147
30.579, 0.3116, 0.4143
30.582, 0.3116, 0.4197
30.585, 0.3117, 0.4172
30.588, 0.3118, 0.4211
30.591, 0.3118, 0.4199
30.594, 0.3119, 0.4051
30.597, 0.3119, 0.4008
30.600, 0.3120, 0.4211
30.603, 0.3121, 0.4118
30.606, 0.3121, 0.4317
30.609, 0.3122, 0.4191
30.612, 0.3122, 0.4061
30.615, 0.3123, 0.4100
30.618, 0.3124, 0.4107
30.621, 0.3124, 0.4234
30.624, 0.3125, 0.4113
30.627, 0.3125, 0.4213
30.630, 0.3126, 0.4127
30.633, 0.3127, 0.4251
30.636, 0.3127, 0.4087
30.639, 0.3128, 0.4281
30.642, 0.3128, 0.4409
30.645, 0.3129, 0.4126
30.648, 0.3130, 0.4058
30.651, 0.3130, 0.3978
30.654, 0.3131, 0.4199
30.657, 0.3131, 0.4154
30.660, 0.3132, 0.4107
30.663, 0.3133, 0.4241
30.666, 0.3133, 0.4167
30.669, 0.3134, 0.4223
30.672, 0.3134, 0.4256
30.675, 0.3135, 0.4033
30.678, 0.3136, 0.4123
30.681, 0.3136, 0.4135
30.684, 0.3137, 0.3994
30.687, 0.3137, 0.4235
30.690, 0.3138, 0.4150
30.693, 0.3139, 0.4248
30.696, 0.3139, 0.3974
30.699, 0.3140, 0.4170
30.702, 0.3140, 0.4318
30.705, 0.3141, 0.4291
30.708, 0.3142, 0.4209
30.711, 0.3142, 0.4083
30.714, 0.3143, 0.4155
30.717, 0.3143, 0.4092
30.720, 0.3144, 0.4166
30.723, 0.3145, 0.4069
30.726, 0.3145, 0.4167
30.729, 0.3146, 0.4148
30.732, 0.3146, 0.4096
30.735, 0.3147, 0.4153
30.738, 0.3148, 0.4269
30.741, 0.3148, 0.4179
30.744, 0.3149, 0.4022
30.747, 0.3149, 0.4079
30.750, 0.3150, 0.4020
30.753, 0.3151, 0.4151
30.756, 0.3151, 0.4247
30.759, 0.3152, 0.4338
30.762, 0.3152, 0.4140
30.765, 0.3153, 0.4183
30.768, 0.3154, 0.4196
30.771, 0.3154, 0.4166
30.774, 0.3155, 0.4110
30.777, 0.3155, 0.4030
30.780, 0.3156, 0.4041
30.783, 0.3157, 0.4049
30.786, 0.3157, 0.4140
30.789, 0.3158, 0.4215
30.792, 0.3158, 0.4169
30.795, 0.3159, 0.4130
30.798, 0.3160, 0.4054
30.801, 0.3160, 0.4157
30.804, 0.3161, 0.4173
30.807, 0.3161, 0.4259
30.810, 0.3162, 0.4154
30.813, 0.3163, 0.4068
30.816, 0.3163, 0.4095
30.819, 0.3164, 0.4113
30.822, 0.3164, 0.4180
30.825, 0.3165, 0.4147
30.828, 0.3166, 0.4120
30.831, 0.3166, 0.4119
30.834, 0.3167, 0.4102
30.837, 0.3167, 0.4202
30.840, 0.3168, 0.4199
30.843, 0.3169, 0.4123
30.846, 0.3169, 0.4203
30.849, 0.3170, 0.4012
30.852, 0.3170, 0.4202
30.855, 0.3171, 0.4309
30.858, 0.3172, 0.4195
30.861, 0.3172, 0.4017
30.864, 0.3173, 0.4011
30.867, 0.3173, 0.4177
30.870, 0.3174, 0.4197
30.873, 0.3175, 0.4068
30.876, 0.3175, 0.4264
30.879, 0.3176, 0.4159
30.882, 0.3176, 0.4077
30.885, 0.3177, 0.4079
30.888, 0.3178, 0.4184
30.891, 0.3178, 0.4445
30.894, 0.3179, 0.3942
30.897, 0.3179, 0.4138
30.900, 0.3180, 0.4228
30.903, 0.3181, 0.4258
30.906, 0.3181, 0.3969
30.909, 0.3182, 0.4137
30.912, 0.3182, 0.4120
30.915, 0.3183, 0.4192
30.918, 0.3184, 0.4049
30.921, 0.3184, 0.4215
30.924, 0.3185, 0.4174
30.927, 0.3185, 0.4144
30.930, 0.3186, 0.4237
30.933, 0.3187, 0.4510
30.936, 0.3187, 0.4233
30.939, 0.3188, 0.4224
30.942, 0.3188, 0.4022
30.945, 0.3189, 0.4100
