11.511, -0.0698, 0.4123
11.514, -0.0697, 0.4195
11.517, -0.0697, 0.4169
11.520, -0.0696, 0.4147
11.523, -0.0695, 0.4188
11.526, -0.0695, 0.4339
11.529, -0.0694, 0.4104
11.532, -0.0694, 0.4231
11.535, -0.0693, 0.4104
11.538, -0.0692, 0.4231
11.541, -0.0692, 0.4129
11.544, -0.0691, 0.4232
11.547, -0.0691, 0.4387
11.550, -0.0690, 0.4230
11.553, -0.0689, 0.3979
11.556, -0.0689, 0.4231
11.559, -0.0688, 0.4184
11.562, -0.0688, 0.4190
11.565, -0.0687, 0.4095
11.568, -0.0686, 0.4112
11.571, -0.0686, 0.4240
11.574, -0.0685, 0.4228
11.577, -0.0685, 0.4171
11.580, -0.0684, 0.4212
11.583, -0.0683, 0.4229
11.586, -0.0683, 0.4197
11.589, -0.0682, 0.4108
11.592, -0.0682, 0.4265
11.595, -0.0681, 0.4256
11.598, -0.0680, 0.4037
11.601, -0.0680, 0.4086
11.604, -0.0679, 0.4052
11.607, -0.0679, 0.4439
11.610, -0.0678, 0.4344
11.613, -0.0677, 0.4219
11.616, -0.0677, 0.4197
11.619, -0.0676, 0.4104
11.622, -0.0676, 0.4172
11.625, -0.0675, 0.4178
11.628, -0.0674, 0.4222
11.631, -0.0674, 0.4347
11.634, -0.0673, 0.4131
11.637, -0.0673, 0.4143
11.640, -0.0672, 0.3956
11.643, -0.0671, 0.4222
11.646, -0.0671, 0.4291
11.649, -0.0670, 0.4303
11.652, -0.0670, 0.4063
11.655, -0.0669, 0.4065
11.658, -0.0668, 0.3985
11.661, -0.0668, 0.4251
11.664, -0.0667, 0.4039
11.667, -0.0667, 0.4103
11.670, -0.0666, 0.4061
11.673, -0.0665, 0.4174
11.676, -0.0665, 0.4151
11.679, -0.0664, 0.4197
11.682, -0.0664, 0.4146
11.685, -0.0663, 0.4129
11.688, -0.0662, 0.4199
11.691, -0.0662, 0.4361
11.694, -0.0661, 0.4209
11.697, -0.0661, 0.4396
11.700, -0.0660, 0.4166
11.703, -0.0659, 0.4097
11.706, -0.0659, 0.4088
11.709, -0.0658, 0.4251
11.712, -0.0658, 0.4335
11.715, -0.0657, 0.4064
11.718, -0.0656, 0.4047
11.721, -0.0656, 0.4171
11.724, -0.0655, 0.4137
11.727, -0.0655, 0.4243
11.730, -0.0654, 0.4197
11.733, -0.0653, 0.4022
11.736, -0.0653, 0.4082
11.739, -0.0652, 0.4314
11.742, -0.0652, 0.4357
11.745, -0.0651, 0.4300
11.748, -0.0650, 0.4452
11.751, -0.0650, 0.4095
11.754, -0.0649, 0.4185
11.757, -0.0649, 0.4089
11.760, -0.0648, 0.4031
11.763, -0.0647, 0.4181
11.766, -0.0647, 0.4156
11.769, -0.0646, 0.4192
11.772, -0.0646, 0.4193
11.775, -0.0645, 0.4117
11.778, -0.0644, 0.4114
11.781, -0.0644, 0.4261
11.784, -0.0643, 0.4268
11.787, -0.0643, 0.4209
11.790, -0.0642, 0.4135
11.793, -0.0641, 0.4137
11.796, -0.0641, 0.4220
11.799, -0.0640, 0.4116
11.802, -0.0640, 0.4138
11.805, -0.0639, 0.4099
11.808, -0.0638, 0.4231
11.811, -0.0638, 0.4263
11.814, -0.0637, 0.3982
11.817, -0.0637, 0.3941
11.820, -0.0636, 0.4068
11.823, -0.0635, 0.4193
11.826, -0.0635, 0.4173
11.829, -0.0634, 0.4166
11.832, -0.0634, 0.4240
11.835, -0.0633, 0.4199
11.838, -0.0632, 0.4029
11.841, -0.0632, 0.4253
11.844, -0.0631, 0.4148
11.847, -0.0631, 0.4285
11.850, -0.0630, 0.4112
11.853, -0.0629, 0.4018
11.856, -0.0629, 0.4244
11.859, -0.0628, 0.4096
11.862, -0.0628, 0.4147
11.865, -0.0627, 0.4476
11.868, -0.0626, 0.4057
11.871, -0.0626, 0.4130
11.874, -0.0625, 0.4050
11.877, -0.0625, 0.4171
11.880, -0.0624, 0.4298
11.883, -0.0623, 0.4347
11.886, -0.0623, 0.4013
11.889, -0.0622, 0.4062
11.892, -0.0622, 0.4062
11.895, -0.0621, 0.4170
11.898, -0.0620, 0.4114
11.901, -0.0620, 0.4117
11.904, -0.0619, 0.4135
11.907, -0.0619, 0.4178
11.910, -0.0618, 0.4148
11.913, -0.0617, 0.4279
11.916, -0.0617, 0.4255
11.919, -0.0616, 0.4173
11.922, -0.0616, 0.4224
11.925, -0.0615, 0.4076
11.928, -0.0614, 0.4274
11.931, -0.0614, 0.4235
11.934, -0.0613, 0.4257
11.937, -0.0613, 0.4226
11.940, -0.0612, 0.4184
11.943, -0.0611, 0.4224
11.946, -0.0611, 0.4352
11.949, -0.0610, 0.4041
11.952, -0.0610, 0.4163
11.955, -0.0609, 0.4105
11.958, -0.0608, 0.4224
11.961, -0.0608, 0.4158
11.964, -0.0607, 0.4141
11.967, -0.0607, 0.4282
11.970, -0.0606, 0.4207
11.973, -0.0605, 0.4100
11.976, -0.0605, 0.4243
11.979, -0.0604, 0.4182
11.982, -0.0604, 0.4115
11.985, -0.0603, 0.4101
11.988, -0.0602, 0.4000
11.991, -0.0602, 0.3852
11.994, -0.0601, 0.4244
11.997, -0.0601, 0.4300
12.000, -0.0600, 0.4272
12.003, -0.0599, 0.4143
12.006, -0.0599, 0.4190
12.009, -0.0598, 0.4211
12.012, -0.0598, 0.4294
12.015, -0.0597, 0.4151
12.018, -0.0596, 0.4117
12.021, -0.0596, 0.4142
12.024, -0.0595, 0.4095
12.027, -0.0595, 0.4240
12.030, -0.0594, 0.4115
12.033, -0.0593, 0.4286
12.036, -0.0593, 0.4125
12.039, -0.0592, 0.4083
12.042, -0.0592, 0.4232
12.045, -0.0591, 0.4140
12.048, -0.0590, 0.4206
12.051, -0.0590, 0.4047
12.054, -0.0589, 0.4099
12.057, -0.0589, 0.4013
12.060, -0.0588, 0.4143
12.063, -0.0587, 0.4351
12.066, -0.0587, 0.4273
12.069, -0.0586, 0.4246
12.072, -0.0586, 0.4249
12.075, -0.0585, 0.4195
12.078, -0.0584, 0.4289
12.081, -0.0584, 0.4285
12.084, -0.0583, 0.4304
12.087, -0.0583, 0.4183
12.090, -0.0582, 0.4066
12.093, -0.0581, 0.4129
12.096, -0.0581, 0.4138
12.099, -0.0580, 0.4175
12.102, -0.0580, 0.4032
12.105, -0.0579, 0.4153
12.108, -0.0578, 0.4287
12.111, -0.0578, 0.4318
12.114, -0.0577, 0.4375
12.117, -0.0577, 0.4172
12.120, -0.0576, 0.4093
12.123, -0.0575, 0.4236
12.126, -0.0575, 0.4233
12.129, -0.0574, 0.4165
12.132, -0.0574, 0.4270
12.135, -0.0573, 0.4158
12.138, -0.0572, 0.4183
12.141, -0.0572, 0.4211
12.144, -0.0571, 0.4192
12.147, -0.0571, 0.4190
12.150, -0.0570, 0.3983
12.153, -0.0569, 0.4212
12.156, -0.0569, 0.4098
12.159, -0.0568, 0.4078
12.162, -0.0568, 0.4341
12.165, -0.0567, 0.4129
12.168, -0.0566, 0.4035
12.171, -0.0566, 0.4091
12.174, -0.0565, 0.4186
12.177, -0.0565, 0.4281
12.180, -0.0564, 0.4174
12.183, -0.0563, 0.4369
12.186, -0.0563, 0.4176
12.189, -0.0562, 0.4148
12.192, -0.0562, 0.4193
12.195, -0.0561, 0.4246
12.198, -0.0560, 0.4262
12.201, -0.0560, 0.4075
12.204, -0.0559, 0.4187
12.207, -0.0559, 0.4188
12.210, -0.0558, 0.4321
12.213, -0.0557, 0.4167
12.216, -0.0557, 0.4252
12.219, -0.0556, 0.4272
12.222, -0.0556, 0.4134
12.225, -0.0555, 0.3976
12.228, -0.0554, 0.4220
12.231, -0.0554, 0.4193
12.234, -0.0553, 0.3904
12.237, -0.0553, 0.4245
12.240, -0.0552, 0.4224
12.243, -0.0551, 0.4191
12.246, -0.0551, 0.4237
12.249, -0.0550, 0.4163
12.252, -0.0550, 0.4074
12.255, -0.0549, 0.4304
12.258, -0.0548, 0.4122
12.261, -0.0548, 0.4126
12.264, -0.0547, 0.4114
12.267, -0.0547, 0.4144
12.270, -0.0546, 0.4228
12.273, -0.0545, 0.4037
12.276, -0.0545, 0.4184
12.279, -0.0544, 0.4235
12.282, -0.0544, 0.4214
12.285, -0.0543, 0.4132
12.288, -0.0542, 0.4068
12.291, -0.0542, 0.4145
12.294, -0.0541, 0.4151
12.297, -0.0541, 0.4272
12.300, -0.0540, 0.4107
12.303, -0.0539, 0.4267
12.306, -0.0539, 0.4262
12.309, -0.0538, 0.4331
12.312, -0.0538, 0.4168
12.315, -0.0537, 0.4066
12.318, -0.0536, 0.4258
12.321, -0.0536, 0.4150
12.324, -0.0535, 0.4021
12.327, -0.0535, 0.3982
12.330, -0.0534, 0.4022
12.333, -0.0533, 0.4261
12.336, -0.0533, 0.4126
12.339, -0.0532, 0.4111
12.342, -0.0532, 0.4311
12.345, -0.0531, 0.4091
12.348, -0.0530, 0.4239
12.351, -0.0530, 0.4279
12.354, -0.0529, 0.4320
12.357, -0.0529, 0.4303
12.360, -0.0528, 0.4450
12.363, -0.0527, 0.4152
12.366, -0.0527, 0.4192
12.369, -0.0526, 0.4254
12.372, -0.0526, 0.4188
12.375, -0.0525, 0.4239
12.378, -0.0524, 0.4248
12.381, -0.0524, 0.4333
12.384, -0.0523, 0.4007
12.387, -0.0523, 0.4307
12.390, -0.0522, 0.4237
12.393, -0.0521, 0.4148
12.396, -0.0521, 0.4222
12.399, -0.0520, 0.4153
12.402, -0.0520, 0.4129
12.405, -0.0519, 0.4087
12.408, -0.0518, 0.4150
12.411, -0.0518, 0.4050
12.414, -0.0517, 0.4133
12.417, -0.0517, 0.4027
12.420, -0.0516, 0.4026
12.423, -0.0515, 0.4255
12.426, -0.0515, 0.4117
12.429, -0.0514, 0.4154
12.432, -0.0514, 0.4125
12.435, -0.0513, 0.4175
12.438, -0.0512, 0.4247
12.441, -0.0512, 0.4117
12.444, -0.0511, 0.4134
12.447, -0.0511, 0.4202
12.450, -0.0510, 0.4056
12.453, -0.0509, 0.3926
12.456, -0.0509, 0.4105
12.459, -0.0508, 0.3966
12.462, -0.0508, 0.4345
12.465, -0.0507, 0.4379
12.468, -0.0506, 0.4073
12.471, -0.0506, 0.3914
12.474, -0.0505, 0.4211
12.477, -0.0505, 0.4216
12.480, -0.0504, 0.4287
12.483, -0.0503, 0.4331
12.486, -0.0503, 0.4081
12.489, -0.0502, 0.4222
12.492, -0.0502, 0.4370
12.495, -0.0501, 0.4361
12.498, -0.0500, 0.4108
12.501, -0.0500, 0.4224
12.504, -0.0499, 0.4071
12.507, -0.0499, 0.3997
12.510, -0.0498, 0.4266
12.513, -0.0497, 0.4418
12.516, -0.0497, 0.4319
12.519, -0.0496, 0.4113
12.522, -0.0496, 0.4021
12.525, -0.0495, 0.3979
12.528, -0.0494, 0.4120
12.531, -0.0494, 0.4184
12.534, -0.0493, 0.4219
12.537, -0.0493, 0.4096
12.540, -0.0492, 0.4173
12.543, -0.0491, 0.4110
12.546, -0.0491, 0.4345
12.549, -0.0490, 0.4222
12.552, -0.0490, 0.4111
12.555, -0.0489, 0.4065
12.558, -0.0488, 0.4215
12.561, -0.0488, 0.4338
12.564, -0.0487, 0.4263
12.567, -0.0487, 0.4195
12.570, -0.0486, 0.4242
12.573, -0.0485, 0.4358
12.576, -0.0485, 0.4342
12.579, -0.0484, 0.4390
12.582, -0.0484, 0.4146
12.585, -0.0483, 0.4259
12.588, -0.0482, 0.4222
12.591, -0.0482, 0.4102
12.594, -0.0481, 0.4292
12.597, -0.0481, 0.4089
12.600, -0.0480, 0.4268
12.603, -0.0479, 0.4321
12.606, -0.0479, 0.4147
12.609, -0.0478, 0.4005
12.612, -0.0478, 0.4032
12.615, -0.0477, 0.4075
12.618, -0.0476, 0.3937
12.621, -0.0476, 0.4142
12.624, -0.0475, 0.4094
12.627, -0.0475, 0.4133
12.630, -0.0474, 0.4354
12.633, -0.0473, 0.4097
12.636, -0.0473, 0.4207
12.639, -0.0472, 0.4094
12.642, -0.0472, 0.4114
12.645, -0.0471, 0.4363
12.648, -0.0470, 0.4254
12.651, -0.0470, 0.4211
12.654, -0.0469, 0.4159
12.657, -0.0469, 0.4183
12.660, -0.0468, 0.4152
12.663, -0.0467, 0.4305
12.666, -0.0467, 0.4336
12.669, -0.0466, 0.4025
12.672, -0.0466, 0.3968
12.675, -0.0465, 0.4300
12.678, -0.0464, 0.4234
12.681, -0.0464, 0.4247
12.684, -0.0463, 0.3930
12.687, -0.0463, 0.4285
12.690, -0.0462, 0.4288
12.693, -0.0461, 0.4247
12.696, -0.0461, 0.4259
12.699, -0.0460, 0.4157
12.702, -0.0460, 0.4217
12.705, -0.0459, 0.4168
12.708, -0.0458, 0.4158
12.711, -0.0458, 0.4186
12.714, -0.0457, 0.4190
12.717, -0.0457, 0.4178
12.720, -0.0456, 0.4303
12.723, -0.0455, 0.4165
12.726, -0.0455, 0.4079
12.729, -0.0454, 0.4273
12.732, -0.0454, 0.4200
12.735, -0.0453, 0.4337
12.738, -0.0452, 0.4053
12.741, -0.0452, 0.4254
12.744, -0.0451, 0.4235
12.747, -0.0451, 0.4109
12.750, -0.0450, 0.4204
12.753, -0.0449, 0.4131
12.756, -0.0449, 0.4128
12.759, -0.0448, 0.4340
12.762, -0.0448, 0.4143
12.765, -0.0447, 0.4361
12.768, -0.0446, 0.4273
12.771, -0.0446, 0.4205
12.774, -0.0445, 0.4265
12.777, -0.0445, 0.4399
12.780, -0.0444, 0.4306
12.783, -0.0443, 0.3984
12.786, -0.0443, 0.4174
12.789, -0.0442, 0.4310
12.792, -0.0442, 0.4258
12.795, -0.0441, 0.4298
12.798, -0.0440, 0.4183
12.801, -0.0440, 0.4180
12.804, -0.0439, 0.4095
12.807, -0.0439, 0.4266
12.810, -0.0438, 0.4178
12.813, -0.0437, 0.4237
12.816, -0.0437, 0.4079
12.819, -0.0436, 0.4207
12.822, -0.0436, 0.4094
12.825, -0.0435, 0.4203
12.828, -0.0434, 0.4377
12.831, -0.0434, 0.4184
12.834, -0.0433, 0.4311
12.837, -0.0433, 0.4126
12.840, -0.0432, 0.4287
12.843, -0.0431, 0.4240
12.846, -0.0431, 0.4170
12.849, -0.0430, 0.4288
12.852, -0.0430, 0.4353
12.855, -0.0429, 0.4172
12.858, -0.0428, 0.4099
12.861, -0.0428, 0.4380
12.864, -0.0427, 0.4332
12.867, -0.0427, 0.4339
12.870, -0.0426, 0.4089
12.873, -0.0425, 0.4144
12.876, -0.0425, 0.4275
12.879, -0.0424, 0.4149
12.882, -0.0424, 0.4122
12.885, -0.0423, 0.4263
12.888, -0.0422, 0.4124
12.891, -0.0422, 0.3961
12.894, -0.0421, 0.4130
12.897, -0.0421, 0.4178
12.900, -0.0420, 0.4174
12.903, -0.0419, 0.4029
12.906, -0.0419, 0.4310
12.909, -0.0418, 0.4281
12.912, -0.0418, 0.4257
12.915, -0.0417, 0.4144
12.918, -0.0416, 0.4114
12.921, -0.0416, 0.4118
12.924, -0.0415, 0.4160
12.927, -0.0415, 0.4194
12.930, -0.0414, 0.4374
12.933, -0.0413, 0.4322
12.936, -0.0413, 0.4332
12.939, -0.0412, 0.4376
12.942, -0.0412, 0.4379
12.945, -0.0411, 0.4349
12.948, -0.0410, 0.4490
12.951, -0.0410, 0.4224
12.954, -0.0409, 0.4235
12.957, -0.0409, 0.4366
12.960, -0.0408, 0.4310
12.963, -0.0407, 0.4308
12.966, -0.0407, 0.4368
12.969, -0.0406, 0.4315
12.972, -0.0406, 0.4309
12.975, -0.0405, 0.3997
12.978, -0.0404, 0.4180
12.981, -0.0404, 0.4245
12.984, -0.0403, 0.4052
12.987, -0.0403, 0.4097
12.990, -0.0402, 0.4173
12.993, -0.0401, 0.4154
12.996, -0.0401, 0.4196
12.999, -0.0400, 0.4078
13.002, -0.0400, 0.4171
13.005, -0.0399, 0.4210
13.008, -0.0398, 0.4308
13.011, -0.0398, 0.4385
13.014, -0.0397, 0.4275
13.017, -0.0397, 0.4169
13.020, -0.0396, 0.4187
13.023, -0.0395, 0.4222
13.026, -0.0395, 0.4271
13.029, -0.0394, 0.4188
13.032, -0.0394, 0.4097
13.035, -0.0393, 0.4212
13.038, -0.0392, 0.4134
13.041, -0.0392, 0.4183
13.044, -0.0391, 0.4238
13.047, -0.0391, 0.4269
13.050, -0.0390, 0.4341
13.053, -0.0389, 0.4056
13.056, -0.0389, 0.4278
13.059, -0.0388, 0.4433
13.062, -0.0388, 0.4392
13.065, -0.0387, 0.4418
13.068, -0.0386, 0.4183
13.071, -0.0386, 0.4180
13.074, -0.0385, 0.4295
13.077, -0.0385, 0.4398
13.080, -0.0384, 0.4280
13.083, -0.0383, 0.4094
13.086, -0.0383, 0.4081
13.089, -0.0382, 0.4016
13.092, -0.0382, 0.4130
13.095, -0.0381, 0.4232
13.098, -0.0380, 0.4319
13.101, -0.0380, 0.4226
13.104, -0.0379, 0.4134
13.107, -0.0379, 0.4099
13.110, -0.0378, 0.4199
13.113, -0.0377, 0.4357
13.116, -0.0377, 0.4257
13.119, -0.0376, 0.4206
13.122, -0.0376, 0.4211
13.125, -0.0375, 0.4380
13.128, -0.0374, 0.4419
13.131, -0.0374, 0.4146
13.134, -0.0373, 0.4236
13.137, -0.0373, 0.4168
13.140, -0.0372, 0.4330
13.143, -0.0371, 0.4330
13.146, -0.0371, 0.4281
13.149, -0.0370, 0.4233
13.152, -0.0370, 0.4321
13.155, -0.0369, 0.4349
13.158, -0.0368, 0.4239
13.161, -0.0368, 0.4381
13.164, -0.0367, 0.4328
13.167, -0.0367, 0.4331
13.170, -0.0366, 0.4271
13.173, -0.0365, 0.4291
13.176, -0.0365, 0.4311
13.179, -0.0364, 0.4315
13.182, -0.0364, 0.4410
13.185, -0.0363, 0.4310
13.188, -0.0362, 0.4253
13.191, -0.0362, 0.4141
13.194, -0.0361, 0.4243
13.197, -0.0361, 0.4311
13.200, -0.0360, 0.4286
13.203, -0.0359, 0.4237
13.206, -0.0359, 0.4062
13.209, -0.0358, 0.4144
13.212, -0.0358, 0.4189
13.215, -0.0357, 0.4285
13.218, -0.0356, 0.4170
13.221, -0.0356, 0.4185
13.224, -0.0355, 0.4230
13.227, -0.0355, 0.4137
13.230, -0.0354, 0.4153
13.233, -0.0353, 0.4162
13.236, -0.0353, 0.4156
13.239, -0.0352, 0.4202
13.242, -0.0352, 0.4383
13.245, -0.0351, 0.4104
13.248, -0.0350, 0.4132
13.251, -0.0350, 0.4201
13.254, -0.0349, 0.4311
13.257, -0.0349, 0.4251
13.260, -0.0348, 0.4274
13.263, -0.0347, 0.4335
13.266, -0.0347, 0.4285
13.269, -0.0346, 0.4249
13.272, -0.0346, 0.4402
13.275, -0.0345, 0.4319
13.278, -0.0344, 0.4209
13.281, -0.0344, 0.4226
13.284, -0.0343, 0.4100
13.287, -0.0343, 0.4196
13.290, -0.0342, 0.4122
13.293, -0.0341, 0.4400
13.296, -0.0341, 0.4432
13.299, -0.0340, 0.4293
13.302, -0.0340, 0.4189
13.305, -0.0339, 0.4223
13.308, -0.0338, 0.4036
13.311, -0.0338, 0.4210
13.314, -0.0337, 0.4228
13.317, -0.0337, 0.4338
13.320, -0.0336, 0.4210
13.323, -0.0335, 0.4229
13.326, -0.0335, 0.4152
13.329, -0.0334, 0.4406
13.332, -0.0334, 0.4329
13.335, -0.0333, 0.4241
13.338, -0.0332, 0.4225
13.341, -0.0332, 0.4153
13.344, -0.0331, 0.4214
13.347, -0.0331, 0.4289
13.350, -0.0330, 0.4139
13.353, -0.0329, 0.4194
13.356, -0.0329, 0.4227
13.359, -0.0328, 0.4404
13.362, -0.0328, 0.4224
13.365, -0.0327, 0.4060
13.368, -0.0326, 0.4029
13.371, -0.0326, 0.4150
13.374, -0.0325, 0.4314
13.377, -0.0325, 0.4355
13.380, -0.0324, 0.4176
13.383, -0.0323, 0.4350
13.386, -0.0323, 0.4114
13.389, -0.0322, 0.4152
13.392, -0.0322, 0.4327
13.395, -0.0321, 0.4374
13.398, -0.0320, 0.4095
13.401, -0.0320, 0.4177
13.404, -0.0319, 0.4282
13.407, -0.0319, 0.4305
13.410, -0.0318, 0.4272
13.413, -0.0317, 0.4285
13.416, -0.0317, 0.4273
13.419, -0.0316, 0.4194
13.422, -0.0316, 0.4244
13.425, -0.0315, 0.4132
13.428, -0.0314, 0.4308
13.431, -0.0314, 0.4122
13.434, -0.0313, 0.4171
13.437, -0.0313, 0.4219
13.440, -0.0312, 0.4247
13.443, -0.0311, 0.4329
13.446, -0.0311, 0.4314
13.449, -0.0310, 0.4239
13.452, -0.0310, 0.4210
13.455, -0.0309, 0.4225
13.458, -0.0308, 0.4174
13.461, -0.0308, 0.4087
13.464, -0.0307, 0.4242
13.467, -0.0307, 0.4084
13.470, -0.0306, 0.4136
13.473, -0.0305, 0.4224
13.476, -0.0305, 0.4332
13.479, -0.0304, 0.4188
13.482, -0.0304, 0.4115
13.485, -0.0303, 0.4194
13.488, -0.0302, 0.4055
13.491, -0.0302, 0.4139
13.494, -0.0301, 0.4167
13.497, -0.0301, 0.4158
13.500, -0.0300, 0.4273
13.503, -0.0299, 0.4350
13.506, -0.0299, 0.4057
13.509, -0.0298, 0.4133
13.512, -0.0298, 0.4405
13.515, -0.0297, 0.4466
13.518, -0.0296, 0.4178
13.521, -0.0296, 0.4137
13.524, -0.0295, 0.4244
13.527, -0.0295, 0.4265
13.530, -0.0294, 0.4316
13.533, -0.0293, 0.4302
13.536, -0.0293, 0.4140
13.539, -0.0292, 0.4342
13.542, -0.0292, 0.4246
13.545, -0.0291, 0.4037
13.548, -0.0290, 0.4186
13.551, -0.0290, 0.4216
13.554, -0.0289, 0.4250
13.557, -0.0289, 0.4344
13.560, -0.0288, 0.4389
13.563, -0.0287, 0.4373
13.566, -0.0287, 0.4286
13.569, -0.0286, 0.4220
13.572, -0.0286, 0.4181
13.575, -0.0285, 0.4445
13.578, -0.0284, 0.4182
13.581, -0.0284, 0.4189
13.584, -0.0283, 0.4179
13.587, -0.0283, 0.4141
13.590, -0.0282, 0.4253
13.593, -0.0281, 0.4321
13.596, -0.0281, 0.4445
13.599, -0.0280, 0.4151
13.602, -0.0280, 0.4170
13.605, -0.0279, 0.4315
13.608, -0.0278, 0.4216
13.611, -0.0278, 0.4485
13.614, -0.0277, 0.4320
13.617, -0.0277, 0.4253
13.620, -0.0276, 0.4374
13.623, -0.0275, 0.4166
13.626, -0.0275, 0.4328
13.629, -0.0274, 0.4360
13.632, -0.0274, 0.4427
13.635, -0.0273, 0.4206
13.638, -0.0272, 0.4224
13.641, -0.0272, 0.4143
13.644, -0.0271, 0.4188
13.647, -0.0271, 0.4139
13.650, -0.0270, 0.4283
13.653, -0.0269, 0.4157
13.656, -0.0269, 0.4311
13.659, -0.0268, 0.4201
13.662, -0.0268, 0.4155
13.665, -0.0267, 0.4177
13.668, -0.0266, 0.4254
13.671, -0.0266, 0.4167
13.674, -0.0265, 0.4257
13.677, -0.0265, 0.4354
13.680, -0.0264, 0.4172
13.683, -0.0263, 0.4133
13.686, -0.0263, 0.4168
13.689, -0.0262, 0.4349
13.692, -0.0262, 0.4261
13.695, -0.0261, 0.4353
13.698, -0.0260, 0.4294
13.701, -0.0260, 0.4278
13.704, -0.0259, 0.4256
13.707, -0.0259, 0.4276
13.710, -0.0258, 0.4326
13.713, -0.0257, 0.4240
13.716, -0.0257, 0.4339
13.719, -0.0256, 0.4228
13.722, -0.0256, 0.4214
13.725, -0.0255, 0.4124
13.728, -0.0254, 0.4265
13.731, -0.0254, 0.4144
13.734, -0.0253, 0.4176
13.737, -0.0253, 0.4152
13.740, -0.0252, 0.4368
13.743, -0.0251, 0.4240
13.746, -0.0251, 0.4323
13.749, -0.0250, 0.4108
13.752, -0.0250, 0.4214
13.755, -0.0249, 0.4206
13.758, -0.0248, 0.4106
13.761, -0.0248, 0.4264
13.764, -0.0247, 0.4231
13.767, -0.0247, 0.4187
13.770, -0.0246, 0.4222
13.773, -0.0245, 0.4199
13.776, -0.0245, 0.4261
13.779, -0.0244, 0.4109
13.782, -0.0244, 0.4109
13.785, -0.0243, 0.4214
13.788, -0.0242, 0.4149
13.791, -0.0242, 0.4146
13.794, -0.0241, 0.4134
13.797, -0.0241, 0.4305
13.800, -0.0240, 0.4239
13.803, -0.0239, 0.4236
13.806, -0.0239, 0.4236
13.809, -0.0238, 0.4213
13.812, -0.0238, 0.4487
13.815, -0.0237, 0.4314
13.818, -0.0236, 0.4223
13.821, -0.0236, 0.4191
13.824, -0.0235, 0.4367
13.827, -0.0235, 0.4308
13.830, -0.0234, 0.4280
13.833, -0.0233, 0.4280
13.836, -0.0233, 0.4378
13.839, -0.0232, 0.4176
13.842, -0.0232, 0.4172
13.845, -0.0231, 0.4327
13.848, -0.0230, 0.4291
13.851, -0.0230, 0.4225
13.854, -0.0229, 0.4225
13.857, -0.0229, 0.4303
13.860, -0.0228, 0.4291
13.863, -0.0227, 0.4208
13.866, -0.0227, 0.4360
13.869, -0.0226, 0.4144
13.872, -0.0226, 0.4123
13.875, -0.0225, 0.4270
13.878, -0.0224, 0.4242
13.881, -0.0224, 0.4280
13.884, -0.0223, 0.4155
13.887, -0.0223, 0.4289
13.890, -0.0222, 0.4394
13.893, -0.0221, 0.4206
13.896, -0.0221, 0.4331
13.899, -0.0220, 0.4300
13.902, -0.0220, 0.4270
13.905, -0.0219, 0.4292
13.908, -0.0218, 0.4386
13.911, -0.0218, 0.4393
13.914, -0.0217, 0.4562
13.917, -0.0217, 0.4184
13.920, -0.0216, 0.4251
13.923, -0.0215, 0.4286
13.926, -0.0215, 0.4188
13.929, -0.0214, 0.4250
13.932, -0.0214, 0.4395
13.935, -0.0213, 0.4252
13.938, -0.0212, 0.4246
13.941, -0.0212, 0.4174
13.944, -0.0211, 0.4335
13.947, -0.0211, 0.4340
13.950, -0.0210, 0.4329
13.953, -0.0209, 0.4348
13.956, -0.0209, 0.4195
13.959, -0.0208, 0.4141
13.962, -0.0208, 0.4301
13.965, -0.0207, 0.4202
13.968, -0.0206, 0.4317
13.971, -0.0206, 0.4227
13.974, -0.0205, 0.4306
13.977, -0.0205, 0.4177
13.980, -0.0204, 0.4290
13.983, -0.0203, 0.4359
13.986, -0.0203, 0.4188
13.989, -0.0202, 0.4259
13.992, -0.0202, 0.4239
13.995, -0.0201, 0.4402
13.998, -0.0200, 0.4206
14.001, -0.0200, 0.4138
14.004, -0.0199, 0.4151
14.007, -0.0199, 0.4191
14.010, -0.0198, 0.4417
14.013, -0.0197, 0.4256
14.016, -0.0197, 0.4213
14.019, -0.0196, 0.4206
14.022, -0.0196, 0.4148
14.025, -0.0195, 0.4305
14.028, -0.0194, 0.4262
14.031, -0.0194, 0.4394
14.034, -0.0193, 0.4117
14.037, -0.0193, 0.4185
14.040, -0.0192, 0.4107
14.043, -0.0191, 0.4469
14.046, -0.0191, 0.4295
14.049, -0.0190, 0.4130
14.052, -0.0190, 0.4092
14.055, -0.0189, 0.4130
14.058, -0.0188, 0.4301
14.061, -0.0188, 0.4491
14.064, -0.0187, 0.3961
14.067, -0.0187, 0.4147
14.070, -0.0186, 0.4025
14.073, -0.0185, 0.4178
14.076, -0.0185, 0.4194
14.079, -0.0184, 0.4236
14.082, -0.0184, 0.4173
14.085, -0.0183, 0.4155
14.088, -0.0182, 0.4113
14.091, -0.0182, 0.4249
14.094, -0.0181, 0.4504
14.097, -0.0181, 0.4273
14.100, -0.0180, 0.4170
14.103, -0.0179, 0.4183
14.106, -0.0179, 0.4275
14.109, -0.0178, 0.4151
14.112, -0.0178, 0.4276
14.115, -0.0177, 0.4197
14.118, -0.0176, 0.4280
14.121, -0.0176, 0.4128
14.124, -0.0175, 0.4217
14.127, -0.0175, 0.4319
14.130, -0.0174, 0.4280
14.133, -0.0173, 0.4242
