44.067, 0.5813, 0.4321
44.070, 0.5814, 0.4398
44.073, 0.5815, 0.4419
44.076, 0.5815, 0.4320
44.079, 0.5816, 0.4456
44.082, 0.5816, 0.4515
44.085, 0.5817, 0.4455
44.088, 0.5818, 0.4463
44.091, 0.5818, 0.4398
44.094, 0.5819, 0.4465
44.097, 0.5819, 0.4553
44.100, 0.5820, 0.4392
44.103, 0.5821, 0.4432
44.106, 0.5821, 0.4461
44.109, 0.5822, 0.4359
44.112, 0.5822, 0.4628
44.115, 0.5823, 0.4392
44.118, 0.5824, 0.4424
44.121, 0.5824, 0.4312
44.124, 0.5825, 0.4289
44.127, 0.5825, 0.4378
44.130, 0.5826, 0.4461
44.133, 0.5827, 0.4590
44.136, 0.5827, 0.4439
44.139, 0.5828, 0.4415
44.142, 0.5828, 0.4505
44.145, 0.5829, 0.4376
44.148, 0.5830, 0.4294
44.151, 0.5830, 0.4351
44.154, 0.5831, 0.4376
44.157, 0.5831, 0.4265
44.160, 0.5832, 0.4476
44.163, 0.5833, 0.4351
44.166, 0.5833, 0.4403
44.169, 0.5834, 0.4386
44.172, 0.5834, 0.4735
44.175, 0.5835, 0.4335
44.178, 0.5836, 0.4699
44.181, 0.5836, 0.4712
44.184, 0.5837, 0.4517
44.187, 0.5837, 0.4352
44.190, 0.5838, 0.4383
44.193, 0.5839, 0.4464
44.196, 0.5839, 0.4490
44.199, 0.5840, 0.4535
44.202, 0.5840, 0.4455
44.205, 0.5841, 0.4361
44.208, 0.5842, 0.4403
44.211, 0.5842, 0.4393
44.214, 0.5843, 0.4512
44.217, 0.5843, 0.4434
44.220, 0.5844, 0.4542
44.223, 0.5845, 0.4352
44.226, 0.5845, 0.4532
44.229, 0.5846, 0.4575
44.232, 0.5846, 0.4467
44.235, 0.5847, 0.4400
44.238, 0.5848, 0.4304
44.241, 0.5848, 0.4583
44.244, 0.5849, 0.4468
44.247, 0.5849, 0.4555
44.250, 0.5850, 0.4435
44.253, 0.5851, 0.4471
44.256, 0.5851, 0.4434
44.259, 0.5852, 0.4424
44.262, 0.5852, 0.4347
44.265, 0.5853, 0.4430
44.268, 0.5854, 0.4479
44.271, 0.5854, 0.4359
44.274, 0.5855, 0.4439
44.277, 0.5855, 0.4383
44.280, 0.5856, 0.4463
44.283, 0.5857, 0.4559
44.286, 0.5857, 0.4336
44.289, 0.5858, 0.4358
44.292, 0.5858, 0.4619
44.295, 0.5859, 0.4535
44.298, 0.5860, 0.4716
44.301, 0.5860, 0.4492
44.304, 0.5861, 0.4324
44.307, 0.5861, 0.4386
44.310, 0.5862, 0.4361
44.313, 0.5863, 0.4446
44.316, 0.5863, 0.4403
44.319, 0.5864, 0.4426
44.322, 0.5864, 0.4230
44.325, 0.5865, 0.4220
44.328, 0.5866, 0.4207
44.331, 0.5866, 0.4538
44.334, 0.5867, 0.4366
44.337, 0.5867, 0.4525
44.340, 0.5868, 0.4333
44.343, 0.5869, 0.4484
44.346, 0.5869, 0.4430
44.349, 0.5870, 0.4537
44.352, 0.5870, 0.4402
44.355, 0.5871, 0.4361
44.358, 0.5872, 0.4371
44.361, 0.5872, 0.4430
44.364, 0.5873, 0.4462
44.367, 0.5873, 0.4297
44.370, 0.5874, 0.4393
44.373, 0.5875, 0.4264
44.376, 0.5875, 0.4460
44.379, 0.5876, 0.4467
44.382, 0.5876, 0.4494
44.385, 0.5877, 0.4457
44.388, 0.5878, 0.4443
44.391, 0.5878, 0.4373
44.394, 0.5879, 0.4552
44.397, 0.5879, 0.4364
44.400, 0.5880, 0.4553
44.403, 0.5881, 0.4455
44.406, 0.5881, 0.4332
44.409, 0.5882, 0.4336
44.412, 0.5882, 0.4467
44.415, 0.5883, 0.4439
44.418, 0.5884, 0.4406
44.421, 0.5884, 0.4482
44.424, 0.5885, 0.4327
44.427, 0.5885, 0.4484
44.430, 0.5886, 0.4402
44.433, 0.5887, 0.4477
44.436, 0.5887, 0.4364
44.439, 0.5888, 0.4259
44.442, 0.5888, 0.4327
44.445, 0.5889, 0.4393
44.448, 0.5890, 0.4587
44.451, 0.5890, 0.4439
44.454, 0.5891, 0.4395
44.457, 0.5891, 0.4430
44.460, 0.5892, 0.4429
44.463, 0.5893, 0.4459
44.466, 0.5893, 0.4525
44.469, 0.5894, 0.4462
44.472, 0.5894, 0.4400
44.475, 0.5895, 0.4411
44.478, 0.5896, 0.4488
44.481, 0.5896, 0.4379
44.484, 0.5897, 0.4256
44.487, 0.5897, 0.4344
44.490, 0.5898, 0.4380
44.493, 0.5899, 0.4428
44.496, 0.5899, 0.4385
44.499, 0.5900, 0.4531
44.502, 0.5900, 0.4360
44.505, 0.5901, 0.4346
44.508, 0.5902, 0.4316
44.511, 0.5902, 0.4494
44.514, 0.5903, 0.4375
44.517, 0.5903, 0.4270
44.520, 0.5904, 0.4430
44.523, 0.5905, 0.4326
44.526, 0.5905, 0.4288
44.529, 0.5906, 0.4239
44.532, 0.5906, 0.4789
44.535, 0.5907, 0.4330
44.538, 0.5908, 0.4339
44.541, 0.5908, 0.4254
44.544, 0.5909, 0.4503
44.547, 0.5909, 0.4580
44.550, 0.5910, 0.4298
44.553, 0.5911, 0.4344
44.556, 0.5911, 0.4154
44.559, 0.5912, 0.4554
44.562, 0.5912, 0.4352
44.565, 0.5913, 0.4452
44.568, 0.5914, 0.4389
44.571, 0.5914, 0.4280
44.574, 0.5915, 0.4435
44.577, 0.5915, 0.4418
44.580, 0.5916, 0.4306
44.583, 0.5917, 0.4468
44.586, 0.5917, 0.4263
44.589, 0.5918, 0.4329
44.592, 0.5918, 0.4426
44.595, 0.5919, 0.4396
44.598, 0.5920, 0.4466
44.601, 0.5920, 0.4355
44.604, 0.5921, 0.4414
44.607, 0.5921, 0.4355
44.610, 0.5922, 0.4375
44.613, 0.5923, 0.4397
44.616, 0.5923, 0.4223
44.619, 0.5924, 0.4367
44.622, 0.5924, 0.4222
44.625, 0.5925, 0.4516
44.628, 0.5926, 0.4260
44.631, 0.5926, 0.4402
44.634, 0.5927, 0.4522
44.637, 0.5927, 0.4474
44.640, 0.5928, 0.4414
44.643, 0.5929, 0.4459
44.646, 0.5929, 0.4387
44.649, 0.5930, 0.4462
44.652, 0.5930, 0.4494
44.655, 0.5931, 0.4362
44.658, 0.5932, 0.4497
44.661, 0.5932, 0.4384
44.664, 0.5933, 0.4321
44.667, 0.5933, 0.4519
44.670, 0.5934, 0.4490
44.673, 0.5935, 0.4401
44.676, 0.5935, 0.4355
44.679, 0.5936, 0.4524
44.682, 0.5936, 0.4389
44.685, 0.5937, 0.4293
44.688, 0.5938, 0.4446
44.691, 0.5938, 0.4329
44.694, 0.5939, 0.4306
44.697, 0.5939, 0.4525
44.700, 0.5940, 0.4444
44.703, 0.5941, 0.4397
44.706, 0.5941, 0.4445
44.709, 0.5942, 0.4522
44.712, 0.5942, 0.4485
44.715, 0.5943, 0.4426
44.718, 0.5944, 0.4297
44.721, 0.5944, 0.4327
44.724, 0.5945, 0.4340
44.727, 0.5945, 0.4555
44.730, 0.5946, 0.4364
44.733, 0.5947, 0.4364
44.736, 0.5947, 0.4487
44.739, 0.5948, 0.4417
44.742, 0.5948, 0.4499
44.745, 0.5949, 0.4418
44.748, 0.5950, 0.4446
44.751, 0.5950, 0.4434
44.754, 0.5951, 0.4366
44.757, 0.5951, 0.4370
44.760, 0.5952, 0.4541
44.763, 0.5953, 0.4412
44.766, 0.5953, 0.4329
44.769, 0.5954, 0.4372
44.772, 0.5954, 0.4458
44.775, 0.5955, 0.4392
44.778, 0.5956, 0.4502
44.781, 0.5956, 0.4506
44.784, 0.5957, 0.4327
44.787, 0.5957, 0.4484
44.790, 0.5958, 0.4425
44.793, 0.5959, 0.4378
44.796, 0.5959, 0.4448
44.799, 0.5960, 0.4338
44.802, 0.5960, 0.4284
44.805, 0.5961, 0.4319
44.808, 0.5962, 0.4297
44.811, 0.5962, 0.4410
44.814, 0.5963, 0.4481
44.817, 0.5963, 0.4505
44.820, 0.5964, 0.4297
44.823, 0.5965, 0.4272
44.826, 0.5965, 0.4274
44.829, 0.5966, 0.4328
44.832, 0.5966, 0.4456
44.835, 0.5967, 0.4337
44.838, 0.5968, 0.4355
44.841, 0.5968, 0.4332
44.844, 0.5969, 0.4450
44.847, 0.5969, 0.4500
44.850, 0.5970, 0.4506
44.853, 0.5971, 0.4617
44.856, 0.5971, 0.4361
44.859, 0.5972, 0.4515
44.862, 0.5972, 0.4582
44.865, 0.5973, 0.4572
44.868, 0.5974, 0.4455
44.871, 0.5974, 0.4449
44.874, 0.5975, 0.4617
44.877, 0.5975, 0.4464
44.880, 0.5976, 0.4516
44.883, 0.5977, 0.4431
44.886, 0.5977, 0.4493
44.889, 0.5978, 0.4370
44.892, 0.5978, 0.4379
44.895, 0.5979, 0.4453
44.898, 0.5980, 0.4500
44.901, 0.5980, 0.4511
44.904, 0.5981, 0.4426
44.907, 0.5981, 0.4401
44.910, 0.5982, 0.4397
44.913, 0.5983, 0.4481
44.916, 0.5983, 0.4545
44.919, 0.5984, 0.4412
44.922, 0.5984, 0.4350
44.925, 0.5985, 0.4428
44.928, 0.5986, 0.4343
44.931, 0.5986, 0.4587
44.934, 0.5987, 0.4633
44.937, 0.5987, 0.4437
44.940, 0.5988, 0.4351
44.943, 0.5989, 0.4847
44.946, 0.5989, 0.4638
44.949, 0.5990, 0.4385
44.952, 0.5990, 0.4452
44.955, 0.5991, 0.4413
44.958, 0.5992, 0.4340
44.961, 0.5992, 0.4446
44.964, 0.5993, 0.4485
44.967, 0.5993, 0.4444
44.970, 0.5994, 0.4382
44.973, 0.5995, 0.4314
44.976, 0.5995, 0.4762
44.979, 0.5996, 0.4558
44.982, 0.5996, 0.4532
44.985, 0.5997, 0.4473
44.988, 0.5998, 0.4281
44.991, 0.5998, 0.4400
44.994, 0.5999, 0.4348
44.997, 0.5999, 0.4436
45.000, 0.6000, 0.4372
45.003, 0.6001, 0.4359
45.006, 0.6001, 0.4255
45.009, 0.6002, 0.4535
45.012, 0.6002, 0.4391
45.015, 0.6003, 0.4459
45.018, 0.6004, 0.4552
45.021, 0.6004, 0.4340
45.024, 0.6005, 0.4300
45.027, 0.6005, 0.4405
45.030, 0.6006, 0.4530
45.033, 0.6007, 0.4520
45.036, 0.6007, 0.4434
45.039, 0.6008, 0.4271
45.042, 0.6008, 0.4394
45.045, 0.6009, 0.4462
45.048, 0.6010, 0.4354
45.051, 0.6010, 0.4367
45.054, 0.6011, 0.4442
45.057, 0.6011, 0.4431
45.060, 0.6012, 0.4571
45.063, 0.6013, 0.4471
45.066, 0.6013, 0.4780
45.069, 0.6014, 0.4708
45.072, 0.6014, 0.4466
45.075, 0.6015, 0.4370
45.078, 0.6016, 0.4350
45.081, 0.6016, 0.4534
45.084, 0.6017, 0.4529
45.087, 0.6017, 0.4278
45.090, 0.6018, 0.4375
45.093, 0.6019, 0.4406
45.096, 0.6019, 0.4455
45.099, 0.6020, 0.4448
45.102, 0.6020, 0.4695
45.105, 0.6021, 0.4512
45.108, 0.6022, 0.4364
45.111, 0.6022, 0.4482
45.114, 0.6023, 0.4480
45.117, 0.6023, 0.4469
45.120, 0.6024, 0.4378
45.123, 0.6025, 0.4515
45.126, 0.6025, 0.4402
45.129, 0.6026, 0.4332
45.132, 0.6026, 0.4556
45.135, 0.6027, 0.4477
45.138, 0.6028, 0.4370
45.141, 0.6028, 0.4271
45.144, 0.6029, 0.4518
45.147, 0.6029, 0.4419
45.150, 0.6030, 0.4310
45.153, 0.6031, 0.4447
45.156, 0.6031, 0.4332
45.159, 0.6032, 0.4629
45.162, 0.6032, 0.4503
45.165, 0.6033, 0.4365
45.168, 0.6034, 0.4486
45.171, 0.6034, 0.4355
45.174, 0.6035, 0.4351
45.177, 0.6035, 0.4584
45.180, 0.6036, 0.4547
45.183, 0.6037, 0.4470
45.186, 0.6037, 0.4494
45.189, 0.6038, 0.4322
45.192, 0.6038, 0.4395
45.195, 0.6039, 0.4326
45.198, 0.6040, 0.4422
45.201, 0.6040, 0.4504
45.204, 0.6041, 0.4425
45.207, 0.6041, 0.4403
45.210, 0.6042, 0.4391
45.213, 0.6043, 0.4609
45.216, 0.6043, 0.4678
45.219, 0.6044, 0.4358
45.222, 0.6044, 0.4447
45.225, 0.6045, 0.4412
45.228, 0.6046, 0.4402
45.231, 0.6046, 0.4357
45.234, 0.6047, 0.4414
45.237, 0.6047, 0.4414
45.240, 0.6048, 0.4348
45.243, 0.6049, 0.4505
45.246, 0.6049, 0.4592
45.249, 0.6050, 0.4244
45.252, 0.6050, 0.4436
45.255, 0.6051, 0.4411
45.258, 0.6052, 0.4430
45.261, 0.6052, 0.4406
45.264, 0.6053, 0.4385
45.267, 0.6053, 0.4447
45.270, 0.6054, 0.4436
45.273, 0.6055, 0.4319
45.276, 0.6055, 0.4395
45.279, 0.6056, 0.4488
45.282, 0.6056, 0.4309
45.285, 0.6057, 0.4559
45.288, 0.6058, 0.4455
45.291, 0.6058, 0.4427
45.294, 0.6059, 0.4439
45.297, 0.6059, 0.4424
45.300, 0.6060, 0.4378
45.303, 0.6061, 0.4450
45.306, 0.6061, 0.4791
45.309, 0.6062, 0.4690
45.312, 0.6062, 0.4439
45.315, 0.6063, 0.4467
45.318, 0.6064, 0.4324
45.321, 0.6064, 0.4418
45.324, 0.6065, 0.4340
45.327, 0.6065, 0.4459
45.330, 0.6066, 0.4669
45.333, 0.6067, 0.4389
45.336, 0.6067, 0.4467
45.339, 0.6068, 0.4382
45.342, 0.6068, 0.4408
45.345, 0.6069, 0.4530
45.348, 0.6070, 0.4492
45.351, 0.6070, 0.4506
45.354, 0.6071, 0.4425
45.357, 0.6071, 0.4339
45.360, 0.6072, 0.4543
45.363, 0.6073, 0.4734
45.366, 0.6073, 0.4387
45.369, 0.6074, 0.4172
45.372, 0.6074, 0.4499
45.375, 0.6075, 0.4338
45.378, 0.6076, 0.4410
45.381, 0.6076, 0.4472
45.384, 0.6077, 0.4421
45.387, 0.6077, 0.4210
45.390, 0.6078, 0.4248
45.393, 0.6079, 0.4601
45.396, 0.6079, 0.4559
45.399, 0.6080, 0.4466
45.402, 0.6080, 0.4276
45.405, 0.6081, 0.4370
45.408, 0.6082, 0.4463
45.411, 0.6082, 0.4559
45.414, 0.6083, 0.4473
45.417, 0.6083, 0.4547
45.420, 0.6084, 0.4453
45.423, 0.6085, 0.4396
45.426, 0.6085, 0.4406
45.429, 0.6086, 0.4491
45.432, 0.6086, 0.4447
45.435, 0.6087, 0.4415
45.438, 0.6088, 0.4290
45.441, 0.6088, 0.4378
45.444, 0.6089, 0.4512
45.447, 0.6089, 0.4319
45.450, 0.6090, 0.4453
45.453, 0.6091, 0.4481
45.456, 0.6091, 0.4495
45.459, 0.6092, 0.4209
45.462, 0.6092, 0.4650
45.465, 0.6093, 0.4291
45.468, 0.6094, 0.4475
45.471, 0.6094, 0.4349
45.474, 0.6095, 0.4431
45.477, 0.6095, 0.4544
45.480, 0.6096, 0.4608
45.483, 0.6097, 0.4462
45.486, 0.6097, 0.4430
45.489, 0.6098, 0.4258
45.492, 0.6098, 0.4397
45.495, 0.6099, 0.4477
45.498, 0.6100, 0.4444
45.501, 0.6100, 0.4508
45.504, 0.6101, 0.4235
45.507, 0.6101, 0.4684
45.510, 0.6102, 0.4429
45.513, 0.6103, 0.4437
45.516, 0.6103, 0.4435
45.519, 0.6104, 0.4281
45.522, 0.6104, 0.4436
45.525, 0.6105, 0.4298
45.528, 0.6106, 0.4412
45.531, 0.6106, 0.4214
45.534, 0.6107, 0.4485
45.537, 0.6107, 0.4622
45.540, 0.6108, 0.4625
45.543, 0.6109, 0.4272
45.546, 0.6109, 0.4424
45.549, 0.6110, 0.4456
45.552, 0.6110, 0.4336
45.555, 0.6111, 0.4338
45.558, 0.6112, 0.4305
45.561, 0.6112, 0.4455
45.564, 0.6113, 0.4521
45.567, 0.6113, 0.4490
45.570, 0.6114, 0.4468
45.573, 0.6115, 0.4344
45.576, 0.6115, 0.4536
45.579, 0.6116, 0.4424
45.582, 0.6116, 0.4453
45.585, 0.6117, 0.4486
45.588, 0.6118, 0.4381
45.591, 0.6118, 0.4359
45.594, 0.6119, 0.4365
45.597, 0.6119, 0.4491
45.600, 0.6120, 0.4313
45.603, 0.6121, 0.4281
45.606, 0.6121, 0.4310
45.609, 0.6122, 0.4470
45.612, 0.6122, 0.4425
45.615, 0.6123, 0.4572
45.618, 0.6124, 0.4595
45.621, 0.6124, 0.4448
45.624, 0.6125, 0.4339
45.627, 0.6125, 0.4458
45.630, 0.6126, 0.4420
45.633, 0.6127, 0.4369
45.636, 0.6127, 0.4454
45.639, 0.6128, 0.4397
45.642, 0.6128, 0.4335
45.645, 0.6129, 0.4432
45.648, 0.6130, 0.4482
45.651, 0.6130, 0.4510
45.654, 0.6131, 0.4360
45.657, 0.6131, 0.4618
45.660, 0.6132, 0.4448
45.663, 0.6133, 0.4439
45.666, 0.6133, 0.4500
45.669, 0.6134, 0.4391
45.672, 0.6134, 0.4318
45.675, 0.6135, 0.4309
45.678, 0.6136, 0.4465
45.681, 0.6136, 0.4424
45.684, 0.6137, 0.4626
45.687, 0.6137, 0.4437
45.690, 0.6138, 0.4370
45.693, 0.6139, 0.4291
45.696, 0.6139, 0.4438
45.699, 0.6140, 0.4435
45.702, 0.6140, 0.4428
45.705, 0.6141, 0.4429
45.708, 0.6142, 0.4512
45.711, 0.6142, 0.4546
45.714, 0.6143, 0.4504
45.717, 0.6143, 0.4461
45.720, 0.6144, 0.4095
45.723, 0.6145, 0.4358
45.726, 0.6145, 0.4343
45.729, 0.6146, 0.4488
45.732, 0.6146, 0.4298
45.735, 0.6147, 0.4411
45.738, 0.6148, 0.4385
45.741, 0.6148, 0.4660
45.744, 0.6149, 0.4386
45.747, 0.6149, 0.4383
45.750, 0.6150, 0.4531
45.753, 0.6151, 0.4430
45.756, 0.6151, 0.4405
45.759, 0.6152, 0.4423
45.762, 0.6152, 0.4399
45.765, 0.6153, 0.4440
45.768, 0.6154, 0.4428
45.771, 0.6154, 0.4369
45.774, 0.6155, 0.4481
45.777, 0.6155, 0.4339
45.780, 0.6156, 0.4321
45.783, 0.6157, 0.4489
45.786, 0.6157, 0.4108
45.789, 0.6158, 0.4192
45.792, 0.6158, 0.4347
45.795, 0.6159, 0.4482
45.798, 0.6160, 0.4512
45.801, 0.6160, 0.4399
45.804, 0.6161, 0.4357
45.807, 0.6161, 0.4134
45.810, 0.6162, 0.4363
45.813, 0.6163, 0.4600
45.816, 0.6163, 0.4583
45.819, 0.6164, 0.4856
45.822, 0.6164, 0.4355
45.825, 0.6165, 0.4391
45.828, 0.6166, 0.4406
45.831, 0.6166, 0.4462
45.834, 0.6167, 0.4343
45.837, 0.6167, 0.4438
45.840, 0.6168, 0.4567
45.843, 0.6169, 0.4354
45.846, 0.6169, 0.4417
45.849, 0.6170, 0.4405
45.852, 0.6170, 0.4475
45.855, 0.6171, 0.4324
45.858, 0.6172, 0.4317
45.861, 0.6172, 0.4326
45.864, 0.6173, 0.4541
45.867, 0.6173, 0.4589
45.870, 0.6174, 0.4323
45.873, 0.6175, 0.4255
45.876, 0.6175, 0.4439
45.879, 0.6176, 0.4444
45.882, 0.6176, 0.4559
45.885, 0.6177, 0.4371
45.888, 0.6178, 0.4347
45.891, 0.6178, 0.4301
45.894, 0.6179, 0.4450
45.897, 0.6179, 0.4525
45.900, 0.6180, 0.4523
45.903, 0.6181, 0.4398
45.906, 0.6181, 0.4256
45.909, 0.6182, 0.4402
45.912, 0.6182, 0.4342
45.915, 0.6183, 0.4279
45.918, 0.6184, 0.4342
45.921, 0.6184, 0.4265
45.924, 0.6185, 0.4310
45.927, 0.6185, 0.4391
45.930, 0.6186, 0.4616
45.933, 0.6187, 0.4530
45.936, 0.6187, 0.4351
45.939, 0.6188, 0.4389
45.942, 0.6188, 0.4254
45.945, 0.6189, 0.4309
45.948, 0.6190, 0.4390
45.951, 0.6190, 0.4434
45.954, 0.6191, 0.4261
45.957, 0.6191, 0.4435
45.960, 0.6192, 0.4369
45.963, 0.6193, 0.4363
45.966, 0.6193, 0.4507
45.969, 0.6194, 0.4359
45.972, 0.6194, 0.4222
45.975, 0.6195, 0.4505
45.978, 0.6196, 0.4242
45.981, 0.6196, 0.4479
45.984, 0.6197, 0.4324
45.987, 0.6197, 0.4375
45.990, 0.6198, 0.4521
45.993, 0.6199, 0.4501
45.996, 0.6199, 0.4424
45.999, 0.6200, 0.4420
46.002, 0.6200, 0.4507
46.005, 0.6201, 0.4292
46.008, 0.6202, 0.4377
46.011, 0.6202, 0.4395
46.014, 0.6203, 0.4430
46.017, 0.6203, 0.4627
46.020, 0.6204, 0.4335
46.023, 0.6205, 0.4476
46.026, 0.6205, 0.4330
46.029, 0.6206, 0.4484
46.032, 0.6206, 0.4782
46.035, 0.6207, 0.4345
46.038, 0.6208, 0.4328
46.041, 0.6208, 0.4399
46.044, 0.6209, 0.4330
46.047, 0.6209, 0.4570
46.050, 0.6210, 0.4684
46.053, 0.6211, 0.4238
46.056, 0.6211, 0.4314
46.059, 0.6212, 0.4383
46.062, 0.6212, 0.4397
46.065, 0.6213, 0.4575
46.068, 0.6214, 0.4606
46.071, 0.6214, 0.4327
46.074, 0.6215, 0.4335
46.077, 0.6215, 0.4509
46.080, 0.6216, 0.4350
46.083, 0.6217, 0.4454
46.086, 0.6217, 0.4458
46.089, 0.6218, 0.4430
46.092, 0.6218, 0.4292
46.095, 0.6219, 0.4553
46.098, 0.6220, 0.4549
46.101, 0.6220, 0.4411
46.104, 0.6221, 0.4342
46.107, 0.6221, 0.4276
46.110, 0.6222, 0.4317
46.113, 0.6223, 0.4419
46.116, 0.6223, 0.4681
46.119, 0.6224, 0.4415
46.122, 0.6224, 0.4266
46.125, 0.6225, 0.4541
46.128, 0.6226, 0.4421
46.131, 0.6226, 0.4446
46.134, 0.6227, 0.4370
46.137, 0.6227, 0.4392
46.140, 0.6228, 0.4178
46.143, 0.6229, 0.4525
46.146, 0.6229, 0.4621
46.149, 0.6230, 0.4400
46.152, 0.6230, 0.4265
46.155, 0.6231, 0.4374
46.158, 0.6232, 0.4411
46.161, 0.6232, 0.4383
46.164, 0.6233, 0.4355
46.167, 0.6233, 0.4357
46.170, 0.6234, 0.4284
46.173, 0.6235, 0.4384
46.176, 0.6235, 0.4400
46.179, 0.6236, 0.4507
46.182, 0.6236, 0.4448
46.185, 0.6237, 0.4485
46.188, 0.6238, 0.4412
46.191, 0.6238, 0.4287
46.194, 0.6239, 0.4400
46.197, 0.6239, 0.4584
46.200, 0.6240, 0.4548
46.203, 0.6241, 0.4312
46.206, 0.6241, 0.4401
46.209, 0.6242, 0.4345
46.212, 0.6242, 0.4617
46.215, 0.6243, 0.4246
46.218, 0.6244, 0.4311
46.221, 0.6244, 0.4481
46.224, 0.6245, 0.4377
46.227, 0.6245, 0.4493
46.230, 0.6246, 0.4472
46.233, 0.6247, 0.4577
46.236, 0.6247, 0.4436
46.239, 0.6248, 0.4360
46.242, 0.6248, 0.4367
46.245, 0.6249, 0.4403
46.248, 0.6250, 0.4478
46.251, 0.6250, 0.4544
46.254, 0.6251, 0.4297
46.257, 0.6251, 0.4293
46.260, 0.6252, 0.4528
46.263, 0.6253, 0.4802
46.266, 0.6253, 0.4527
46.269, 0.6254, 0.4280
46.272, 0.6254, 0.4324
46.275, 0.6255, 0.4350
46.278, 0.6256, 0.4487
46.281, 0.6256, 0.4276
46.284, 0.6257, 0.4372
46.287, 0.6257, 0.4293
46.290, 0.6258, 0.4275
46.293, 0.6259, 0.4326
46.296, 0.6259, 0.4541
46.299, 0.6260, 0.4292
46.302, 0.6260, 0.4220
46.305, 0.6261, 0.4167
46.308, 0.6262, 0.4357
46.311, 0.6262, 0.4395
46.314, 0.6263, 0.4307
46.317, 0.6263, 0.4457
46.320, 0.6264, 0.4502
46.323, 0.6265, 0.4686
46.326, 0.6265, 0.4599
46.329, 0.6266, 0.4525
46.332, 0.6266, 0.4511
46.335, 0.6267, 0.4418
46.338, 0.6268, 0.4305
46.341, 0.6268, 0.4455
46.344, 0.6269, 0.4476
46.347, 0.6269, 0.4465
46.350, 0.6270, 0.4325
46.353, 0.6271, 0.4479
46.356, 0.6271, 0.4241
46.359, 0.6272, 0.4369
46.362, 0.6272, 0.4385
46.365, 0.6273, 0.4494
46.368, 0.6274, 0.4333
46.371, 0.6274, 0.4355
46.374, 0.6275, 0.4428
46.377, 0.6275, 0.4508
46.380, 0.6276, 0.4484
46.383, 0.6277, 0.4458
46.386, 0.6277, 0.4283
46.389, 0.6278, 0.4208
46.392, 0.6278, 0.4224
46.395, 0.6279, 0.4364
46.398, 0.6280, 0.4560
46.401, 0.6280, 0.4445
46.404, 0.6281, 0.4407
46.407, 0.6281, 0.4339
46.410, 0.6282, 0.4388
46.413, 0.6283, 0.4361
46.416, 0.6283, 0.4546
46.419, 0.6284, 0.4541
46.422, 0.6284, 0.4349
46.425, 0.6285, 0.4325
46.428, 0.6286, 0.4269
46.431, 0.6286, 0.4572
46.434, 0.6287, 0.4403
46.437, 0.6287, 0.4399
46.440, 0.6288, 0.4500
46.443, 0.6289, 0.4321
46.446, 0.6289, 0.4715
46.449, 0.6290, 0.4928
46.452, 0.6290, 0.4391
46.455, 0.6291, 0.4333
46.458, 0.6292, 0.4351
46.461, 0.6292, 0.4311
46.464, 0.6293, 0.4517
46.467, 0.6293, 0.4391
46.470, 0.6294, 0.4461
46.473, 0.6295, 0.4381
46.476, 0.6295, 0.4407
46.479, 0.6296, 0.4491
46.482, 0.6296, 0.4486
46.485, 0.6297, 0.4395
46.488, 0.6298, 0.4338
46.491, 0.6298, 0.4321
46.494, 0.6299, 0.4453
46.497, 0.6299, 0.4570
46.500, 0.6300, 0.4474
46.503, 0.6301, 0.4443
46.506, 0.6301, 0.4423
46.509, 0.6302, 0.4337
46.512, 0.6302, 0.4485
46.515, 0.6303, 0.4455
46.518, 0.6304, 0.4508
46.521, 0.6304, 0.4309
46.524, 0.6305, 0.4279
46.527, 0.6305, 0.4462
46.530, 0.6306, 0.4497
46.533, 0.6307, 0.4523
46.536, 0.6307, 0.4521
46.539, 0.6308, 0.4324
46.542, 0.6308, 0.4433
46.545, 0.6309, 0.4303
46.548, 0.6310, 0.4354
46.551, 0.6310, 0.4563
46.554, 0.6311, 0.4348
46.557, 0.6311, 0.4353
46.560, 0.6312, 0.4250
46.563, 0.6313, 0.4253
46.566, 0.6313, 0.4345
46.569, 0.6314, 0.4237
46.572, 0.6314, 0.4309
46.575, 0.6315, 0.4389
46.578, 0.6316, 0.4548
46.581, 0.6316, 0.4463
46.584, 0.6317, 0.4333
46.587, 0.6317, 0.4373
46.590, 0.6318, 0.4369
46.593, 0.6319, 0.4449
46.596, 0.6319, 0.4363
46.599, 0.6320, 0.4435
46.602, 0.6320, 0.4461
46.605, 0.6321, 0.4272
46.608, 0.6322, 0.4462
46.611, 0.6322, 0.4293
46.614, 0.6323, 0.4328
46.617, 0.6323, 0.4303
46.620, 0.6324, 0.4388
46.623, 0.6325, 0.4442
46.626, 0.6325, 0.4326
46.629, 0.6326, 0.4546
46.632, 0.6326, 0.4459
46.635, 0.6327, 0.4374
46.638, 0.6328, 0.4239
46.641, 0.6328, 0.4397
46.644, 0.6329, 0.4254
46.647, 0.6329, 0.4253
46.650, 0.6330, 0.4300
46.653, 0.6331, 0.4316
46.656, 0.6331, 0.4420
46.659, 0.6332, 0.4375
46.662, 0.6332, 0.4349
46.665, 0.6333, 0.4594
46.668, 0.6334, 0.4612
46.671, 0.6334, 0.4322
46.674, 0.6335, 0.4257
46.677, 0.6335, 0.4399
46.680, 0.6336, 0.4625
46.683, 0.6337, 0.4456
46.686, 0.6337, 0.4560
46.689, 0.6338, 0.4448
