42.708, 0.5542, 0.5049
42.711, 0.5542, 0.5235
42.714, 0.5543, 0.5343
42.717, 0.5543, 0.5131
42.720, 0.5544, 0.5081
42.723, 0.5545, 0.5108
42.726, 0.5545, 0.5157
42.729, 0.5546, 0.5270
42.732, 0.5546, 0.5319
42.735, 0.5547, 0.5290
42.738, 0.5548, 0.5088
42.741, 0.5548, 0.5201
42.744, 0.5549, 0.5221
42.747, 0.5549, 0.5216
42.750, 0.5550, 0.5144
42.753, 0.5551, 0.5120
42.756, 0.5551, 0.5317
42.759, 0.5552, 0.5266
42.762, 0.5552, 0.5286
42.765, 0.5553, 0.5179
42.768, 0.5554, 0.4895
42.771, 0.5554, 0.5106
42.774, 0.5555, 0.5167
42.777, 0.5555, 0.5238
42.780, 0.5556, 0.5291
42.783, 0.5557, 0.5358
42.786, 0.5557, 0.5182
42.789, 0.5558, 0.5115
42.792, 0.5558, 0.5244
42.795, 0.5559, 0.5168
42.798, 0.5560, 0.5386
42.801, 0.5560, 0.5215
42.804, 0.5561, 0.5202
42.807, 0.5561, 0.5427
42.810, 0.5562, 0.5265
42.813, 0.5563, 0.5312
42.816, 0.5563, 0.5247
42.819, 0.5564, 0.5084
42.822, 0.5564, 0.5119
42.825, 0.5565, 0.5060
42.828, 0.5566, 0.5242
42.831, 0.5566, 0.5379
42.834, 0.5567, 0.5240
42.837, 0.5567, 0.5318
42.840, 0.5568, 0.5257
42.843, 0.5569, 0.5204
42.846, 0.5569, 0.5314
42.849, 0.5570, 0.5155
42.852, 0.5570, 0.5144
42.855, 0.5571, 0.5154
42.858, 0.5572, 0.5025
42.861, 0.5572, 0.5144
42.864, 0.5573, 0.5336
42.867, 0.5573, 0.5317
42.870, 0.5574, 0.5071
42.873, 0.5575, 0.5240
42.876, 0.5575, 0.5250
42.879, 0.5576, 0.5143
42.882, 0.5576, 0.5491
42.885, 0.5577, 0.5303
42.888, 0.5578, 0.5221
42.891, 0.5578, 0.5347
42.894, 0.5579, 0.5262
42.897, 0.5579, 0.5311
42.900, 0.5580, 0.5138
42.903, 0.5581, 0.5236
42.906, 0.5581, 0.5219
42.909, 0.5582, 0.5351
42.912, 0.5582, 0.5231
42.915, 0.5583, 0.5021
42.918, 0.5584, 0.5128
42.921, 0.5584, 0.5155
42.924, 0.5585, 0.5100
42.927, 0.5585, 0.5309
42.930, 0.5586, 0.5404
42.933, 0.5587, 0.5308
42.936, 0.5587, 0.5126
42.939, 0.5588, 0.5218
42.942, 0.5588, 0.5297
42.945, 0.5589, 0.5144
42.948, 0.5590, 0.5333
42.951, 0.5590, 0.5159
42.954, 0.5591, 0.5035
42.957, 0.5591, 0.5232
42.960, 0.5592, 0.5354
42.963, 0.5593, 0.5142
42.966, 0.5593, 0.5476
42.969, 0.5594, 0.5241
42.972, 0.5594, 0.5222
42.975, 0.5595, 0.5260
42.978, 0.5596, 0.5230
42.981, 0.5596, 0.5376
42.984, 0.5597, 0.5320
42.987, 0.5597, 0.5276
42.990, 0.5598, 0.5133
42.993, 0.5599, 0.5036
42.996, 0.5599, 0.5155
42.999, 0.5600, 0.5215
43.002, 0.5600, 0.5179
43.005, 0.5601, 0.5197
43.008, 0.5602, 0.5405
43.011, 0.5602, 0.5291
43.014, 0.5603, 0.5303
43.017, 0.5603, 0.5357
43.020, 0.5604, 0.5345
43.023, 0.5605, 0.5170
43.026, 0.5605, 0.5377
43.029, 0.5606, 0.5289
43.032, 0.5606, 0.5234
43.035, 0.5607, 0.5197
43.038, 0.5608, 0.5243
43.041, 0.5608, 0.5129
43.044, 0.5609, 0.5301
43.047, 0.5609, 0.5309
43.050, 0.5610, 0.5129
43.053, 0.5611, 0.5336
43.056, 0.5611, 0.5310
43.059, 0.5612, 0.5257
43.062, 0.5612, 0.5484
43.065, 0.5613, 0.5240
43.068, 0.5614, 0.5119
43.071, 0.5614, 0.5174
43.074, 0.5615, 0.5344
43.077, 0.5615, 0.5408
43.080, 0.5616, 0.5379
43.083, 0.5617, 0.5236
43.086, 0.5617, 0.5201
43.089, 0.5618, 0.5122
43.092, 0.5618, 0.5197
43.095, 0.5619, 0.5238
43.098, 0.5620, 0.5135
43.101, 0.5620, 0.5218
43.104, 0.5621, 0.5352
43.107, 0.5621, 0.5340
43.110, 0.5622, 0.5503
43.113, 0.5623, 0.5188
43.116, 0.5623, 0.5222
43.119, 0.5624, 0.5031
43.122, 0.5624, 0.5216
43.125, 0.5625, 0.5131
43.128, 0.5626, 0.5292
43.131, 0.5626, 0.5312
43.134, 0.5627, 0.5301
43.137, 0.5627, 0.5308
43.140, 0.5628, 0.5302
43.143, 0.5629, 0.5294
43.146, 0.5629, 0.5330
43.149, 0.5630, 0.5206
43.152, 0.5630, 0.5292
43.155, 0.5631, 0.5251
43.158, 0.5632, 0.5306
43.161, 0.5632, 0.5164
43.164, 0.5633, 0.5180
43.167, 0.5633, 0.5167
43.170, 0.5634, 0.5366
43.173, 0.5635, 0.5195
43.176, 0.5635, 0.5337
43.179, 0.5636, 0.5314
43.182, 0.5636, 0.5103
43.185, 0.5637, 0.5223
43.188, 0.5638, 0.5046
43.191, 0.5638, 0.5252
43.194, 0.5639, 0.5273
43.197, 0.5639, 0.5295
43.200, 0.5640, 0.5255
43.203, 0.5641, 0.5256
43.206, 0.5641, 0.5210
43.209, 0.5642, 0.5352
43.212, 0.5642, 0.5334
43.215, 0.5643, 0.5305
43.218, 0.5644, 0.5230
43.221, 0.5644, 0.5295
43.224, 0.5645, 0.5137
43.227, 0.5645, 0.5299
43.230, 0.5646, 0.5383
43.233, 0.5647, 0.5220
43.236, 0.5647, 0.5320
43.239, 0.5648, 0.5251
43.242, 0.5648, 0.5275
43.245, 0.5649, 0.5456
43.248, 0.5650, 0.5368
43.251, 0.5650, 0.5367
43.254, 0.5651, 0.5345
43.257, 0.5651, 0.5201
43.260, 0.5652, 0.5356
43.263, 0.5653, 0.5000
43.266, 0.5653, 0.5056
43.269, 0.5654, 0.5132
43.272, 0.5654, 0.5358
43.275, 0.5655, 0.5349
43.278, 0.5656, 0.5293
43.281, 0.5656, 0.5299
43.284, 0.5657, 0.5463
43.287, 0.5657, 0.5165
43.290, 0.5658, 0.5284
43.293, 0.5659, 0.5422
43.296, 0.5659, 0.5304
43.299, 0.5660, 0.5391
43.302, 0.5660, 0.5244
43.305, 0.5661, 0.5244
43.308, 0.5662, 0.5234
43.311, 0.5662, 0.5493
43.314, 0.5663, 0.5202
43.317, 0.5663, 0.5159
43.320, 0.5664, 0.5215
43.323, 0.5665, 0.5150
43.326, 0.5665, 0.5151
43.329, 0.5666, 0.5272
43.332, 0.5666, 0.5129
43.335, 0.5667, 0.5242
43.338, 0.5668, 0.5294
43.341, 0.5668, 0.5070
43.344, 0.5669, 0.5301
43.347, 0.5669, 0.5298
43.350, 0.5670, 0.5251
43.353, 0.5671, 0.5011
43.356, 0.5671, 0.5052
43.359, 0.5672, 0.5389
43.362, 0.5672, 0.5235
43.365, 0.5673, 0.5331
43.368, 0.5674, 0.5190
43.371, 0.5674, 0.5356
43.374, 0.5675, 0.5208
43.377, 0.5675, 0.5252
43.380, 0.5676, 0.5414
43.383, 0.5677, 0.5305
43.386, 0.5677, 0.5229
43.389, 0.5678, 0.5231
43.392, 0.5678, 0.5296
43.395, 0.5679, 0.5327
43.398, 0.5680, 0.5075
43.401, 0.5680, 0.5194
43.404, 0.5681, 0.5231
43.407, 0.5681, 0.5268
43.410, 0.5682, 0.5384
43.413, 0.5683, 0.5384
43.416, 0.5683, 0.5152
43.419, 0.5684, 0.5081
43.422, 0.5684, 0.5155
43.425, 0.5685, 0.5303
43.428, 0.5686, 0.5396
43.431, 0.5686, 0.5283
43.434, 0.5687, 0.5263
43.437, 0.5687, 0.5230
43.440, 0.5688, 0.4902
43.443, 0.5689, 0.5208
43.446, 0.5689, 0.5222
43.449, 0.5690, 0.4992
43.452, 0.5690, 0.5262
43.455, 0.5691, 0.5154
43.458, 0.5692, 0.5256
43.461, 0.5692, 0.5218
43.464, 0.5693, 0.5205
43.467, 0.5693, 0.5234
43.470, 0.5694, 0.5129
43.473, 0.5695, 0.5285
43.476, 0.5695, 0.5200
43.479, 0.5696, 0.5373
43.482, 0.5696, 0.5467
43.485, 0.5697, 0.5315
43.488, 0.5698, 0.5163
43.491, 0.5698, 0.5049
43.494, 0.5699, 0.5442
43.497, 0.5699, 0.5217
43.500, 0.5700, 0.5101
43.503, 0.5701, 0.5200
43.506, 0.5701, 0.5320
43.509, 0.5702, 0.5271
43.512, 0.5702, 0.5454
43.515, 0.5703, 0.5524
43.518, 0.5704, 0.5141
43.521, 0.5704, 0.5268
43.524, 0.5705, 0.5252
43.527, 0.5705, 0.5255
43.530, 0.5706, 0.5314
43.533, 0.5707, 0.5191
43.536, 0.5707, 0.5123
43.539, 0.5708, 0.5173
43.542, 0.5708, 0.5318
43.545, 0.5709, 0.5363
43.548, 0.5710, 0.5423
43.551, 0.5710, 0.5374
43.554, 0.5711, 0.5303
43.557, 0.5711, 0.5264
43.560, 0.5712, 0.5444
43.563, 0.5713, 0.5285
43.566, 0.5713, 0.5326
43.569, 0.5714, 0.5254
43.572, 0.5714, 0.5140
43.575, 0.5715, 0.5274
43.578, 0.5716, 0.5380
43.581, 0.5716, 0.5302
43.584, 0.5717, 0.5440
43.587, 0.5717, 0.5174
43.590, 0.5718, 0.5191
43.593, 0.5719, 0.5276
43.596, 0.5719, 0.5274
43.599, 0.5720, 0.5123
43.602, 0.5720, 0.5234
43.605, 0.5721, 0.5369
43.608, 0.5722, 0.5314
43.611, 0.5722, 0.5235
43.614, 0.5723, 0.5328
43.617, 0.5723, 0.5241
43.620, 0.5724, 0.5281
43.623, 0.5725, 0.5317
43.626, 0.5725, 0.5324
43.629, 0.5726, 0.5061
43.632, 0.5726, 0.5136
43.635, 0.5727, 0.5112
43.638, 0.5728, 0.5170
43.641, 0.5728, 0.5278
43.644, 0.5729, 0.5284
43.647, 0.5729, 0.5475
43.650, 0.5730, 0.5370
43.653, 0.5731, 0.5216
43.656, 0.5731, 0.5457
43.659, 0.5732, 0.5190
43.662, 0.5732, 0.5303
43.665, 0.5733, 0.5323
43.668, 0.5734, 0.5269
43.671, 0.5734, 0.5200
43.674, 0.5735, 0.5306
43.677, 0.5735, 0.5290
43.680, 0.5736, 0.5400
43.683, 0.5737, 0.5201
43.686, 0.5737, 0.5115
43.689, 0.5738, 0.5230
43.692, 0.5738, 0.5359
43.695, 0.5739, 0.5300
43.698, 0.5740, 0.5208
43.701, 0.5740, 0.5326
43.704, 0.5741, 0.5377
43.707, 0.5741, 0.5475
43.710, 0.5742, 0.5407
43.713, 0.5743, 0.5232
43.716, 0.5743, 0.5249
43.719, 0.5744, 0.5240
43.722, 0.5744, 0.5372
43.725, 0.5745, 0.5264
43.728, 0.5746, 0.5480
43.731, 0.5746, 0.5383
43.734, 0.5747, 0.5271
43.737, 0.5747, 0.5127
43.740, 0.5748, 0.5459
43.743, 0.5749, 0.5324
43.746, 0.5749, 0.5157
43.749, 0.5750, 0.5300
43.752, 0.5750, 0.5196
43.755, 0.5751, 0.5250
43.758, 0.5752, 0.5182
43.761, 0.5752, 0.5312
43.764, 0.5753, 0.5311
43.767, 0.5753, 0.5240
43.770, 0.5754, 0.5340
43.773, 0.5755, 0.5180
43.776, 0.5755, 0.5293
43.779, 0.5756, 0.5428
43.782, 0.5756, 0.5164
43.785, 0.5757, 0.5205
43.788, 0.5758, 0.5292
43.791, 0.5758, 0.5472
43.794, 0.5759, 0.5359
43.797, 0.5759, 0.5343
43.800, 0.5760, 0.5187
43.803, 0.5761, 0.5239
43.806, 0.5761, 0.5247
43.809, 0.5762, 0.5322
43.812, 0.5762, 0.5211
43.815, 0.5763, 0.5191
43.818, 0.5764, 0.5055
43.821, 0.5764, 0.5237
43.824, 0.5765, 0.5340
43.827, 0.5765, 0.5435
43.830, 0.5766, 0.5293
43.833, 0.5767, 0.5143
43.836, 0.5767, 0.5317
43.839, 0.5768, 0.5255
43.842, 0.5768, 0.5308
43.845, 0.5769, 0.5445
43.848, 0.5770, 0.5368
43.851, 0.5770, 0.5222
43.854, 0.5771, 0.5203
43.857, 0.5771, 0.5263
43.860, 0.5772, 0.5511
43.863, 0.5773, 0.5237
43.866, 0.5773, 0.5473
43.869, 0.5774, 0.5250
43.872, 0.5774, 0.5189
43.875, 0.5775, 0.5448
43.878, 0.5776, 0.5446
43.881, 0.5776, 0.5350
43.884, 0.5777, 0.5422
43.887, 0.5777, 0.5201
43.890, 0.5778, 0.5295
43.893, 0.5779, 0.5280
43.896, 0.5779, 0.5273
43.899, 0.5780, 0.5180
43.902, 0.5780, 0.5183
43.905, 0.5781, 0.5229
43.908, 0.5782, 0.5495
43.911, 0.5782, 0.5315
43.914, 0.5783, 0.5506
43.917, 0.5783, 0.5217
43.920, 0.5784, 0.5422
43.923, 0.5785, 0.5174
43.926, 0.5785, 0.5427
43.929, 0.5786, 0.5385
43.932, 0.5786, 0.5316
43.935, 0.5787, 0.5314
43.938, 0.5788, 0.5291
43.941, 0.5788, 0.5236
43.944, 0.5789, 0.5338
43.947, 0.5789, 0.5253
43.950, 0.5790, 0.5235
43.953, 0.5791, 0.5244
43.956, 0.5791, 0.5225
43.959, 0.5792, 0.5309
43.962, 0.5792, 0.5279
43.965, 0.5793, 0.5339
43.968, 0.5794, 0.5262
43.971, 0.5794, 0.5310
43.974, 0.5795, 0.5370
43.977, 0.5795, 0.5287
43.980, 0.5796, 0.5316
43.983, 0.5797, 0.5317
43.986, 0.5797, 0.5433
43.989, 0.5798, 0.5192
43.992, 0.5798, 0.5350
43.995, 0.5799, 0.5324
43.998, 0.5800, 0.5503
44.001, 0.5800, 0.5224
44.004, 0.5801, 0.5185
44.007, 0.5801, 0.5191
44.010, 0.5802, 0.5596
44.013, 0.5803, 0.5374
44.016, 0.5803, 0.5301
44.019, 0.5804, 0.5352
44.022, 0.5804, 0.5382
44.025, 0.5805, 0.5414
44.028, 0.5806, 0.5448
44.031, 0.5806, 0.5382
44.034, 0.5807, 0.5279
44.037, 0.5807, 0.5397
44.040, 0.5808, 0.5286
44.043, 0.5809, 0.5518
44.046, 0.5809, 0.5463
44.049, 0.5810, 0.5376
44.052, 0.5810, 0.5162
44.055, 0.5811, 0.5239
44.058, 0.5812, 0.5378
44.061, 0.5812, 0.5421
44.064, 0.5813, 0.5145
44.067, 0.5813, 0.5302
44.070, 0.5814, 0.5263
44.073, 0.5815, 0.5603
44.076, 0.5815, 0.5260
44.079, 0.5816, 0.5308
44.082, 0.5816, 0.5407
44.085, 0.5817, 0.5290
44.088, 0.5818, 0.5257
44.091, 0.5818, 0.5383
44.094, 0.5819, 0.5235
44.097, 0.5819, 0.5445
44.100, 0.5820, 0.5252
44.103, 0.5821, 0.5326
44.106, 0.5821, 0.5545
44.109, 0.5822, 0.5342
44.112, 0.5822, 0.5549
44.115, 0.5823, 0.5407
44.118, 0.5824, 0.5373
44.121, 0.5824, 0.5375
44.124, 0.5825, 0.5198
44.127, 0.5825, 0.5416
44.130, 0.5826, 0.5646
44.133, 0.5827, 0.5247
44.136, 0.5827, 0.5237
44.139, 0.5828, 0.5385
44.142, 0.5828, 0.5448
44.145, 0.5829, 0.5281
44.148, 0.5830, 0.5350
44.151, 0.5830, 0.5320
44.154, 0.5831, 0.5067
44.157, 0.5831, 0.5403
44.160, 0.5832, 0.5390
44.163, 0.5833, 0.5371
44.166, 0.5833, 0.5466
44.169, 0.5834, 0.5311
44.172, 0.5834, 0.5361
44.175, 0.5835, 0.5282
44.178, 0.5836, 0.5299
44.181, 0.5836, 0.5183
44.184, 0.5837, 0.5160
44.187, 0.5837, 0.5317
44.190, 0.5838, 0.5492
44.193, 0.5839, 0.5177
44.196, 0.5839, 0.5224
44.199, 0.5840, 0.5219
44.202, 0.5840, 0.5274
44.205, 0.5841, 0.5237
44.208, 0.5842, 0.5182
44.211, 0.5842, 0.5318
44.214, 0.5843, 0.5420
44.217, 0.5843, 0.5348
44.220, 0.5844, 0.5184
44.223, 0.5845, 0.5076
44.226, 0.5845, 0.5380
44.229, 0.5846, 0.5437
44.232, 0.5846, 0.5352
44.235, 0.5847, 0.5294
44.238, 0.5848, 0.5120
44.241, 0.5848, 0.5497
44.244, 0.5849, 0.5323
44.247, 0.5849, 0.5339
44.250, 0.5850, 0.5223
44.253, 0.5851, 0.5240
44.256, 0.5851, 0.5275
44.259, 0.5852, 0.5343
44.262, 0.5852, 0.5550
44.265, 0.5853, 0.5504
44.268, 0.5854, 0.5435
44.271, 0.5854, 0.5399
44.274, 0.5855, 0.5297
44.277, 0.5855, 0.5384
44.280, 0.5856, 0.5335
44.283, 0.5857, 0.5325
44.286, 0.5857, 0.5384
44.289, 0.5858, 0.5222
44.292, 0.5858, 0.5533
44.295, 0.5859, 0.5288
44.298, 0.5860, 0.5252
44.301, 0.5860, 0.5352
44.304, 0.5861, 0.5280
44.307, 0.5861, 0.5367
44.310, 0.5862, 0.5568
44.313, 0.5863, 0.5264
44.316, 0.5863, 0.5295
44.319, 0.5864, 0.5331
44.322, 0.5864, 0.5098
44.325, 0.5865, 0.5316
44.328, 0.5866, 0.5361
44.331, 0.5866, 0.5372
44.334, 0.5867, 0.5344
44.337, 0.5867, 0.5226
44.340, 0.5868, 0.5327
44.343, 0.5869, 0.5530
44.346, 0.5869, 0.5348
44.349, 0.5870, 0.5311
44.352, 0.5870, 0.5402
44.355, 0.5871, 0.5361
44.358, 0.5872, 0.5293
44.361, 0.5872, 0.5387
44.364, 0.5873, 0.5486
44.367, 0.5873, 0.5160
44.370, 0.5874, 0.5209
44.373, 0.5875, 0.5345
44.376, 0.5875, 0.5311
44.379, 0.5876, 0.5395
44.382, 0.5876, 0.5479
44.385, 0.5877, 0.5237
44.388, 0.5878, 0.5267
44.391, 0.5878, 0.5292
44.394, 0.5879, 0.5486
44.397, 0.5879, 0.5329
44.400, 0.5880, 0.5291
44.403, 0.5881, 0.5051
44.406, 0.5881, 0.5318
44.409, 0.5882, 0.5336
44.412, 0.5882, 0.5478
44.415, 0.5883, 0.5169
44.418, 0.5884, 0.5313
44.421, 0.5884, 0.5309
44.424, 0.5885, 0.5354
44.427, 0.5885, 0.5397
44.430, 0.5886, 0.5342
44.433, 0.5887, 0.5520
44.436, 0.5887, 0.5471
44.439, 0.5888, 0.5352
44.442, 0.5888, 0.5463
44.445, 0.5889, 0.5308
44.448, 0.5890, 0.5508
44.451, 0.5890, 0.5438
44.454, 0.5891, 0.5302
44.457, 0.5891, 0.5357
44.460, 0.5892, 0.5446
44.463, 0.5893, 0.5328
44.466, 0.5893, 0.5339
44.469, 0.5894, 0.5060
44.472, 0.5894, 0.5238
44.475, 0.5895, 0.5234
44.478, 0.5896, 0.5287
44.481, 0.5896, 0.5343
44.484, 0.5897, 0.5411
44.487, 0.5897, 0.5300
44.490, 0.5898, 0.5320
44.493, 0.5899, 0.5337
44.496, 0.5899, 0.5445
44.499, 0.5900, 0.5330
44.502, 0.5900, 0.5338
44.505, 0.5901, 0.5351
44.508, 0.5902, 0.5352
44.511, 0.5902, 0.5443
44.514, 0.5903, 0.5320
44.517, 0.5903, 0.5353
44.520, 0.5904, 0.5211
44.523, 0.5905, 0.5200
44.526, 0.5905, 0.5288
44.529, 0.5906, 0.5213
44.532, 0.5906, 0.5400
44.535, 0.5907, 0.5181
44.538, 0.5908, 0.5133
44.541, 0.5908, 0.5248
44.544, 0.5909, 0.5308
44.547, 0.5909, 0.5178
44.550, 0.5910, 0.5097
44.553, 0.5911, 0.5184
44.556, 0.5911, 0.5333
44.559, 0.5912, 0.5286
44.562, 0.5912, 0.5289
44.565, 0.5913, 0.5225
44.568, 0.5914, 0.5373
44.571, 0.5914, 0.5524
44.574, 0.5915, 0.5192
44.577, 0.5915, 0.5383
44.580, 0.5916, 0.5385
44.583, 0.5917, 0.5422
44.586, 0.5917, 0.5246
44.589, 0.5918, 0.5187
44.592, 0.5918, 0.5338
44.595, 0.5919, 0.5263
44.598, 0.5920, 0.5387
44.601, 0.5920, 0.5419
44.604, 0.5921, 0.5170
44.607, 0.5921, 0.5221
44.610, 0.5922, 0.5372
44.613, 0.5923, 0.5136
44.616, 0.5923, 0.5360
44.619, 0.5924, 0.5288
44.622, 0.5924, 0.5383
44.625, 0.5925, 0.5409
44.628, 0.5926, 0.5353
44.631, 0.5926, 0.5306
44.634, 0.5927, 0.5462
44.637, 0.5927, 0.5187
44.640, 0.5928, 0.5467
44.643, 0.5929, 0.5380
44.646, 0.5929, 0.5355
44.649, 0.5930, 0.5321
44.652, 0.5930, 0.5241
44.655, 0.5931, 0.5446
44.658, 0.5932, 0.5231
44.661, 0.5932, 0.5324
44.664, 0.5933, 0.5233
44.667, 0.5933, 0.5419
44.670, 0.5934, 0.5455
44.673, 0.5935, 0.5128
44.676, 0.5935, 0.5294
44.679, 0.5936, 0.5306
44.682, 0.5936, 0.5230
44.685, 0.5937, 0.5250
44.688, 0.5938, 0.5361
44.691, 0.5938, 0.5330
44.694, 0.5939, 0.5284
44.697, 0.5939, 0.5346
44.700, 0.5940, 0.5306
44.703, 0.5941, 0.5120
44.706, 0.5941, 0.5211
44.709, 0.5942, 0.5307
44.712, 0.5942, 0.5371
44.715, 0.5943, 0.5462
44.718, 0.5944, 0.5282
44.721, 0.5944, 0.5274
44.724, 0.5945, 0.5357
44.727, 0.5945, 0.5356
44.730, 0.5946, 0.5517
44.733, 0.5947, 0.5398
44.736, 0.5947, 0.5261
44.739, 0.5948, 0.5334
44.742, 0.5948, 0.5254
44.745, 0.5949, 0.5348
44.748, 0.5950, 0.5458
44.751, 0.5950, 0.5380
44.754, 0.5951, 0.5135
44.757, 0.5951, 0.5278
44.760, 0.5952, 0.5421
44.763, 0.5953, 0.5381
44.766, 0.5953, 0.5456
44.769, 0.5954, 0.5345
44.772, 0.5954, 0.5311
44.775, 0.5955, 0.5403
44.778, 0.5956, 0.5416
44.781, 0.5956, 0.5118
44.784, 0.5957, 0.5302
44.787, 0.5957, 0.5219
44.790, 0.5958, 0.5384
44.793, 0.5959, 0.5302
44.796, 0.5959, 0.5339
44.799, 0.5960, 0.5280
44.802, 0.5960, 0.5115
44.805, 0.5961, 0.5425
44.808, 0.5962, 0.5435
44.811, 0.5962, 0.5668
44.814, 0.5963, 0.5406
44.817, 0.5963, 0.5356
44.820, 0.5964, 0.5220
44.823, 0.5965, 0.5182
44.826, 0.5965, 0.5393
44.829, 0.5966, 0.5636
44.832, 0.5966, 0.5533
44.835, 0.5967, 0.5342
44.838, 0.5968, 0.5262
44.841, 0.5968, 0.5252
44.844, 0.5969, 0.5337
44.847, 0.5969, 0.5367
44.850, 0.5970, 0.5270
44.853, 0.5971, 0.5263
44.856, 0.5971, 0.5313
44.859, 0.5972, 0.5452
44.862, 0.5972, 0.5270
44.865, 0.5973, 0.5408
44.868, 0.5974, 0.5307
44.871, 0.5974, 0.5248
44.874, 0.5975, 0.5312
44.877, 0.5975, 0.5280
44.880, 0.5976, 0.5338
44.883, 0.5977, 0.5310
44.886, 0.5977, 0.5286
44.889, 0.5978, 0.5440
44.892, 0.5978, 0.5251
44.895, 0.5979, 0.5305
44.898, 0.5980, 0.5452
44.901, 0.5980, 0.5252
44.904, 0.5981, 0.5289
44.907, 0.5981, 0.5283
44.910, 0.5982, 0.5251
44.913, 0.5983, 0.5376
44.916, 0.5983, 0.5443
44.919, 0.5984, 0.5415
44.922, 0.5984, 0.5525
44.925, 0.5985, 0.5336
44.928, 0.5986, 0.5469
44.931, 0.5986, 0.5423
44.934, 0.5987, 0.5077
44.937, 0.5987, 0.5282
44.940, 0.5988, 0.5324
44.943, 0.5989, 0.5613
44.946, 0.5989, 0.5292
44.949, 0.5990, 0.5343
44.952, 0.5990, 0.5347
44.955, 0.5991, 0.5384
44.958, 0.5992, 0.5236
44.961, 0.5992, 0.5567
44.964, 0.5993, 0.5436
44.967, 0.5993, 0.5477
44.970, 0.5994, 0.5305
44.973, 0.5995, 0.5215
44.976, 0.5995, 0.5533
44.979, 0.5996, 0.5363
44.982, 0.5996, 0.5279
44.985, 0.5997, 0.5234
44.988, 0.5998, 0.5492
44.991, 0.5998, 0.5330
44.994, 0.5999, 0.5563
44.997, 0.5999, 0.5531
45.000, 0.6000, 0.5339
45.003, 0.6001, 0.5320
45.006, 0.6001, 0.5507
45.009, 0.6002, 0.5548
45.012, 0.6002, 0.5449
45.015, 0.6003, 0.5465
45.018, 0.6004, 0.5105
45.021, 0.6004, 0.5298
45.024, 0.6005, 0.5349
45.027, 0.6005, 0.5454
45.030, 0.6006, 0.5387
45.033, 0.6007, 0.5375
45.036, 0.6007, 0.5435
45.039, 0.6008, 0.5415
45.042, 0.6008, 0.5432
45.045, 0.6009, 0.5471
45.048, 0.6010, 0.5437
45.051, 0.6010, 0.5519
45.054, 0.6011, 0.5449
45.057, 0.6011, 0.5465
45.060, 0.6012, 0.5515
45.063, 0.6013, 0.5466
45.066, 0.6013, 0.5268
45.069, 0.6014, 0.5307
45.072, 0.6014, 0.5315
45.075, 0.6015, 0.5391
45.078, 0.6016, 0.5417
45.081, 0.6016, 0.5450
45.084, 0.6017, 0.5439
45.087, 0.6017, 0.5261
45.090, 0.6018, 0.5330
45.093, 0.6019, 0.5405
45.096, 0.6019, 0.5347
45.099, 0.6020, 0.5296
45.102, 0.6020, 0.5381
45.105, 0.6021, 0.5308
45.108, 0.6022, 0.5545
45.111, 0.6022, 0.5496
45.114, 0.6023, 0.5392
45.117, 0.6023, 0.5216
45.120, 0.6024, 0.5324
45.123, 0.6025, 0.5331
45.126, 0.6025, 0.5350
45.129, 0.6026, 0.5554
45.132, 0.6026, 0.5298
45.135, 0.6027, 0.5337
45.138, 0.6028, 0.5323
45.141, 0.6028, 0.5302
45.144, 0.6029, 0.5627
45.147, 0.6029, 0.5418
45.150, 0.6030, 0.5529
45.153, 0.6031, 0.5554
45.156, 0.6031, 0.5312
45.159, 0.6032, 0.5380
45.162, 0.6032, 0.5463
45.165, 0.6033, 0.5477
45.168, 0.6034, 0.5242
45.171, 0.6034, 0.5305
45.174, 0.6035, 0.5199
45.177, 0.6035, 0.5379
45.180, 0.6036, 0.5368
45.183, 0.6037, 0.5479
45.186, 0.6037, 0.5281
45.189, 0.6038, 0.5226
45.192, 0.6038, 0.5505
45.195, 0.6039, 0.5302
45.198, 0.6040, 0.5412
45.201, 0.6040, 0.5426
45.204, 0.6041, 0.5347
45.207, 0.6041, 0.5335
45.210, 0.6042, 0.5530
45.213, 0.6043, 0.5430
45.216, 0.6043, 0.5324
45.219, 0.6044, 0.5359
45.222, 0.6044, 0.5346
45.225, 0.6045, 0.5282
45.228, 0.6046, 0.5419
45.231, 0.6046, 0.5482
45.234, 0.6047, 0.5350
45.237, 0.6047, 0.5419
45.240, 0.6048, 0.5505
45.243, 0.6049, 0.5378
45.246, 0.6049, 0.5442
45.249, 0.6050, 0.5375
45.252, 0.6050, 0.5379
45.255, 0.6051, 0.5327
45.258, 0.6052, 0.5367
45.261, 0.6052, 0.5440
45.264, 0.6053, 0.5433
45.267, 0.6053, 0.5441
45.270, 0.6054, 0.5321
45.273, 0.6055, 0.5539
45.276, 0.6055, 0.5271
45.279, 0.6056, 0.5459
45.282, 0.6056, 0.5455
45.285, 0.6057, 0.5433
45.288, 0.6058, 0.5457
45.291, 0.6058, 0.5439
45.294, 0.6059, 0.5484
45.297, 0.6059, 0.5534
45.300, 0.6060, 0.5213
45.303, 0.6061, 0.5359
45.306, 0.6061, 0.5430
45.309, 0.6062, 0.5606
45.312, 0.6062, 0.5403
45.315, 0.6063, 0.5307
45.318, 0.6064, 0.5431
45.321, 0.6064, 0.5380
45.324, 0.6065, 0.5512
45.327, 0.6065, 0.5456
45.330, 0.6066, 0.5489
