42.210, 0.5442, 0.4977
42.213, 0.5443, 0.4824
42.216, 0.5443, 0.4867
42.219, 0.5444, 0.4991
42.222, 0.5444, 0.4916
42.225, 0.5445, 0.4898
42.228, 0.5446, 0.4915
42.231, 0.5446, 0.4891
42.234, 0.5447, 0.5011
42.237, 0.5447, 0.4888
42.240, 0.5448, 0.4956
42.243, 0.5449, 0.4870
42.246, 0.5449, 0.4836
42.249, 0.5450, 0.4962
42.252, 0.5450, 0.4890
42.255, 0.5451, 0.4876
42.258, 0.5452, 0.4800
42.261, 0.5452, 0.4878
42.264, 0.5453, 0.4956
42.267, 0.5453, 0.5077
42.270, 0.5454, 0.4888
42.273, 0.5455, 0.4874
42.276, 0.5455, 0.4927
42.279, 0.5456, 0.4897
42.282, 0.5456, 0.4882
42.285, 0.5457, 0.4981
42.288, 0.5458, 0.4840
42.291, 0.5458, 0.4784
42.294, 0.5459, 0.4875
42.297, 0.5459, 0.4847
42.300, 0.5460, 0.4884
42.303, 0.5461, 0.4923
42.306, 0.5461, 0.4898
42.309, 0.5462, 0.4860
42.312, 0.5462, 0.4931
42.315, 0.5463, 0.4879
42.318, 0.5464, 0.4969
42.321, 0.5464, 0.4924
42.324, 0.5465, 0.4808
42.327, 0.5465, 0.4893
42.330, 0.5466, 0.4808
42.333, 0.5467, 0.5005
42.336, 0.5467, 0.5062
42.339, 0.5468, 0.4988
42.342, 0.5468, 0.4914
42.345, 0.5469, 0.4846
42.348, 0.5470, 0.4850
42.351, 0.5470, 0.4983
42.354, 0.5471, 0.5085
42.357, 0.5471, 0.4888
42.360, 0.5472, 0.4900
42.363, 0.5473, 0.4973
42.366, 0.5473, 0.5030
42.369, 0.5474, 0.5054
42.372, 0.5474, 0.4800
42.375, 0.5475, 0.4947
42.378, 0.5476, 0.4814
42.381, 0.5476, 0.4840
42.384, 0.5477, 0.4996
42.387, 0.5477, 0.4937
42.390, 0.5478, 0.4902
42.393, 0.5479, 0.4883
42.396, 0.5479, 0.4793
42.399, 0.5480, 0.4960
42.402, 0.5480, 0.4767
42.405, 0.5481, 0.4817
42.408, 0.5482, 0.4793
42.411, 0.5482, 0.5106
42.414, 0.5483, 0.4950
42.417, 0.5483, 0.4951
42.420, 0.5484, 0.5027
42.423, 0.5485, 0.4916
42.426, 0.5485, 0.4837
42.429, 0.5486, 0.4951
42.432, 0.5486, 0.4950
42.435, 0.5487, 0.5004
42.438, 0.5488, 0.4922
42.441, 0.5488, 0.5040
42.444, 0.5489, 0.4935
42.447, 0.5489, 0.4972
42.450, 0.5490, 0.4964
42.453, 0.5491, 0.5150
42.456, 0.5491, 0.4907
42.459, 0.5492, 0.4933
42.462, 0.5492, 0.4788
42.465, 0.5493, 0.4897
42.468, 0.5494, 0.4920
42.471, 0.5494, 0.4888
42.474, 0.5495, 0.4887
42.477, 0.5495, 0.4958
42.480, 0.5496, 0.5031
42.483, 0.5497, 0.5020
42.486, 0.5497, 0.4935
42.489, 0.5498, 0.4975
42.492, 0.5498, 0.4978
42.495, 0.5499, 0.4938
42.498, 0.5500, 0.4982
42.501, 0.5500, 0.5004
42.504, 0.5501, 0.5122
42.507, 0.5501, 0.4979
42.510, 0.5502, 0.4821
42.513, 0.5503, 0.5074
42.516, 0.5503, 0.4986
42.519, 0.5504, 0.4991
42.522, 0.5504, 0.4945
42.525, 0.5505, 0.4957
42.528, 0.5506, 0.4764
42.531, 0.5506, 0.4940
42.534, 0.5507, 0.4954
42.537, 0.5507, 0.4854
42.540, 0.5508, 0.4892
42.543, 0.5509, 0.4889
42.546, 0.5509, 0.4976
42.549, 0.5510, 0.4914
42.552, 0.5510, 0.4931
42.555, 0.5511, 0.4926
42.558, 0.5512, 0.4904
42.561, 0.5512, 0.4901
42.564, 0.5513, 0.4923
42.567, 0.5513, 0.5221
42.570, 0.5514, 0.5124
42.573, 0.5515, 0.5027
42.576, 0.5515, 0.4905
42.579, 0.5516, 0.4894
42.582, 0.5516, 0.5021
42.585, 0.5517, 0.5052
42.588, 0.5518, 0.4928
42.591, 0.5518, 0.4875
42.594, 0.5519, 0.4854
42.597, 0.5519, 0.4914
42.600, 0.5520, 0.5029
42.603, 0.5521, 0.5025
42.606, 0.5521, 0.5028
42.609, 0.5522, 0.4936
42.612, 0.5522, 0.4907
42.615, 0.5523, 0.5003
42.618, 0.5524, 0.4954
42.621, 0.5524, 0.4985
42.624, 0.5525, 0.4926
42.627, 0.5525, 0.4945
42.630, 0.5526, 0.5016
42.633, 0.5527, 0.4955
42.636, 0.5527, 0.5141
42.639, 0.5528, 0.4984
42.642, 0.5528, 0.4948
42.645, 0.5529, 0.4940
42.648, 0.5530, 0.4983
42.651, 0.5530, 0.5006
42.654, 0.5531, 0.5083
42.657, 0.5531, 0.4858
42.660, 0.5532, 0.4893
42.663, 0.5533, 0.4946
42.666, 0.5533, 0.5016
42.669, 0.5534, 0.5152
42.672, 0.5534, 0.4990
42.675, 0.5535, 0.4900
42.678, 0.5536, 0.4776
42.681, 0.5536, 0.4955
42.684, 0.5537, 0.4924
42.687, 0.5537, 0.4925
42.690, 0.5538, 0.4969
42.693, 0.5539, 0.4954
42.696, 0.5539, 0.5066
42.699, 0.5540, 0.4939
42.702, 0.5540, 0.4928
42.705, 0.5541, 0.4966
42.708, 0.5542, 0.4920
42.711, 0.5542, 0.4960
42.714, 0.5543, 0.4988
42.717, 0.5543, 0.4988
42.720, 0.5544, 0.4917
42.723, 0.5545, 0.4752
42.726, 0.5545, 0.4879
42.729, 0.5546, 0.4808
42.732, 0.5546, 0.5022
42.735, 0.5547, 0.4952
42.738, 0.5548, 0.4866
42.741, 0.5548, 0.4917
42.744, 0.5549, 0.4938
42.747, 0.5549, 0.4949
42.750, 0.5550, 0.5005
42.753, 0.5551, 0.4958
42.756, 0.5551, 0.5011
42.759, 0.5552, 0.4985
42.762, 0.5552, 0.4959
42.765, 0.5553, 0.4978
42.768, 0.5554, 0.4969
42.771, 0.5554, 0.5043
42.774, 0.5555, 0.4971
42.777, 0.5555, 0.4916
42.780, 0.5556, 0.4857
42.783, 0.5557, 0.4915
42.786, 0.5557, 0.4981
42.789, 0.5558, 0.5083
42.792, 0.5558, 0.4967
42.795, 0.5559, 0.4929
42.798, 0.5560, 0.4932
42.801, 0.5560, 0.5038
42.804, 0.5561, 0.4833
42.807, 0.5561, 0.4841
42.810, 0.5562, 0.4908
42.813, 0.5563, 0.4930
42.816, 0.5563, 0.4995
42.819, 0.5564, 0.4940
42.822, 0.5564, 0.4994
42.825, 0.5565, 0.4986
42.828, 0.5566, 0.4933
42.831, 0.5566, 0.4998
42.834, 0.5567, 0.4722
42.837, 0.5567, 0.4994
42.840, 0.5568, 0.4911
42.843, 0.5569, 0.4966
42.846, 0.5569, 0.5006
42.849, 0.5570, 0.4823
42.852, 0.5570, 0.5102
42.855, 0.5571, 0.4942
42.858, 0.5572, 0.4771
42.861, 0.5572, 0.4797
42.864, 0.5573, 0.5002
42.867, 0.5573, 0.4894
42.870, 0.5574, 0.5013
42.873, 0.5575, 0.4901
42.876, 0.5575, 0.4847
42.879, 0.5576, 0.4716
42.882, 0.5576, 0.5075
42.885, 0.5577, 0.4953
42.888, 0.5578, 0.5091
42.891, 0.5578, 0.4959
42.894, 0.5579, 0.4833
42.897, 0.5579, 0.4922
42.900, 0.5580, 0.5047
42.903, 0.5581, 0.5046
42.906, 0.5581, 0.4843
42.909, 0.5582, 0.4873
42.912, 0.5582, 0.4936
42.915, 0.5583, 0.5068
42.918, 0.5584, 0.5095
42.921, 0.5584, 0.4898
42.924, 0.5585, 0.4980
42.927, 0.5585, 0.4825
42.930, 0.5586, 0.4876
42.933, 0.5587, 0.5002
42.936, 0.5587, 0.4964
42.939, 0.5588, 0.5018
42.942, 0.5588, 0.4863
42.945, 0.5589, 0.4952
42.948, 0.5590, 0.4969
42.951, 0.5590, 0.5077
42.954, 0.5591, 0.4984
42.957, 0.5591, 0.4803
42.960, 0.5592, 0.4777
42.963, 0.5593, 0.4961
42.966, 0.5593, 0.4840
42.969, 0.5594, 0.5098
42.972, 0.5594, 0.4721
42.975, 0.5595, 0.4906
42.978, 0.5596, 0.4768
42.981, 0.5596, 0.4980
42.984, 0.5597, 0.4924
42.987, 0.5597, 0.4943
42.990, 0.5598, 0.4936
42.993, 0.5599, 0.4856
42.996, 0.5599, 0.4968
42.999, 0.5600, 0.4904
43.002, 0.5600, 0.4873
43.005, 0.5601, 0.4965
43.008, 0.5602, 0.4798
43.011, 0.5602, 0.4868
43.014, 0.5603, 0.4954
43.017, 0.5603, 0.4929
43.020, 0.5604, 0.4900
43.023, 0.5605, 0.5000
43.026, 0.5605, 0.4931
43.029, 0.5606, 0.5078
43.032, 0.5606, 0.4908
43.035, 0.5607, 0.5062
43.038, 0.5608, 0.4957
43.041, 0.5608, 0.4994
43.044, 0.5609, 0.5038
43.047, 0.5609, 0.4942
43.050, 0.5610, 0.4896
43.053, 0.5611, 0.4858
43.056, 0.5611, 0.5033
43.059, 0.5612, 0.4808
43.062, 0.5612, 0.4871
43.065, 0.5613, 0.5154
43.068, 0.5614, 0.5131
43.071, 0.5614, 0.5045
43.074, 0.5615, 0.4873
43.077, 0.5615, 0.4938
43.080, 0.5616, 0.4924
43.083, 0.5617, 0.5004
43.086, 0.5617, 0.4963
43.089, 0.5618, 0.5007
43.092, 0.5618, 0.4991
43.095, 0.5619, 0.4957
43.098, 0.5620, 0.5025
43.101, 0.5620, 0.4894
43.104, 0.5621, 0.4927
43.107, 0.5621, 0.5018
43.110, 0.5622, 0.5047
43.113, 0.5623, 0.5061
43.116, 0.5623, 0.4984
43.119, 0.5624, 0.4997
43.122, 0.5624, 0.5145
43.125, 0.5625, 0.4896
43.128, 0.5626, 0.4901
43.131, 0.5626, 0.5056
43.134, 0.5627, 0.4993
43.137, 0.5627, 0.4871
43.140, 0.5628, 0.4882
43.143, 0.5629, 0.4862
43.146, 0.5629, 0.4922
43.149, 0.5630, 0.5021
43.152, 0.5630, 0.5019
43.155, 0.5631, 0.4782
43.158, 0.5632, 0.4919
43.161, 0.5632, 0.4859
43.164, 0.5633, 0.5043
43.167, 0.5633, 0.5011
43.170, 0.5634, 0.4930
43.173, 0.5635, 0.5070
43.176, 0.5635, 0.5094
43.179, 0.5636, 0.5059
43.182, 0.5636, 0.5173
43.185, 0.5637, 0.4871
43.188, 0.5638, 0.5010
43.191, 0.5638, 0.4952
43.194, 0.5639, 0.4939
43.197, 0.5639, 0.4991
43.200, 0.5640, 0.5034
43.203, 0.5641, 0.4994
43.206, 0.5641, 0.5029
43.209, 0.5642, 0.4873
43.212, 0.5642, 0.4715
43.215, 0.5643, 0.5161
43.218, 0.5644, 0.4979
43.221, 0.5644, 0.5097
43.224, 0.5645, 0.4816
43.227, 0.5645, 0.4945
43.230, 0.5646, 0.4963
43.233, 0.5647, 0.5025
43.236, 0.5647, 0.4905
43.239, 0.5648, 0.4874
43.242, 0.5648, 0.4925
43.245, 0.5649, 0.4900
43.248, 0.5650, 0.4856
43.251, 0.5650, 0.4953
43.254, 0.5651, 0.4847
43.257, 0.5651, 0.4931
43.260, 0.5652, 0.4914
43.263, 0.5653, 0.4831
43.266, 0.5653, 0.4803
43.269, 0.5654, 0.5093
43.272, 0.5654, 0.4971
43.275, 0.5655, 0.4779
43.278, 0.5656, 0.4925
43.281, 0.5656, 0.4929
43.284, 0.5657, 0.5127
43.287, 0.5657, 0.5152
43.290, 0.5658, 0.5043
43.293, 0.5659, 0.4904
43.296, 0.5659, 0.4818
43.299, 0.5660, 0.4861
43.302, 0.5660, 0.4925
43.305, 0.5661, 0.5033
43.308, 0.5662, 0.4889
43.311, 0.5662, 0.4900
43.314, 0.5663, 0.4971
43.317, 0.5663, 0.5036
43.320, 0.5664, 0.5024
43.323, 0.5665, 0.5042
43.326, 0.5665, 0.5018
43.329, 0.5666, 0.4949
43.332, 0.5666, 0.4939
43.335, 0.5667, 0.5056
43.338, 0.5668, 0.5002
43.341, 0.5668, 0.4698
43.344, 0.5669, 0.4681
43.347, 0.5669, 0.4834
43.350, 0.5670, 0.5078
43.353, 0.5671, 0.4850
43.356, 0.5671, 0.4986
43.359, 0.5672, 0.4761
43.362, 0.5672, 0.5048
43.365, 0.5673, 0.4981
43.368, 0.5674, 0.5017
43.371, 0.5674, 0.5027
43.374, 0.5675, 0.4948
43.377, 0.5675, 0.5059
43.380, 0.5676, 0.5069
43.383, 0.5677, 0.5114
43.386, 0.5677, 0.5154
43.389, 0.5678, 0.4972
43.392, 0.5678, 0.4973
43.395, 0.5679, 0.5026
43.398, 0.5680, 0.5173
43.401, 0.5680, 0.5057
43.404, 0.5681, 0.5030
43.407, 0.5681, 0.4938
43.410, 0.5682, 0.4869
43.413, 0.5683, 0.5020
43.416, 0.5683, 0.4994
43.419, 0.5684, 0.4990
43.422, 0.5684, 0.4990
43.425, 0.5685, 0.4901
43.428, 0.5686, 0.4830
43.431, 0.5686, 0.4920
43.434, 0.5687, 0.5028
43.437, 0.5687, 0.4921
43.440, 0.5688, 0.4866
43.443, 0.5689, 0.5141
43.446, 0.5689, 0.5039
43.449, 0.5690, 0.5059
43.452, 0.5690, 0.5246
43.455, 0.5691, 0.4929
43.458, 0.5692, 0.4919
43.461, 0.5692, 0.4950
43.464, 0.5693, 0.4989
43.467, 0.5693, 0.5016
43.470, 0.5694, 0.4963
43.473, 0.5695, 0.4875
43.476, 0.5695, 0.5049
43.479, 0.5696, 0.4784
43.482, 0.5696, 0.4980
43.485, 0.5697, 0.4846
43.488, 0.5698, 0.5073
43.491, 0.5698, 0.5016
43.494, 0.5699, 0.5008
43.497, 0.5699, 0.4988
43.500, 0.5700, 0.5081
43.503, 0.5701, 0.5120
43.506, 0.5701, 0.4984
43.509, 0.5702, 0.4793
43.512, 0.5702, 0.4995
43.515, 0.5703, 0.5032
43.518, 0.5704, 0.4765
43.521, 0.5704, 0.4871
43.524, 0.5705, 0.4820
43.527, 0.5705, 0.5028
43.530, 0.5706, 0.5019
43.533, 0.5707, 0.4998
43.536, 0.5707, 0.4896
43.539, 0.5708, 0.5079
43.542, 0.5708, 0.5060
43.545, 0.5709, 0.5134
43.548, 0.5710, 0.4970
43.551, 0.5710, 0.5077
43.554, 0.5711, 0.5183
43.557, 0.5711, 0.4880
43.560, 0.5712, 0.5083
43.563, 0.5713, 0.5205
43.566, 0.5713, 0.5139
43.569, 0.5714, 0.5015
43.572, 0.5714, 0.4947
43.575, 0.5715, 0.4825
43.578, 0.5716, 0.4951
43.581, 0.5716, 0.5062
43.584, 0.5717, 0.5166
43.587, 0.5717, 0.5068
43.590, 0.5718, 0.4988
43.593, 0.5719, 0.5058
43.596, 0.5719, 0.4875
43.599, 0.5720, 0.5075
43.602, 0.5720, 0.5125
43.605, 0.5721, 0.5131
43.608, 0.5722, 0.5037
43.611, 0.5722, 0.4868
43.614, 0.5723, 0.4981
43.617, 0.5723, 0.4987
43.620, 0.5724, 0.5294
43.623, 0.5725, 0.4926
43.626, 0.5725, 0.4863
43.629, 0.5726, 0.4915
43.632, 0.5726, 0.4857
43.635, 0.5727, 0.5168
43.638, 0.5728, 0.5014
43.641, 0.5728, 0.5051
43.644, 0.5729, 0.5147
43.647, 0.5729, 0.4978
43.650, 0.5730, 0.5027
43.653, 0.5731, 0.5079
43.656, 0.5731, 0.4977
43.659, 0.5732, 0.4856
43.662, 0.5732, 0.4954
43.665, 0.5733, 0.5091
43.668, 0.5734, 0.4905
43.671, 0.5734, 0.5003
43.674, 0.5735, 0.4874
43.677, 0.5735, 0.4864
43.680, 0.5736, 0.4854
43.683, 0.5737, 0.5033
43.686, 0.5737, 0.4950
43.689, 0.5738, 0.4957
43.692, 0.5738, 0.4889
43.695, 0.5739, 0.4929
43.698, 0.5740, 0.4978
43.701, 0.5740, 0.5003
43.704, 0.5741, 0.4921
43.707, 0.5741, 0.4931
43.710, 0.5742, 0.5087
43.713, 0.5743, 0.4996
43.716, 0.5743, 0.5012
43.719, 0.5744, 0.5021
43.722, 0.5744, 0.5069
43.725, 0.5745, 0.4892
43.728, 0.5746, 0.4779
43.731, 0.5746, 0.4993
43.734, 0.5747, 0.5020
43.737, 0.5747, 0.5056
43.740, 0.5748, 0.5020
43.743, 0.5749, 0.5026
43.746, 0.5749, 0.4815
43.749, 0.5750, 0.4955
43.752, 0.5750, 0.4956
43.755, 0.5751, 0.4942
43.758, 0.5752, 0.4896
43.761, 0.5752, 0.4894
43.764, 0.5753, 0.4964
43.767, 0.5753, 0.4980
43.770, 0.5754, 0.5115
43.773, 0.5755, 0.4955
43.776, 0.5755, 0.4936
43.779, 0.5756, 0.4991
43.782, 0.5756, 0.5198
43.785, 0.5757, 0.5001
43.788, 0.5758, 0.5021
43.791, 0.5758, 0.4893
43.794, 0.5759, 0.4886
43.797, 0.5759, 0.4940
43.800, 0.5760, 0.4885
43.803, 0.5761, 0.4930
43.806, 0.5761, 0.5053
43.809, 0.5762, 0.4827
43.812, 0.5762, 0.4910
43.815, 0.5763, 0.5060
43.818, 0.5764, 0.4845
43.821, 0.5764, 0.4873
43.824, 0.5765, 0.4897
43.827, 0.5765, 0.4872
43.830, 0.5766, 0.4991
43.833, 0.5767, 0.5019
43.836, 0.5767, 0.4994
43.839, 0.5768, 0.5034
43.842, 0.5768, 0.5068
43.845, 0.5769, 0.4861
43.848, 0.5770, 0.4973
43.851, 0.5770, 0.4964
43.854, 0.5771, 0.4833
43.857, 0.5771, 0.4896
43.860, 0.5772, 0.4989
43.863, 0.5773, 0.5111
43.866, 0.5773, 0.5075
43.869, 0.5774, 0.5028
43.872, 0.5774, 0.5029
43.875, 0.5775, 0.4963
43.878, 0.5776, 0.4985
43.881, 0.5776, 0.4978
43.884, 0.5777, 0.4911
43.887, 0.5777, 0.4913
43.890, 0.5778, 0.5064
43.893, 0.5779, 0.4862
43.896, 0.5779, 0.4941
43.899, 0.5780, 0.5009
43.902, 0.5780, 0.5055
43.905, 0.5781, 0.4743
43.908, 0.5782, 0.4854
43.911, 0.5782, 0.4913
43.914, 0.5783, 0.4944
43.917, 0.5783, 0.5044
43.920, 0.5784, 0.4951
43.923, 0.5785, 0.5000
43.926, 0.5785, 0.4904
43.929, 0.5786, 0.5035
43.932, 0.5786, 0.5040
43.935, 0.5787, 0.5121
43.938, 0.5788, 0.5009
43.941, 0.5788, 0.5209
43.944, 0.5789, 0.5034
43.947, 0.5789, 0.4918
43.950, 0.5790, 0.5124
43.953, 0.5791, 0.4997
43.956, 0.5791, 0.5025
43.959, 0.5792, 0.4889
43.962, 0.5792, 0.4863
43.965, 0.5793, 0.5068
43.968, 0.5794, 0.4993
43.971, 0.5794, 0.5095
43.974, 0.5795, 0.4898
43.977, 0.5795, 0.4946
43.980, 0.5796, 0.5006
43.983, 0.5797, 0.5024
43.986, 0.5797, 0.5188
43.989, 0.5798, 0.4806
43.992, 0.5798, 0.4927
43.995, 0.5799, 0.5075
43.998, 0.5800, 0.5126
44.001, 0.5800, 0.5033
44.004, 0.5801, 0.5084
44.007, 0.5801, 0.5040
44.010, 0.5802, 0.5007
44.013, 0.5803, 0.5010
44.016, 0.5803, 0.5036
44.019, 0.5804, 0.4920
44.022, 0.5804, 0.5010
44.025, 0.5805, 0.4940
44.028, 0.5806, 0.4880
44.031, 0.5806, 0.4994
44.034, 0.5807, 0.4929
44.037, 0.5807, 0.5034
44.040, 0.5808, 0.5010
44.043, 0.5809, 0.4947
44.046, 0.5809, 0.5021
44.049, 0.5810, 0.5130
44.052, 0.5810, 0.4994
44.055, 0.5811, 0.5086
44.058, 0.5812, 0.5015
44.061, 0.5812, 0.5040
44.064, 0.5813, 0.4964
44.067, 0.5813, 0.5011
44.070, 0.5814, 0.4990
44.073, 0.5815, 0.4914
44.076, 0.5815, 0.4848
44.079, 0.5816, 0.5063
44.082, 0.5816, 0.5115
44.085, 0.5817, 0.5120
44.088, 0.5818, 0.5000
44.091, 0.5818, 0.4889
44.094, 0.5819, 0.4928
44.097, 0.5819, 0.5003
44.100, 0.5820, 0.4961
44.103, 0.5821, 0.5043
44.106, 0.5821, 0.4859
44.109, 0.5822, 0.4926
44.112, 0.5822, 0.4983
44.115, 0.5823, 0.5027
44.118, 0.5824, 0.5084
44.121, 0.5824, 0.4812
44.124, 0.5825, 0.4927
44.127, 0.5825, 0.4893
44.130, 0.5826, 0.4917
44.133, 0.5827, 0.5135
44.136, 0.5827, 0.5175
44.139, 0.5828, 0.5125
44.142, 0.5828, 0.5037
44.145, 0.5829, 0.5023
44.148, 0.5830, 0.5037
44.151, 0.5830, 0.5120
44.154, 0.5831, 0.5177
44.157, 0.5831, 0.5020
44.160, 0.5832, 0.4979
44.163, 0.5833, 0.5106
44.166, 0.5833, 0.5262
44.169, 0.5834, 0.5205
44.172, 0.5834, 0.5050
44.175, 0.5835, 0.5007
44.178, 0.5836, 0.4981
44.181, 0.5836, 0.5238
44.184, 0.5837, 0.5052
44.187, 0.5837, 0.4992
44.190, 0.5838, 0.5002
44.193, 0.5839, 0.4950
44.196, 0.5839, 0.5014
44.199, 0.5840, 0.5100
44.202, 0.5840, 0.5093
44.205, 0.5841, 0.5117
44.208, 0.5842, 0.4900
44.211, 0.5842, 0.5091
44.214, 0.5843, 0.5055
44.217, 0.5843, 0.5016
44.220, 0.5844, 0.4948
44.223, 0.5845, 0.4916
44.226, 0.5845, 0.4938
44.229, 0.5846, 0.4964
44.232, 0.5846, 0.5015
44.235, 0.5847, 0.5098
44.238, 0.5848, 0.5067
44.241, 0.5848, 0.4982
44.244, 0.5849, 0.5061
44.247, 0.5849, 0.4870
44.250, 0.5850, 0.4940
44.253, 0.5851, 0.5011
44.256, 0.5851, 0.4966
44.259, 0.5852, 0.4853
44.262, 0.5852, 0.4968
44.265, 0.5853, 0.5039
44.268, 0.5854, 0.5108
44.271, 0.5854, 0.5067
44.274, 0.5855, 0.4942
44.277, 0.5855, 0.5050
44.280, 0.5856, 0.5013
44.283, 0.5857, 0.5169
44.286, 0.5857, 0.5088
44.289, 0.5858, 0.5033
44.292, 0.5858, 0.4949
44.295, 0.5859, 0.4971
44.298, 0.5860, 0.4983
44.301, 0.5860, 0.5011
44.304, 0.5861, 0.4979
44.307, 0.5861, 0.4959
44.310, 0.5862, 0.4926
44.313, 0.5863, 0.4929
44.316, 0.5863, 0.5033
44.319, 0.5864, 0.5049
44.322, 0.5864, 0.4864
44.325, 0.5865, 0.4990
44.328, 0.5866, 0.4995
44.331, 0.5866, 0.5037
44.334, 0.5867, 0.4945
44.337, 0.5867, 0.4936
44.340, 0.5868, 0.4967
44.343, 0.5869, 0.4958
44.346, 0.5869, 0.5067
44.349, 0.5870, 0.5039
44.352, 0.5870, 0.4959
44.355, 0.5871, 0.5164
44.358, 0.5872, 0.4938
44.361, 0.5872, 0.5061
44.364, 0.5873, 0.5193
44.367, 0.5873, 0.5117
44.370, 0.5874, 0.5076
44.373, 0.5875, 0.5090
44.376, 0.5875, 0.5040
44.379, 0.5876, 0.5020
44.382, 0.5876, 0.5152
44.385, 0.5877, 0.5140
44.388, 0.5878, 0.5236
44.391, 0.5878, 0.5009
44.394, 0.5879, 0.4873
44.397, 0.5879, 0.5016
44.400, 0.5880, 0.4938
44.403, 0.5881, 0.4978
44.406, 0.5881, 0.5052
44.409, 0.5882, 0.4914
44.412, 0.5882, 0.5076
44.415, 0.5883, 0.4946
44.418, 0.5884, 0.5020
44.421, 0.5884, 0.4924
44.424, 0.5885, 0.4999
44.427, 0.5885, 0.4941
44.430, 0.5886, 0.4991
44.433, 0.5887, 0.4977
44.436, 0.5887, 0.4981
44.439, 0.5888, 0.4817
44.442, 0.5888, 0.4813
44.445, 0.5889, 0.5055
44.448, 0.5890, 0.5029
44.451, 0.5890, 0.5040
44.454, 0.5891, 0.5148
44.457, 0.5891, 0.4995
44.460, 0.5892, 0.4901
44.463, 0.5893, 0.5113
44.466, 0.5893, 0.5029
44.469, 0.5894, 0.5112
44.472, 0.5894, 0.5022
44.475, 0.5895, 0.4931
44.478, 0.5896, 0.4953
44.481, 0.5896, 0.5015
44.484, 0.5897, 0.5144
44.487, 0.5897, 0.4955
44.490, 0.5898, 0.5034
44.493, 0.5899, 0.5102
44.496, 0.5899, 0.5007
44.499, 0.5900, 0.5038
44.502, 0.5900, 0.5030
44.505, 0.5901, 0.5126
44.508, 0.5902, 0.5021
44.511, 0.5902, 0.4987
44.514, 0.5903, 0.5050
44.517, 0.5903, 0.5027
44.520, 0.5904, 0.5037
44.523, 0.5905, 0.5035
44.526, 0.5905, 0.4902
44.529, 0.5906, 0.5228
44.532, 0.5906, 0.5182
44.535, 0.5907, 0.5237
44.538, 0.5908, 0.4992
44.541, 0.5908, 0.4988
44.544, 0.5909, 0.5017
44.547, 0.5909, 0.5100
44.550, 0.5910, 0.5056
44.553, 0.5911, 0.5137
44.556, 0.5911, 0.5071
44.559, 0.5912, 0.4989
44.562, 0.5912, 0.4980
44.565, 0.5913, 0.5094
44.568, 0.5914, 0.4995
44.571, 0.5914, 0.4899
44.574, 0.5915, 0.4845
44.577, 0.5915, 0.4879
44.580, 0.5916, 0.4913
44.583, 0.5917, 0.5023
44.586, 0.5917, 0.5082
44.589, 0.5918, 0.5041
44.592, 0.5918, 0.5040
44.595, 0.5919, 0.5163
44.598, 0.5920, 0.4977
44.601, 0.5920, 0.5082
44.604, 0.5921, 0.5135
44.607, 0.5921, 0.5068
44.610, 0.5922, 0.5029
44.613, 0.5923, 0.5014
44.616, 0.5923, 0.4971
44.619, 0.5924, 0.5185
44.622, 0.5924, 0.5102
44.625, 0.5925, 0.5112
44.628, 0.5926, 0.5175
44.631, 0.5926, 0.5145
44.634, 0.5927, 0.5065
44.637, 0.5927, 0.5091
44.640, 0.5928, 0.5151
44.643, 0.5929, 0.5073
44.646, 0.5929, 0.5051
44.649, 0.5930, 0.5095
44.652, 0.5930, 0.4984
44.655, 0.5931, 0.5009
44.658, 0.5932, 0.4940
44.661, 0.5932, 0.4940
44.664, 0.5933, 0.4895
44.667, 0.5933, 0.4974
44.670, 0.5934, 0.4841
44.673, 0.5935, 0.4992
44.676, 0.5935, 0.4822
44.679, 0.5936, 0.5028
44.682, 0.5936, 0.5058
44.685, 0.5937, 0.5017
44.688, 0.5938, 0.5070
44.691, 0.5938, 0.4920
44.694, 0.5939, 0.4946
44.697, 0.5939, 0.4965
44.700, 0.5940, 0.5091
44.703, 0.5941, 0.4977
44.706, 0.5941, 0.5043
44.709, 0.5942, 0.5057
44.712, 0.5942, 0.4909
44.715, 0.5943, 0.5108
44.718, 0.5944, 0.5068
44.721, 0.5944, 0.4958
44.724, 0.5945, 0.4873
44.727, 0.5945, 0.4967
44.730, 0.5946, 0.5053
44.733, 0.5947, 0.5003
44.736, 0.5947, 0.5099
44.739, 0.5948, 0.4971
44.742, 0.5948, 0.4883
44.745, 0.5949, 0.5105
44.748, 0.5950, 0.5120
44.751, 0.5950, 0.5002
44.754, 0.5951, 0.5147
44.757, 0.5951, 0.4938
44.760, 0.5952, 0.4965
44.763, 0.5953, 0.5087
44.766, 0.5953, 0.5058
44.769, 0.5954, 0.5170
44.772, 0.5954, 0.5118
44.775, 0.5955, 0.4775
44.778, 0.5956, 0.4771
44.781, 0.5956, 0.5057
44.784, 0.5957, 0.5029
44.787, 0.5957, 0.4859
44.790, 0.5958, 0.5126
44.793, 0.5959, 0.5102
44.796, 0.5959, 0.5204
44.799, 0.5960, 0.5057
44.802, 0.5960, 0.5127
44.805, 0.5961, 0.4975
44.808, 0.5962, 0.4995
44.811, 0.5962, 0.4893
44.814, 0.5963, 0.5143
44.817, 0.5963, 0.5109
44.820, 0.5964, 0.5135
44.823, 0.5965, 0.5051
44.826, 0.5965, 0.5131
44.829, 0.5966, 0.4883
44.832, 0.5966, 0.5093
