15.819, 0.0164, 0.4161
15.822, 0.0164, 0.4305
15.825, 0.0165, 0.4332
15.828, 0.0166, 0.4258
15.831, 0.0166, 0.4213
15.834, 0.0167, 0.4194
15.837, 0.0167, 0.4222
15.840, 0.0168, 0.4182
15.843, 0.0169, 0.4269
15.846, 0.0169, 0.4253
15.849, 0.0170, 0.4150
15.852, 0.0170, 0.4025
15.855, 0.0171, 0.4173
15.858, 0.0172, 0.4319
15.861, 0.0172, 0.4264
15.864, 0.0173, 0.4247
15.867, 0.0173, 0.4144
15.870, 0.0174, 0.4088
15.873, 0.0175, 0.4350
15.876, 0.0175, 0.4308
15.879, 0.0176, 0.4212
15.882, 0.0176, 0.4198
15.885, 0.0177, 0.4193
15.888, 0.0178, 0.4283
15.891, 0.0178, 0.4403
15.894, 0.0179, 0.4354
15.897, 0.0179, 0.4289
15.900, 0.0180, 0.4349
15.903, 0.0181, 0.4162
15.906, 0.0181, 0.4267
15.909, 0.0182, 0.4384
15.912, 0.0182, 0.4420
15.915, 0.0183, 0.4188
15.918, 0.0184, 0.4228
15.921, 0.0184, 0.4394
15.924, 0.0185, 0.4396
15.927, 0.0185, 0.4426
15.930, 0.0186, 0.4327
15.933, 0.0187, 0.4260
15.936, 0.0187, 0.4306
15.939, 0.0188, 0.4383
15.942, 0.0188, 0.4289
15.945, 0.0189, 0.4267
15.948, 0.0190, 0.4205
15.951, 0.0190, 0.4265
15.954, 0.0191, 0.4178
15.957, 0.0191, 0.4349
15.960, 0.0192, 0.4469
15.963, 0.0193, 0.4198
15.966, 0.0193, 0.4274
15.969, 0.0194, 0.4240
15.972, 0.0194, 0.4239
15.975, 0.0195, 0.4180
15.978, 0.0196, 0.4335
15.981, 0.0196, 0.4252
15.984, 0.0197, 0.4255
15.987, 0.0197, 0.4269
15.990, 0.0198, 0.4254
15.993, 0.0199, 0.4279
15.996, 0.0199, 0.4189
15.999, 0.0200, 0.4258
16.002, 0.0200, 0.4177
16.005, 0.0201, 0.4182
16.008, 0.0202, 0.4216
16.011, 0.0202, 0.4372
16.014, 0.0203, 0.4209
16.017, 0.0203, 0.4181
16.020, 0.0204, 0.4197
16.023, 0.0205, 0.4299
16.026, 0.0205, 0.4322
16.029, 0.0206, 0.4151
16.032, 0.0206, 0.4173
16.035, 0.0207, 0.4031
16.038, 0.0208, 0.4211
16.041, 0.0208, 0.4315
16.044, 0.0209, 0.4275
16.047, 0.0209, 0.4404
16.050, 0.0210, 0.4228
16.053, 0.0211, 0.4183
16.056, 0.0211, 0.4228
16.059, 0.0212, 0.4317
16.062, 0.0212, 0.4270
16.065, 0.0213, 0.4285
16.068, 0.0214, 0.4202
16.071, 0.0214, 0.4220
16.074, 0.0215, 0.4280
16.077, 0.0215, 0.4271
16.080, 0.0216, 0.4264
16.083, 0.0217, 0.4245
16.086, 0.0217, 0.4168
16.089, 0.0218, 0.4216
16.092, 0.0218, 0.4285
16.095, 0.0219, 0.4269
16.098, 0.0220, 0.4198
16.101, 0.0220, 0.4173
16.104, 0.0221, 0.4239
16.107, 0.0221, 0.4371
16.110, 0.0222, 0.4329
16.113, 0.0223, 0.4279
16.116, 0.0223, 0.4192
16.119, 0.0224, 0.4180
16.122, 0.0224, 0.4205
16.125, 0.0225, 0.4337
16.128, 0.0226, 0.4425
16.131, 0.0226, 0.4309
16.134, 0.0227, 0.4278
16.137, 0.0227, 0.4296
16.140, 0.0228, 0.4261
16.143, 0.0229, 0.4383
16.146, 0.0229, 0.4347
16.149, 0.0230, 0.4382
16.152, 0.0230, 0.4318
16.155, 0.0231, 0.4187
16.158, 0.0232, 0.4229
16.161, 0.0232, 0.4290
16.164, 0.0233, 0.4296
16.167, 0.0233, 0.4105
16.170, 0.0234, 0.4220
16.173, 0.0235, 0.4427
16.176, 0.0235, 0.4347
16.179, 0.0236, 0.4542
16.182, 0.0236, 0.4317
16.185, 0.0237, 0.4162
16.188, 0.0238, 0.4245
16.191, 0.0238, 0.4311
16.194, 0.0239, 0.4322
16.197, 0.0239, 0.4303
16.200, 0.0240, 0.4183
16.203, 0.0241, 0.4207
16.206, 0.0241, 0.4280
16.209, 0.0242, 0.4343
16.212, 0.0242, 0.4309
16.215, 0.0243, 0.4275
16.218, 0.0244, 0.4111
16.221, 0.0244, 0.4157
16.224, 0.0245, 0.4300
16.227, 0.0245, 0.4269
16.230, 0.0246, 0.4329
16.233, 0.0247, 0.4210
16.236, 0.0247, 0.4218
16.239, 0.0248, 0.4285
16.242, 0.0248, 0.4185
16.245, 0.0249, 0.4203
16.248, 0.0250, 0.4170
16.251, 0.0250, 0.4170
16.254, 0.0251, 0.4199
16.257, 0.0251, 0.4254
16.260, 0.0252, 0.4366
16.263, 0.0253, 0.4137
16.266, 0.0253, 0.4165
16.269, 0.0254, 0.4117
16.272, 0.0254, 0.4208
16.275, 0.0255, 0.4234
16.278, 0.0256, 0.4348
16.281, 0.0256, 0.4318
16.284, 0.0257, 0.4217
16.287, 0.0257, 0.4214
16.290, 0.0258, 0.4381
16.293, 0.0259, 0.4358
16.296, 0.0259, 0.4300
16.299, 0.0260, 0.4310
16.302, 0.0260, 0.4172
16.305, 0.0261, 0.4335
16.308, 0.0262, 0.4320
16.311, 0.0262, 0.4293
16.314, 0.0263, 0.4251
16.317, 0.0263, 0.4195
16.320, 0.0264, 0.4225
16.323, 0.0265, 0.4263
16.326, 0.0265, 0.4180
16.329, 0.0266, 0.4248
16.332, 0.0266, 0.4239
16.335, 0.0267, 0.4150
16.338, 0.0268, 0.4288
16.341, 0.0268, 0.4324
16.344, 0.0269, 0.4313
16.347, 0.0269, 0.4304
16.350, 0.0270, 0.4276
16.353, 0.0271, 0.4140
16.356, 0.0271, 0.4346
16.359, 0.0272, 0.4327
16.362, 0.0272, 0.4278
16.365, 0.0273, 0.4250
16.368, 0.0274, 0.4001
16.371, 0.0274, 0.4337
16.374, 0.0275, 0.4325
16.377, 0.0275, 0.4197
16.380, 0.0276, 0.4241
16.383, 0.0277, 0.4189
16.386, 0.0277, 0.4281
16.389, 0.0278, 0.4277
16.392, 0.0278, 0.4377
16.395, 0.0279, 0.4353
16.398, 0.0280, 0.4361
16.401, 0.0280, 0.4236
16.404, 0.0281, 0.4284
16.407, 0.0281, 0.4304
16.410, 0.0282, 0.4328
16.413, 0.0283, 0.4323
16.416, 0.0283, 0.4141
16.419, 0.0284, 0.4249
16.422, 0.0284, 0.4289
16.425, 0.0285, 0.4272
16.428, 0.0286, 0.4305
16.431, 0.0286, 0.4161
16.434, 0.0287, 0.4026
16.437, 0.0287, 0.4166
16.440, 0.0288, 0.4132
16.443, 0.0289, 0.4227
16.446, 0.0289, 0.4197
16.449, 0.0290, 0.4266
16.452, 0.0290, 0.4295
16.455, 0.0291, 0.4247
16.458, 0.0292, 0.4399
16.461, 0.0292, 0.4360
16.464, 0.0293, 0.4193
16.467, 0.0293, 0.4145
16.470, 0.0294, 0.4300
16.473, 0.0295, 0.4308
16.476, 0.0295, 0.4333
16.479, 0.0296, 0.4118
16.482, 0.0296, 0.4293
16.485, 0.0297, 0.4244
16.488, 0.0298, 0.4297
16.491, 0.0298, 0.4287
16.494, 0.0299, 0.4245
16.497, 0.0299, 0.4224
16.500, 0.0300, 0.4204
16.503, 0.0301, 0.4234
16.506, 0.0301, 0.4376
16.509, 0.0302, 0.4299
16.512, 0.0302, 0.4245
16.515, 0.0303, 0.4159
16.518, 0.0304, 0.4114
16.521, 0.0304, 0.4328
16.524, 0.0305, 0.4371
16.527, 0.0305, 0.4343
16.530, 0.0306, 0.4286
16.533, 0.0307, 0.4245
16.536, 0.0307, 0.4153
16.539, 0.0308, 0.4262
16.542, 0.0308, 0.4331
16.545, 0.0309, 0.4313
16.548, 0.0310, 0.4157
16.551, 0.0310, 0.4126
16.554, 0.0311, 0.4430
16.557, 0.0311, 0.4310
16.560, 0.0312, 0.4340
16.563, 0.0313, 0.4368
16.566, 0.0313, 0.4197
16.569, 0.0314, 0.4243
16.572, 0.0314, 0.4294
16.575, 0.0315, 0.4319
16.578, 0.0316, 0.4342
16.581, 0.0316, 0.4266
16.584, 0.0317, 0.4238
16.587, 0.0317, 0.4330
16.590, 0.0318, 0.4336
16.593, 0.0319, 0.4220
16.596, 0.0319, 0.4234
16.599, 0.0320, 0.4203
16.602, 0.0320, 0.4213
16.605, 0.0321, 0.4305
16.608, 0.0322, 0.4250
16.611, 0.0322, 0.4182
16.614, 0.0323, 0.4207
16.617, 0.0323, 0.4222
16.620, 0.0324, 0.4250
16.623, 0.0325, 0.4246
16.626, 0.0325, 0.4243
16.629, 0.0326, 0.4348
16.632, 0.0326, 0.4175
16.635, 0.0327, 0.4091
16.638, 0.0328, 0.4212
16.641, 0.0328, 0.4322
16.644, 0.0329, 0.4307
16.647, 0.0329, 0.4351
16.650, 0.0330, 0.4219
16.653, 0.0331, 0.4373
16.656, 0.0331, 0.4314
16.659, 0.0332, 0.4265
16.662, 0.0332, 0.4212
16.665, 0.0333, 0.4076
16.668, 0.0334, 0.4183
16.671, 0.0334, 0.4259
16.674, 0.0335, 0.4308
16.677, 0.0335, 0.4352
16.680, 0.0336, 0.4386
16.683, 0.0337, 0.4280
16.686, 0.0337, 0.4258
16.689, 0.0338, 0.4093
16.692, 0.0338, 0.4303
16.695, 0.0339, 0.4313
16.698, 0.0340, 0.4231
16.701, 0.0340, 0.4146
16.704, 0.0341, 0.4291
16.707, 0.0341, 0.4256
16.710, 0.0342, 0.4120
16.713, 0.0343, 0.4325
16.716, 0.0343, 0.4296
16.719, 0.0344, 0.4221
16.722, 0.0344, 0.4291
16.725, 0.0345, 0.4244
16.728, 0.0346, 0.4198
16.731, 0.0346, 0.4192
16.734, 0.0347, 0.4118
16.737, 0.0347, 0.4123
16.740, 0.0348, 0.4137
16.743, 0.0349, 0.4195
16.746, 0.0349, 0.4260
16.749, 0.0350, 0.4228
16.752, 0.0350, 0.4252
16.755, 0.0351, 0.4184
16.758, 0.0352, 0.4360
16.761, 0.0352, 0.4378
16.764, 0.0353, 0.4294
16.767, 0.0353, 0.4246
16.770, 0.0354, 0.4318
16.773, 0.0355, 0.4270
16.776, 0.0355, 0.4198
16.779, 0.0356, 0.4478
16.782, 0.0356, 0.4181
16.785, 0.0357, 0.4128
16.788, 0.0358, 0.4210
16.791, 0.0358, 0.4313
16.794, 0.0359, 0.4338
16.797, 0.0359, 0.4133
16.800, 0.0360, 0.4180
16.803, 0.0361, 0.4262
16.806, 0.0361, 0.4201
16.809, 0.0362, 0.4325
16.812, 0.0362, 0.4108
16.815, 0.0363, 0.4168
16.818, 0.0364, 0.4256
16.821, 0.0364, 0.4260
16.824, 0.0365, 0.4380
16.827, 0.0365, 0.4230
16.830, 0.0366, 0.4255
16.833, 0.0367, 0.4118
16.836, 0.0367, 0.4275
16.839, 0.0368, 0.4309
16.842, 0.0368, 0.4247
16.845, 0.0369, 0.4351
16.848, 0.0370, 0.4155
16.851, 0.0370, 0.4254
16.854, 0.0371, 0.4294
16.857, 0.0371, 0.4298
16.860, 0.0372, 0.4337
16.863, 0.0373, 0.4383
16.866, 0.0373, 0.4203
16.869, 0.0374, 0.4196
16.872, 0.0374, 0.4412
16.875, 0.0375, 0.4272
16.878, 0.0376, 0.4217
16.881, 0.0376, 0.4179
16.884, 0.0377, 0.4133
16.887, 0.0377, 0.4152
16.890, 0.0378, 0.4385
16.893, 0.0379, 0.4070
16.896, 0.0379, 0.4128
16.899, 0.0380, 0.4152
16.902, 0.0380, 0.4343
16.905, 0.0381, 0.4238
16.908, 0.0382, 0.4372
16.911, 0.0382, 0.4361
16.914, 0.0383, 0.4213
16.917, 0.0383, 0.4026
16.920, 0.0384, 0.4293
16.923, 0.0385, 0.4279
16.926, 0.0385, 0.4324
16.929, 0.0386, 0.4098
16.932, 0.0386, 0.4214
16.935, 0.0387, 0.4076
16.938, 0.0388, 0.4208
16.941, 0.0388, 0.4235
16.944, 0.0389, 0.4328
16.947, 0.0389, 0.4293
16.950, 0.0390, 0.4104
16.953, 0.0391, 0.4114
16.956, 0.0391, 0.4159
16.959, 0.0392, 0.4182
16.962, 0.0392, 0.4243
16.965, 0.0393, 0.4136
16.968, 0.0394, 0.4123
16.971, 0.0394, 0.4128
16.974, 0.0395, 0.4228
16.977, 0.0395, 0.4258
16.980, 0.0396, 0.4302
16.983, 0.0397, 0.4354
16.986, 0.0397, 0.4269
16.989, 0.0398, 0.4284
16.992, 0.0398, 0.4312
16.995, 0.0399, 0.4256
16.998, 0.0400, 0.4272
17.001, 0.0400, 0.4037
17.004, 0.0401, 0.4218
17.007, 0.0401, 0.4163
17.010, 0.0402, 0.4344
17.013, 0.0403, 0.4104
17.016, 0.0403, 0.4354
17.019, 0.0404, 0.4068
17.022, 0.0404, 0.4106
17.025, 0.0405, 0.4208
17.028, 0.0406, 0.4264
17.031, 0.0406, 0.4168
17.034, 0.0407, 0.4199
17.037, 0.0407, 0.4149
17.040, 0.0408, 0.4197
17.043, 0.0409, 0.4166
17.046, 0.0409, 0.4226
17.049, 0.0410, 0.4168
17.052, 0.0410, 0.4101
17.055, 0.0411, 0.4213
17.058, 0.0412, 0.4200
17.061, 0.0412, 0.4321
17.064, 0.0413, 0.4198
17.067, 0.0413, 0.4175
17.070, 0.0414, 0.4058
17.073, 0.0415, 0.4127
17.076, 0.0415, 0.4243
17.079, 0.0416, 0.4359
17.082, 0.0416, 0.4222
17.085, 0.0417, 0.4223
17.088, 0.0418, 0.4213
17.091, 0.0418, 0.4284
17.094, 0.0419, 0.4290
17.097, 0.0419, 0.4308
17.100, 0.0420, 0.4114
17.103, 0.0421, 0.4122
17.106, 0.0421, 0.4236
17.109, 0.0422, 0.4156
17.112, 0.0422, 0.4131
17.115, 0.0423, 0.4098
17.118, 0.0424, 0.4124
17.121, 0.0424, 0.4188
17.124, 0.0425, 0.4279
17.127, 0.0425, 0.4327
17.130, 0.0426, 0.4168
17.133, 0.0427, 0.4110
17.136, 0.0427, 0.4214
17.139, 0.0428, 0.4172
17.142, 0.0428, 0.4289
17.145, 0.0429, 0.4144
17.148, 0.0430, 0.4259
17.151, 0.0430, 0.4374
17.154, 0.0431, 0.4182
17.157, 0.0431, 0.4255
17.160, 0.0432, 0.4244
17.163, 0.0433, 0.4250
17.166, 0.0433, 0.4203
17.169, 0.0434, 0.4062
17.172, 0.0434, 0.4078
17.175, 0.0435, 0.4193
17.178, 0.0436, 0.4267
17.181, 0.0436, 0.4225
17.184, 0.0437, 0.4304
17.187, 0.0437, 0.4264
17.190, 0.0438, 0.4213
17.193, 0.0439, 0.4360
17.196, 0.0439, 0.4288
17.199, 0.0440, 0.4246
17.202, 0.0440, 0.4178
17.205, 0.0441, 0.4194
17.208, 0.0442, 0.4381
17.211, 0.0442, 0.4239
17.214, 0.0443, 0.4230
17.217, 0.0443, 0.4134
17.220, 0.0444, 0.4292
17.223, 0.0445, 0.4274
17.226, 0.0445, 0.4233
17.229, 0.0446, 0.4235
17.232, 0.0446, 0.4138
17.235, 0.0447, 0.4133
17.238, 0.0448, 0.4190
17.241, 0.0448, 0.4205
17.244, 0.0449, 0.4091
17.247, 0.0449, 0.4222
17.250, 0.0450, 0.4192
17.253, 0.0451, 0.4129
17.256, 0.0451, 0.4203
17.259, 0.0452, 0.4155
17.262, 0.0452, 0.4316
17.265, 0.0453, 0.4266
17.268, 0.0454, 0.4150
17.271, 0.0454, 0.4237
17.274, 0.0455, 0.4248
17.277, 0.0455, 0.4316
17.280, 0.0456, 0.4192
17.283, 0.0457, 0.4152
17.286, 0.0457, 0.4262
17.289, 0.0458, 0.4303
17.292, 0.0458, 0.4272
17.295, 0.0459, 0.4362
17.298, 0.0460, 0.4249
17.301, 0.0460, 0.4305
17.304, 0.0461, 0.4281
17.307, 0.0461, 0.4280
17.310, 0.0462, 0.4164
17.313, 0.0463, 0.4266
17.316, 0.0463, 0.4122
17.319, 0.0464, 0.4247
17.322, 0.0464, 0.4192
17.325, 0.0465, 0.4206
17.328, 0.0466, 0.4291
17.331, 0.0466, 0.4149
17.334, 0.0467, 0.4179
17.337, 0.0467, 0.4260
17.340, 0.0468, 0.4135
17.343, 0.0469, 0.4236
17.346, 0.0469, 0.4125
17.349, 0.0470, 0.4166
17.352, 0.0470, 0.4108
17.355, 0.0471, 0.4145
17.358, 0.0472, 0.4260
17.361, 0.0472, 0.4269
17.364, 0.0473, 0.4164
17.367, 0.0473, 0.4143
17.370, 0.0474, 0.4134
17.373, 0.0475, 0.4082
17.376, 0.0475, 0.4233
17.379, 0.0476, 0.4264
17.382, 0.0476, 0.4098
17.385, 0.0477, 0.4200
17.388, 0.0478, 0.4274
17.391, 0.0478, 0.4216
17.394, 0.0479, 0.4299
17.397, 0.0479, 0.4113
17.400, 0.0480, 0.4189
17.403, 0.0481, 0.4216
17.406, 0.0481, 0.4332
17.409, 0.0482, 0.4338
17.412, 0.0482, 0.4328
17.415, 0.0483, 0.4132
17.418, 0.0484, 0.4167
17.421, 0.0484, 0.4078
17.424, 0.0485, 0.4364
17.427, 0.0485, 0.4351
17.430, 0.0486, 0.4129
17.433, 0.0487, 0.4190
17.436, 0.0487, 0.4252
17.439, 0.0488, 0.4281
17.442, 0.0488, 0.4294
17.445, 0.0489, 0.4237
17.448, 0.0490, 0.4153
17.451, 0.0490, 0.4029
17.454, 0.0491, 0.4092
17.457, 0.0491, 0.4225
17.460, 0.0492, 0.4314
17.463, 0.0493, 0.4243
17.466, 0.0493, 0.4229
17.469, 0.0494, 0.4176
17.472, 0.0494, 0.4141
17.475, 0.0495, 0.4265
17.478, 0.0496, 0.4297
17.481, 0.0496, 0.4161
17.484, 0.0497, 0.4082
17.487, 0.0497, 0.4233
17.490, 0.0498, 0.4290
17.493, 0.0499, 0.4356
17.496, 0.0499, 0.4306
17.499, 0.0500, 0.4161
17.502, 0.0500, 0.4136
17.505, 0.0501, 0.4164
17.508, 0.0502, 0.4205
17.511, 0.0502, 0.4274
17.514, 0.0503, 0.4257
17.517, 0.0503, 0.4160
17.520, 0.0504, 0.4112
17.523, 0.0505, 0.4232
17.526, 0.0505, 0.4302
17.529, 0.0506, 0.4124
17.532, 0.0506, 0.4053
17.535, 0.0507, 0.4228
17.538, 0.0508, 0.4261
17.541, 0.0508, 0.4274
17.544, 0.0509, 0.4183
17.547, 0.0509, 0.4098
17.550, 0.0510, 0.4148
17.553, 0.0511, 0.4223
17.556, 0.0511, 0.4192
17.559, 0.0512, 0.4418
17.562, 0.0512, 0.4148
17.565, 0.0513, 0.4173
17.568, 0.0514, 0.3977
17.571, 0.0514, 0.4217
17.574, 0.0515, 0.4308
17.577, 0.0515, 0.4278
17.580, 0.0516, 0.4203
17.583, 0.0517, 0.4080
17.586, 0.0517, 0.4091
17.589, 0.0518, 0.4387
17.592, 0.0518, 0.4218
17.595, 0.0519, 0.4068
17.598, 0.0520, 0.4114
17.601, 0.0520, 0.4002
17.604, 0.0521, 0.4136
17.607, 0.0521, 0.4368
17.610, 0.0522, 0.4326
17.613, 0.0523, 0.4363
17.616, 0.0523, 0.4241
17.619, 0.0524, 0.4282
17.622, 0.0524, 0.4275
17.625, 0.0525, 0.4306
17.628, 0.0526, 0.4300
17.631, 0.0526, 0.4117
17.634, 0.0527, 0.4222
17.637, 0.0527, 0.4100
17.640, 0.0528, 0.4266
17.643, 0.0529, 0.4364
17.646, 0.0529, 0.4199
17.649, 0.0530, 0.4145
17.652, 0.0530, 0.4113
17.655, 0.0531, 0.4198
17.658, 0.0532, 0.4305
17.661, 0.0532, 0.4277
17.664, 0.0533, 0.4330
17.667, 0.0533, 0.4156
17.670, 0.0534, 0.4265
17.673, 0.0535, 0.4254
17.676, 0.0535, 0.4308
17.679, 0.0536, 0.4208
17.682, 0.0536, 0.4165
17.685, 0.0537, 0.4037
17.688, 0.0538, 0.4193
17.691, 0.0538, 0.4265
17.694, 0.0539, 0.4202
17.697, 0.0539, 0.4163
17.700, 0.0540, 0.4114
17.703, 0.0541, 0.4243
17.706, 0.0541, 0.4180
17.709, 0.0542, 0.4341
17.712, 0.0542, 0.4239
17.715, 0.0543, 0.4061
17.718, 0.0544, 0.4209
17.721, 0.0544, 0.4246
17.724, 0.0545, 0.4224
17.727, 0.0545, 0.4317
17.730, 0.0546, 0.4168
17.733, 0.0547, 0.4192
17.736, 0.0547, 0.4022
17.739, 0.0548, 0.4153
17.742, 0.0548, 0.4299
17.745, 0.0549, 0.4238
17.748, 0.0550, 0.4228
17.751, 0.0550, 0.4064
17.754, 0.0551, 0.4298
17.757, 0.0551, 0.4207
17.760, 0.0552, 0.4290
17.763, 0.0553, 0.4113
17.766, 0.0553, 0.4181
17.769, 0.0554, 0.4174
17.772, 0.0554, 0.4143
17.775, 0.0555, 0.4270
17.778, 0.0556, 0.4183
17.781, 0.0556, 0.4158
17.784, 0.0557, 0.4191
17.787, 0.0557, 0.4204
17.790, 0.0558, 0.4247
17.793, 0.0559, 0.4224
17.796, 0.0559, 0.4167
17.799, 0.0560, 0.4069
17.802, 0.0560, 0.4240
17.805, 0.0561, 0.4380
17.808, 0.0562, 0.4199
17.811, 0.0562, 0.4306
17.814, 0.0563, 0.4272
17.817, 0.0563, 0.4165
17.820, 0.0564, 0.4325
17.823, 0.0565, 0.4189
17.826, 0.0565, 0.4254
17.829, 0.0566, 0.4036
17.832, 0.0566, 0.4301
17.835, 0.0567, 0.4088
17.838, 0.0568, 0.4278
17.841, 0.0568, 0.4130
17.844, 0.0569, 0.4279
17.847, 0.0569, 0.4132
17.850, 0.0570, 0.4104
17.853, 0.0571, 0.4190
17.856, 0.0571, 0.4360
17.859, 0.0572, 0.4223
17.862, 0.0572, 0.4279
17.865, 0.0573, 0.4097
17.868, 0.0574, 0.4185
17.871, 0.0574, 0.4346
17.874, 0.0575, 0.4273
17.877, 0.0575, 0.4239
17.880, 0.0576, 0.4229
17.883, 0.0577, 0.4285
17.886, 0.0577, 0.4236
17.889, 0.0578, 0.4192
17.892, 0.0578, 0.4384
17.895, 0.0579, 0.4157
17.898, 0.0580, 0.4150
17.901, 0.0580, 0.4210
17.904, 0.0581, 0.4366
17.907, 0.0581, 0.4245
17.910, 0.0582, 0.4337
17.913, 0.0583, 0.4189
17.916, 0.0583, 0.4195
17.919, 0.0584, 0.4130
17.922, 0.0584, 0.4325
17.925, 0.0585, 0.4220
17.928, 0.0586, 0.4140
17.931, 0.0586, 0.4215
17.934, 0.0587, 0.4141
17.937, 0.0587, 0.4255
17.940, 0.0588, 0.4216
17.943, 0.0589, 0.4250
17.946, 0.0589, 0.4146
17.949, 0.0590, 0.4020
17.952, 0.0590, 0.4129
17.955, 0.0591, 0.4118
17.958, 0.0592, 0.4148
17.961, 0.0592, 0.4234
17.964, 0.0593, 0.4048
17.967, 0.0593, 0.4216
17.970, 0.0594, 0.4323
17.973, 0.0595, 0.4313
17.976, 0.0595, 0.4291
17.979, 0.0596, 0.4309
17.982, 0.0596, 0.4207
17.985, 0.0597, 0.4151
17.988, 0.0598, 0.4196
17.991, 0.0598, 0.4191
17.994, 0.0599, 0.4179
17.997, 0.0599, 0.4137
18.000, 0.0600, 0.4163
18.003, 0.0601, 0.4340
18.006, 0.0601, 0.4242
18.009, 0.0602, 0.4165
18.012, 0.0602, 0.4334
18.015, 0.0603, 0.4218
18.018, 0.0604, 0.4125
18.021, 0.0604, 0.4163
18.024, 0.0605, 0.4234
18.027, 0.0605, 0.4235
18.030, 0.0606, 0.4137
18.033, 0.0607, 0.4234
18.036, 0.0607, 0.4224
18.039, 0.0608, 0.4229
18.042, 0.0608, 0.4252
18.045, 0.0609, 0.4152
18.048, 0.0610, 0.4272
18.051, 0.0610, 0.4140
18.054, 0.0611, 0.4189
18.057, 0.0611, 0.4320
18.060, 0.0612, 0.4298
18.063, 0.0613, 0.4203
18.066, 0.0613, 0.4155
18.069, 0.0614, 0.4129
18.072, 0.0614, 0.4256
18.075, 0.0615, 0.4320
18.078, 0.0616, 0.4364
18.081, 0.0616, 0.4306
18.084, 0.0617, 0.4183
18.087, 0.0617, 0.4229
18.090, 0.0618, 0.4286
18.093, 0.0619, 0.4260
18.096, 0.0619, 0.4178
18.099, 0.0620, 0.4220
18.102, 0.0620, 0.4204
18.105, 0.0621, 0.4229
18.108, 0.0622, 0.4323
18.111, 0.0622, 0.4339
18.114, 0.0623, 0.4348
18.117, 0.0623, 0.4233
18.120, 0.0624, 0.4245
18.123, 0.0625, 0.4231
18.126, 0.0625, 0.4186
18.129, 0.0626, 0.4295
18.132, 0.0626, 0.4087
18.135, 0.0627, 0.4234
18.138, 0.0628, 0.4374
18.141, 0.0628, 0.4239
18.144, 0.0629, 0.4358
18.147, 0.0629, 0.4244
18.150, 0.0630, 0.4183
18.153, 0.0631, 0.4226
18.156, 0.0631, 0.4339
18.159, 0.0632, 0.4346
18.162, 0.0632, 0.4293
18.165, 0.0633, 0.4303
18.168, 0.0634, 0.4056
18.171, 0.0634, 0.4234
18.174, 0.0635, 0.4276
18.177, 0.0635, 0.4304
18.180, 0.0636, 0.4257
18.183, 0.0637, 0.4292
18.186, 0.0637, 0.4188
18.189, 0.0638, 0.4234
18.192, 0.0638, 0.4137
18.195, 0.0639, 0.4378
18.198, 0.0640, 0.4258
18.201, 0.0640, 0.4124
18.204, 0.0641, 0.4250
18.207, 0.0641, 0.4266
18.210, 0.0642, 0.4333
18.213, 0.0643, 0.4190
18.216, 0.0643, 0.4176
18.219, 0.0644, 0.4206
18.222, 0.0644, 0.4215
18.225, 0.0645, 0.4128
18.228, 0.0646, 0.4106
18.231, 0.0646, 0.4218
18.234, 0.0647, 0.4287
18.237, 0.0647, 0.4134
18.240, 0.0648, 0.4166
18.243, 0.0649, 0.4317
18.246, 0.0649, 0.4255
18.249, 0.0650, 0.4151
18.252, 0.0650, 0.4088
18.255, 0.0651, 0.4231
18.258, 0.0652, 0.4187
18.261, 0.0652, 0.4296
18.264, 0.0653, 0.4283
18.267, 0.0653, 0.4136
18.270, 0.0654, 0.4234
18.273, 0.0655, 0.4169
18.276, 0.0655, 0.4279
18.279, 0.0656, 0.4200
18.282, 0.0656, 0.4185
18.285, 0.0657, 0.4226
18.288, 0.0658, 0.4154
18.291, 0.0658, 0.4144
18.294, 0.0659, 0.4323
18.297, 0.0659, 0.4162
18.300, 0.0660, 0.4155
18.303, 0.0661, 0.4231
18.306, 0.0661, 0.4286
18.309, 0.0662, 0.4260
18.312, 0.0662, 0.4396
18.315, 0.0663, 0.4151
18.318, 0.0664, 0.4152
18.321, 0.0664, 0.4308
18.324, 0.0665, 0.4258
18.327, 0.0665, 0.4109
18.330, 0.0666, 0.4032
18.333, 0.0667, 0.4145
18.336, 0.0667, 0.4149
18.339, 0.0668, 0.4218
18.342, 0.0668, 0.4313
18.345, 0.0669, 0.4173
18.348, 0.0670, 0.4223
18.351, 0.0670, 0.4226
18.354, 0.0671, 0.4308
18.357, 0.0671, 0.4137
18.360, 0.0672, 0.4325
18.363, 0.0673, 0.4306
18.366, 0.0673, 0.4075
18.369, 0.0674, 0.4233
18.372, 0.0674, 0.4270
18.375, 0.0675, 0.4236
18.378, 0.0676, 0.4238
18.381, 0.0676, 0.4181
18.384, 0.0677, 0.4242
18.387, 0.0677, 0.4235
18.390, 0.0678, 0.4291
18.393, 0.0679, 0.4308
18.396, 0.0679, 0.4190
18.399, 0.0680, 0.4182
18.402, 0.0680, 0.4265
18.405, 0.0681, 0.4208
18.408, 0.0682, 0.4241
18.411, 0.0682, 0.4174
18.414, 0.0683, 0.4137
18.417, 0.0683, 0.4063
18.420, 0.0684, 0.4119
18.423, 0.0685, 0.4174
18.426, 0.0685, 0.4266
18.429, 0.0686, 0.4056
18.432, 0.0686, 0.4233
18.435, 0.0687, 0.4160
18.438, 0.0688, 0.4331
18.441, 0.0688, 0.4189
