2017, 9, 18, 7, 19, 13, 535	67.76	-0.918261632
2017, 9, 18, 7, 20, 13, 637	68	-0.916561024
2017, 9, 18, 7, 21, 13, 770	67.96	-0.930259328
2017, 9, 18, 7, 22, 13, 905	67.7	-0.890323072
2017, 9, 18, 7, 23, 14, 39	67.28	-0.933660544
2017, 9, 18, 7, 24, 14, 171	66.8	-0.897181568
2017, 9, 18, 7, 25, 14, 258	66.5	-0.96789696
2017, 9, 18, 7, 26, 14, 389	66.72	-0.87324224
2017, 9, 18, 7, 27, 14, 524	67.4	-0.865225088
2017, 9, 18, 7, 28, 14, 655	67.86	-0.914281088
2017, 9, 18, 7, 29, 14, 740	68	-0.866383744
2017, 9, 18, 7, 30, 14, 824	67.9	-0.896022912
2017, 9, 18, 7, 31, 14, 910	67.6	-0.905180032
2017, 9, 18, 7, 32, 14, 995	67.16	-0.868084352
2017, 9, 18, 7, 33, 15, 129	66.64	-0.869803648
2017, 9, 18, 7, 34, 15, 265	66.52	-0.881782656
2017, 9, 18, 7, 35, 15, 353	66.9	-0.893742976
2017, 9, 18, 7, 36, 15, 438	67.6	-0.877783424
2017, 9, 18, 7, 37, 15, 558	67.96	-0.908581248
2017, 9, 18, 7, 38, 15, 691	68.06	-0.95247936
2017, 9, 18, 7, 39, 15, 802	67.92	-0.899461504
2017, 9, 18, 7, 40, 15, 902	67.56	-0.893780352
2017, 9, 18, 7, 41, 16, 10	67.1	-0.943938944
2017, 9, 18, 7, 42, 16, 330	66.58	-0.878362752
2017, 9, 18, 7, 43, 16, 492	66.52	-0.89034176
2017, 9, 18, 7, 44, 16, 620	67	-0.866383744
2017, 9, 18, 7, 45, 16, 741	67.68	-0.900601472
2017, 9, 18, 7, 46, 16, 877	67.98	-0.910281856
2017, 9, 18, 7, 47, 17, 74	68	-0.860104576
2017, 9, 18, 7, 48, 17, 258	67.8	-0.861244544
2017, 9, 18, 7, 49, 17, 416	67.44	-0.861244544
2017, 9, 18, 7, 50, 17, 530	66.98	-0.922260864
2017, 9, 18, 7, 51, 17, 630	66.54	-0.89146304
2017, 9, 18, 7, 52, 17, 758	66.58	-0.90856256
2017, 9, 18, 7, 53, 17, 877	67.16	-0.860104576
2017, 9, 18, 7, 54, 17, 990	67.78	-0.939360384
2017, 9, 18, 7, 55, 18, 79	68	-0.872644224
2017, 9, 18, 7, 56, 18, 164	67.98	-0.942798976
2017, 9, 18, 7, 57, 18, 250	67.76	-0.905161344
2017, 9, 18, 7, 58, 18, 337	67.36	-0.8960416
2017, 9, 18, 7, 59, 18, 451	66.86	-0.84240704
2017, 9, 18, 8, 0, 18, 566	66.5	-0.898882176
2017, 9, 18, 8, 1, 18, 686	66.66	-0.85838528
2017, 9, 18, 8, 2, 18, 779	67.25	-0.873223552
2017, 9, 18, 8, 47, 6, 603	0.0	0.0
2017, 9, 18, 8, 48, 6, 744	0.0	-0.916006613333
2017, 9, 18, 8, 49, 6, 830	66.95	-0.92169088
2017, 9, 18, 8, 50, 6, 920	66.6	-0.917416
2017, 9, 18, 8, 51, 7, 44	66.85	-0.89127616
2017, 9, 18, 8, 52, 7, 135	67.5	-0.93241312
2017, 9, 18, 8, 53, 7, 224	68.0	-0.90031648
2017, 9, 18, 8, 54, 7, 315	84.7	-0.2430128
2017, 9, 18, 8, 55, 7, 406	68.4	8.0124112
2017, 9, 18, 8, 56, 7, 530	68.25	14.5976808533
2017, 9, 18, 8, 57, 7, 629	0.0	16.18154336
2017, 9, 18, 8, 58, 7, 717	0.0	15.1200416
2017, 9, 18, 8, 59, 7, 806	0.0	19.04667072
2017, 9, 18, 9, 0, 7, 898	0.0	19.38174656
2017, 9, 18, 9, 1, 8, 545	0.0	17.97304512
2017, 9, 18, 9, 2, 8, 641	0.0	15.7544992
2017, 9, 18, 9, 3, 8, 786	0.0	18.37988288
2017, 9, 18, 9, 4, 8, 922	0.0	20.4568049067
2017, 9, 18, 9, 14, 4, 998	0.0	0.0
2017, 9, 18, 9, 15, 5, 128	0.0	17.7734261333
2017, 9, 18, 9, 16, 5, 212	0.0	23.1886478933
2017, 9, 18, 9, 17, 5, 298	0.0	18.5262410667
2017, 9, 18, 9, 18, 5, 385	0.0	19.7837877333
2017, 9, 18, 9, 19, 5, 470	0.0	18.5034417067
2017, 9, 18, 9, 20, 5, 604	0.0	20.98910144
2017, 9, 18, 9, 21, 6, 10	0.0	21.27614912
2017, 9, 18, 9, 22, 6, 206	0.0	19.7362890667
2017, 9, 18, 9, 23, 6, 385	0.0	23.9195978667
2017, 9, 18, 9, 24, 6, 572	0.0	21.6772558933
2017, 9, 18, 9, 25, 6, 661	0.0	19.72298944
2017, 9, 18, 9, 26, 6, 752	0.0	17.4892128
2017, 9, 18, 9, 27, 6, 878	0.0	20.846512
2017, 9, 18, 9, 28, 6, 995	0.0	18.6099010133
2017, 9, 18, 9, 29, 23, 276	0.0	0.0
2017, 9, 18, 9, 30, 23, 362	0.0	20.2942816
2017, 9, 18, 9, 32, 57, 877	0.0	19.6811906133
2017, 9, 18, 9, 35, 28, 851	0.0	19.67355968
2017, 9, 18, 9, 37, 59, 776	0.0	18.6754647467
2017, 9, 18, 9, 39, 43, 741	0.0	18.81521984
2017, 9, 18, 9, 40, 43, 848	66.5	19.085168
2017, 9, 18, 9, 43, 3, 872	0.0	0.0
2017, 9, 18, 9, 44, 3, 971	0.0	23.1173376
2017, 9, 18, 10, 7, 11, 605	67.1666666667	0.0
2017, 9, 18, 10, 8, 11, 722	66.7	16.35978016
2017, 9, 18, 10, 9, 11, 883	66.62	17.930847616
2017, 9, 18, 10, 10, 11, 990	67.04	19.686846848
2017, 9, 18, 10, 11, 12, 103	67.82	17.7415008
2017, 9, 18, 10, 12, 12, 222	68.32	19.570514048
2017, 9, 18, 10, 13, 12, 372	68.58	20.6586976
2017, 9, 18, 10, 14, 12, 484	68.6	22.857266048
2017, 9, 18, 10, 15, 12, 602	68.52	21.737163392
2017, 9, 18, 10, 16, 12, 724	68.4	23.95171008
2017, 9, 18, 10, 17, 12, 808	68.18	22.60860352
2017, 9, 18, 10, 18, 12, 932	67.88	19.973165696
2017, 9, 18, 10, 19, 13, 60	67.58	20.21326912
2017, 9, 18, 10, 20, 13, 185	67.2	22.07365952
2017, 9, 18, 10, 21, 13, 316	66.84	22.40443712
2017, 9, 18, 10, 22, 13, 446	66.64	21.380129152
2017, 9, 18, 10, 23, 13, 578	67.0	21.134905216
2017, 9, 18, 10, 24, 13, 709	67.74	21.291734912
2017, 9, 18, 10, 25, 13, 829	68.2	22.303484544
2017, 9, 18, 10, 26, 13, 949	68.52	23.215421568
2017, 9, 18, 10, 27, 14, 66	68.6	19.31101248
2017, 9, 18, 10, 28, 14, 185	68.62	20.0644192
2017, 9, 18, 10, 29, 14, 401	68.5	20.291964288
2017, 9, 18, 10, 30, 14, 531	68.3	19.856253568
2017, 9, 18, 10, 31, 14, 664	68.02	20.453353856
2017, 9, 18, 10, 32, 14, 764	67.72	18.78746816
2017, 9, 18, 10, 33, 14, 902	67.34	19.295052928
2017, 9, 18, 10, 34, 15, 126	66.94	23.322092672
2017, 9, 18, 10, 35, 15, 216	66.64	17.994704512
2017, 9, 18, 10, 36, 15, 378	66.72	20.493290112
2017, 9, 18, 10, 37, 15, 511	67.34	22.78427072
2017, 9, 18, 10, 38, 15, 601	68.0	21.238137728
2017, 9, 18, 10, 39, 15, 687	68.42	18.818247296
2017, 9, 18, 10, 40, 15, 815	68.64	21.960746624
2017, 9, 18, 10, 41, 15, 944	68.7	21.756561536
2017, 9, 18, 10, 42, 16, 59	68.62	18.995633792
2017, 9, 18, 10, 43, 16, 193	68.46	19.114807168
2017, 9, 18, 10, 44, 16, 326	68.28	22.436935552
2017, 9, 18, 10, 45, 16, 449	67.98	19.599592576
2017, 9, 18, 10, 46, 16, 567	67.66	19.572793984
2017, 9, 18, 10, 47, 16, 653	67.26	17.077067648
2017, 9, 18, 10, 48, 16, 768	66.86	16.848943232
2017, 9, 18, 10, 49, 16, 950	66.54	20.941559168
2017, 9, 18, 10, 50, 17, 67	66.82	21.201621376
2017, 9, 18, 10, 51, 17, 186	67.56	22.664518016
2017, 9, 18, 10, 52, 17, 303	68.16	23.789741184
2017, 9, 18, 10, 53, 17, 416	68.46	21.872315008
2017, 9, 18, 10, 54, 17, 531	68.62	23.013516416
2017, 9, 18, 10, 55, 17, 646	68.64	21.082429312
2017, 9, 18, 10, 56, 17, 761	68.54	24.941819008
2017, 9, 18, 10, 57, 17, 851	68.34	21.388725632
2017, 9, 18, 10, 58, 17, 939	68.08	22.424395904
2017, 9, 18, 10, 59, 18, 57	67.74	22.709556096
2017, 9, 18, 11, 0, 18, 188	67.38	20.00452416
2017, 9, 18, 11, 1, 18, 305	66.96	17.6200288
2017, 9, 18, 11, 2, 18, 407	66.68	17.266975104
2017, 9, 18, 11, 3, 18, 526	66.68	20.31362368
2017, 9, 18, 11, 4, 18, 617	67.3	20.289665664
2017, 9, 18, 11, 5, 18, 704	68.0	19.79007936
2017, 9, 18, 11, 6, 18, 792	68.38	19.453003904
2017, 9, 18, 11, 7, 18, 882	68.58	19.91155136
2017, 9, 18, 11, 8, 18, 971	68.6	19.37828928
2017, 9, 18, 11, 9, 19, 60	68.52	19.36062912
2017, 9, 18, 11, 10, 19, 188	68.32	20.43229248
2017, 9, 18, 11, 11, 19, 274	68.1	19.034411392
2017, 9, 18, 11, 12, 19, 360	67.8	18.998474368
2017, 9, 18, 11, 13, 19, 450	67.42	18.632339072
2017, 9, 18, 11, 14, 19, 542	67.04	17.294353024
2017, 9, 18, 11, 15, 19, 628	66.68	22.34912064
2017, 9, 18, 11, 16, 19, 718	66.72	19.538015616
2017, 9, 18, 11, 17, 19, 847	67.32	20.636440192
2017, 9, 18, 11, 18, 19, 934	68.0	18.036920704
2017, 9, 18, 11, 19, 20, 71	68.42	18.593542784
2017, 9, 18, 11, 20, 20, 351	68.6	18.158972032
2017, 9, 18, 11, 21, 20, 438	68.6	19.008752768
2017, 9, 18, 11, 22, 20, 527	68.54	21.024832896
2017, 9, 18, 11, 23, 20, 616	68.36	20.651278464
2017, 9, 18, 11, 24, 20, 748	68.12	18.642038144
2017, 9, 18, 11, 25, 20, 884	67.8	17.524757376
2017, 9, 18, 11, 26, 20, 974	67.46	20.43855296
2017, 9, 18, 11, 27, 21, 66	67.06	19.888770688
2017, 9, 18, 11, 28, 21, 156	66.68	21.024832896
2017, 9, 18, 11, 29, 21, 243	66.68	18.170371712
2017, 9, 18, 11, 30, 21, 330	67.12	22.700436352
2017, 9, 18, 11, 31, 21, 420	67.88	19.953206912
2017, 9, 18, 11, 32, 21, 516	68.32	19.550555264
2017, 9, 18, 11, 33, 21, 605	68.56	19.22317888
2017, 9, 18, 11, 34, 21, 734	68.6	21.47368128
2017, 9, 18, 11, 35, 21, 859	68.56	22.174593408
2017, 9, 18, 11, 36, 21, 982	68.38	19.771839872
2017, 9, 18, 11, 37, 22, 100	68.12	23.689386624
2017, 9, 18, 11, 38, 22, 230	67.82	19.004174208
2017, 9, 18, 11, 39, 22, 349	67.54	19.284793216
2017, 9, 18, 11, 40, 22, 463	67.16	19.31045184
2017, 9, 18, 11, 41, 22, 600	66.74	19.586492288
2017, 9, 18, 11, 42, 22, 689	66.62	17.292652416
2017, 9, 18, 11, 43, 22, 776	67.1	18.920919168
2017, 9, 18, 11, 44, 22, 913	67.8	18.520566144
2017, 9, 18, 11, 45, 23, 36	68.3	16.94473792
2017, 9, 18, 11, 46, 23, 156	68.56	18.108215424
2017, 9, 18, 11, 47, 23, 294	68.6	19.024132992
2017, 9, 18, 11, 48, 23, 448	68.54	18.845045888
2017, 9, 18, 11, 49, 23, 660	68.4	18.152692864
2017, 9, 18, 11, 50, 23, 749	68.16	19.3383904
2017, 9, 18, 11, 51, 23, 874	67.86	17.860132224
2017, 9, 18, 11, 52, 23, 960	67.5	21.538678144
2017, 9, 18, 11, 53, 24, 88	67.14	17.361087872
2017, 9, 18, 11, 54, 24, 211	66.74	20.804688256
2017, 9, 18, 11, 55, 24, 405	66.64	17.970746496
2017, 9, 18, 11, 56, 24, 539	67.12	18.73271232
2017, 9, 18, 11, 57, 24, 767	67.8	18.59470144
2017, 9, 18, 11, 58, 24, 880	68.22	18.417333632
2017, 9, 18, 11, 59, 24, 996	68.42	18.767509376
2017, 9, 18, 12, 0, 25, 117	68.5	20.226388096
2017, 9, 18, 12, 1, 25, 227	68.42	19.489520256
2017, 9, 18, 12, 2, 25, 319	68.26	20.66551872
2017, 9, 18, 12, 3, 25, 443	68.02	23.682546816
2017, 9, 18, 12, 4, 25, 570	67.72	18.9585568
2017, 9, 18, 12, 5, 25, 708	67.36	17.581213824
2017, 9, 18, 12, 6, 25, 839	66.96	17.67076672
2017, 9, 18, 12, 7, 25, 952	66.68	17.703265152
2017, 9, 18, 12, 8, 26, 65	66.68	17.661086336
2017, 9, 18, 12, 9, 26, 194	67.26	17.010912128
2017, 9, 18, 12, 10, 26, 386	67.96	19.033271424
2017, 9, 18, 12, 11, 26, 516	68.32	19.73420224
2017, 9, 18, 12, 12, 26, 627	68.48	17.592632192
2017, 9, 18, 12, 13, 26, 750	68.5	18.591262848
2017, 9, 18, 12, 14, 26, 865	68.38	18.249085568
2017, 9, 18, 12, 15, 26, 980	68.2	19.319571584
2017, 9, 18, 12, 16, 27, 100	67.98	21.219300224
2017, 9, 18, 12, 17, 27, 325	67.66	19.364049024
2017, 9, 18, 12, 18, 27, 460	67.3	19.158742656
2017, 9, 18, 12, 19, 27, 584	66.9	20.743671936
2017, 9, 18, 12, 20, 27, 671	66.62	19.071488384
2017, 9, 18, 12, 21, 27, 764	66.84	17.680465792
2017, 9, 18, 12, 22, 27, 863	67.52	19.920689792
2017, 9, 18, 12, 23, 27, 952	68.08	19.380027264
2017, 9, 18, 12, 24, 28, 38	68.38	18.731011712
2017, 9, 18, 12, 25, 28, 353	68.5	19.000193664
2017, 9, 18, 12, 26, 28, 480	68.48	19.936088704
2017, 9, 18, 12, 27, 28, 613	68.34	20.126575488
2017, 9, 18, 12, 28, 28, 738	68.14	21.113806464
2017, 9, 18, 12, 29, 28, 824	67.88	19.917269888
2017, 9, 18, 12, 30, 28, 996	67.54	20.655259008
2017, 9, 18, 12, 31, 29, 180	67.14	19.555675776
2017, 9, 18, 12, 32, 29, 346	66.72	20.134573952
2017, 9, 18, 12, 33, 29, 434	66.64	20.341580928
2017, 9, 18, 12, 34, 29, 524	67.12	22.792811136
2017, 9, 18, 12, 35, 29, 614	67.76	23.454385024
2017, 9, 18, 12, 36, 29, 730	68.24	23.643750528
2017, 9, 18, 12, 37, 29, 846	68.48	20.7750304
2017, 9, 18, 12, 38, 29, 970	68.6	19.7518624
2017, 9, 18, 12, 39, 30, 97	68.5	19.881893504
2017, 9, 18, 12, 40, 30, 230	68.36	23.358011008
2017, 9, 18, 12, 41, 30, 355	68.12	22.051402112
2017, 9, 18, 12, 42, 30, 479	67.82	19.911570048
2017, 9, 18, 12, 43, 30, 601	67.46	21.513598848
2017, 9, 18, 12, 44, 30, 733	67.14	17.728961152
2017, 9, 18, 12, 45, 30, 856	66.74	20.787570048
2017, 9, 18, 12, 46, 30, 985	66.64	17.810496896
2017, 9, 18, 12, 47, 31, 117	67.12	20.941559168
2017, 9, 18, 12, 48, 31, 233	67.8	20.248645504
2017, 9, 18, 12, 49, 31, 324	68.32	16.781629056
2017, 9, 18, 12, 50, 31, 436	68.5	18.884440192
2017, 9, 18, 12, 51, 31, 521	68.54	21.447443328
2017, 9, 18, 12, 52, 31, 648	68.46	21.166861696
2017, 9, 18, 12, 53, 31, 898	68.28	19.806599552
2017, 9, 18, 12, 54, 32, 12	68.08	18.489188992
2017, 9, 18, 12, 55, 32, 137	67.78	18.792028032
2017, 9, 18, 12, 56, 32, 229	67.44	19.781538944
2017, 9, 18, 12, 57, 32, 315	67.04	20.354699904
2017, 9, 18, 12, 58, 32, 429	66.68	17.9508064
2017, 9, 18, 12, 59, 32, 542	66.68	18.514286976
2017, 9, 18, 13, 0, 32, 662	67.24	23.090548352
2017, 9, 18, 13, 1, 32, 801	67.96	19.686865536
2017, 9, 18, 13, 2, 32, 888	68.38	18.651157888
2017, 9, 18, 13, 3, 33, 5	68.54	19.640070784
2017, 9, 18, 13, 4, 33, 133	68.6	23.063151744
2017, 9, 18, 13, 5, 33, 252	68.52	21.545517952
2017, 9, 18, 13, 6, 33, 339	68.34	21.701824384
2017, 9, 18, 13, 7, 33, 429	68.08	18.479471232
2017, 9, 18, 13, 8, 33, 520	67.78	19.175860864
2017, 9, 18, 13, 9, 33, 608	67.44	22.011503232
2017, 9, 18, 13, 10, 33, 726	67.04	18.121913728
2017, 9, 18, 13, 11, 33, 848	66.66	19.228897408
2017, 9, 18, 13, 12, 33, 975	66.62	19.461021056
2017, 9, 18, 13, 13, 34, 100	67.12	19.309853824
2017, 9, 18, 13, 14, 34, 232	67.84	24.074920064
2017, 9, 18, 13, 15, 34, 367	68.32	19.58189504
2017, 9, 18, 13, 16, 34, 496	68.58	23.347190656
2017, 9, 18, 13, 17, 34, 627	68.6	23.128167296
2017, 9, 18, 13, 18, 34, 761	68.56	20.607922304
2017, 9, 18, 13, 19, 34, 893	68.4	21.515318144
2017, 9, 18, 13, 20, 35, 20	68.16	18.509727104
2017, 9, 18, 13, 21, 35, 156	67.92	20.410577024
2017, 9, 18, 13, 22, 35, 292	67.56	19.949787008
2017, 9, 18, 13, 23, 35, 424	67.16	20.831486848
2017, 9, 18, 13, 24, 35, 509	66.78	20.133975936
2017, 9, 18, 13, 25, 35, 633	66.62	18.335199872
2017, 9, 18, 13, 26, 35, 752	67.02	18.480648576
2017, 9, 18, 13, 27, 35, 888	67.74	20.821245824
2017, 9, 18, 13, 28, 36, 8	68.26	17.819037312
2017, 9, 18, 13, 29, 36, 117	68.48	20.049020288
2017, 9, 18, 13, 30, 36, 264	68.54	21.47938112
2017, 9, 18, 13, 31, 36, 368	68.5	21.246678144
2017, 9, 18, 13, 32, 36, 472	68.36	18.899820416
2017, 9, 18, 13, 33, 36, 600	68.12	17.34456768
2017, 9, 18, 13, 34, 36, 711	67.82	20.258325888
2017, 9, 18, 13, 35, 36, 838	67.5	19.094287744
2017, 9, 18, 13, 36, 36, 970	67.1	18.265624448
2017, 9, 18, 13, 37, 37, 242	66.7	19.69084608
2017, 9, 18, 13, 38, 37, 373	66.68	18.749269888
2017, 9, 18, 13, 39, 37, 482	67.16	18.648298624
2017, 9, 18, 13, 40, 37, 595	67.8	20.606801024
2017, 9, 18, 13, 41, 37, 684	68.3	20.46023104
2017, 9, 18, 13, 42, 37, 772	68.56	20.938718592
2017, 9, 18, 13, 43, 37, 861	68.6	19.907010176
2017, 9, 18, 13, 44, 37, 985	68.58	17.42838336
2017, 9, 18, 13, 45, 38, 121	68.4	20.408297088
2017, 9, 18, 13, 46, 38, 209	68.18	22.55842624
2017, 9, 18, 13, 47, 38, 328	67.88	17.897209216
2017, 9, 18, 13, 48, 38, 515	67.52	18.346599552
2017, 9, 18, 13, 49, 38, 605	67.2	19.117105792
2017, 9, 18, 13, 50, 38, 723	66.8	17.258434688
2017, 9, 18, 13, 51, 38, 854	66.62	20.099776896
2017, 9, 18, 13, 52, 38, 990	67.0	20.668377984
2017, 9, 18, 13, 53, 39, 105	67.7	18.651176576
2017, 9, 18, 13, 54, 39, 227	68.22	20.100337536
2017, 9, 18, 13, 55, 39, 359	68.48	20.260587136
2017, 9, 18, 13, 56, 39, 448	68.58	20.487590272
2017, 9, 18, 13, 57, 39, 535	68.5	21.42518592
2017, 9, 18, 13, 58, 39, 624	68.38	17.677625216
2017, 9, 18, 13, 59, 39, 712	68.14	18.528508544
2017, 9, 18, 14, 0, 39, 846	67.86	19.128505472
2017, 9, 18, 14, 1, 39, 936	67.52	20.20186944
2017, 9, 18, 14, 2, 40, 64	67.14	19.0412512
2017, 9, 18, 14, 3, 40, 151	66.74	19.703423104
2017, 9, 18, 14, 4, 40, 279	66.64	19.92640832
2017, 9, 18, 14, 5, 40, 399	67.12	18.008982144
2017, 9, 18, 14, 6, 40, 526	67.82	20.380377216
2017, 9, 18, 14, 7, 40, 706	68.28	19.33212992
2017, 9, 18, 14, 8, 40, 844	68.48	21.733182848
2017, 9, 18, 14, 9, 40, 932	68.6	20.209830528
2017, 9, 18, 14, 10, 41, 17	68.52	20.8189472
2017, 9, 18, 14, 11, 41, 103	68.36	19.092026496
2017, 9, 18, 14, 12, 41, 191	68.14	20.062718592
2017, 9, 18, 14, 13, 41, 279	67.84	23.712204672
2017, 9, 18, 14, 14, 41, 418	67.52	22.321761408
2017, 9, 18, 14, 15, 41, 620	67.14	21.41378624
2017, 9, 18, 14, 16, 41, 707	66.74	22.260128384
2017, 9, 18, 14, 17, 41, 844	66.62	16.927059072
2017, 9, 18, 14, 18, 41, 932	67.0	20.050720896
2017, 9, 18, 14, 19, 42, 62	67.7	19.146203008
2017, 9, 18, 14, 20, 42, 179	68.22	17.20197824
2017, 9, 18, 14, 21, 42, 298	68.48	18.051758976
2017, 9, 18, 14, 22, 42, 406	68.56	17.85727296
2017, 9, 18, 14, 23, 42, 542	68.48	17.15806144
2017, 9, 18, 14, 24, 42, 632	68.34	16.660175744
2017, 9, 18, 14, 25, 42, 720	68.1	19.643509376
2017, 9, 18, 14, 26, 42, 858	67.86	18.220548992
2017, 9, 18, 14, 27, 42, 950	67.52	18.917480576
2017, 9, 18, 14, 28, 43, 41	67.14	19.830576256
2017, 9, 18, 14, 29, 43, 129	66.74	17.80821696
2017, 9, 18, 14, 30, 43, 218	66.62	19.060630656
2017, 9, 18, 14, 31, 43, 351	67.1	17.14320448
2017, 9, 18, 14, 32, 43, 440	67.8	21.288333696
2017, 9, 18, 14, 33, 43, 573	68.28	20.511548288
2017, 9, 18, 14, 34, 43, 706	68.5	17.524196736
2017, 9, 18, 14, 35, 43, 795	68.5	21.167403648
2017, 9, 18, 14, 36, 43, 884	68.48	17.071928448
2017, 9, 18, 14, 37, 43, 973	68.34	19.071488384
2017, 9, 18, 14, 38, 44, 68	68.08	18.038060672
2017, 9, 18, 14, 39, 44, 346	67.78	19.232317312
2017, 9, 18, 14, 40, 44, 506	67.44	19.588753536
2017, 9, 18, 14, 41, 44, 594	67.06	19.641248128
2017, 9, 18, 14, 42, 44, 709	66.68	18.343179648
2017, 9, 18, 14, 43, 44, 836	66.68	21.263235712
2017, 9, 18, 14, 44, 45, 79	67.22	21.146304896
2017, 9, 18, 14, 45, 45, 209	67.8	21.599694464
2017, 9, 18, 14, 46, 45, 343	68.3	20.991773824
2017, 9, 18, 14, 47, 45, 481	68.54	20.947838336
2017, 9, 18, 14, 48, 45, 570	68.6	20.013662592
2017, 9, 18, 14, 49, 45, 657	68.52	19.170702976
2017, 9, 18, 14, 50, 45, 747	68.36	18.277584768
2017, 9, 18, 14, 51, 45, 838	68.12	22.950799488
2017, 9, 18, 14, 52, 45, 924	67.82	20.7698912
2017, 9, 18, 14, 53, 46, 52	67.48	21.36874816
2017, 9, 18, 14, 54, 46, 175	67.16	16.811286912
2017, 9, 18, 14, 55, 46, 298	66.74	20.596541312
2017, 9, 18, 14, 56, 46, 388	66.62	19.511198336
2017, 9, 18, 14, 57, 46, 525	67.08	19.29391296
2017, 9, 18, 14, 58, 46, 637	67.8	21.60599232
2017, 9, 18, 14, 59, 46, 760	68.28	21.73830336
2017, 9, 18, 15, 0, 46, 912	68.52	20.335881088
2017, 9, 18, 15, 1, 47, 69	68.6	20.10431808
2017, 9, 18, 15, 2, 48, 837	68.5	18.099675008
2017, 9, 18, 15, 3, 48, 973	68.34	19.924109696
2017, 9, 18, 15, 4, 49, 93	68.1	19.02415168
2017, 9, 18, 15, 5, 49, 219	67.88	22.818507136
2017, 9, 18, 15, 6, 49, 356	67.52	17.91315008
2017, 9, 18, 15, 7, 49, 496	67.16	19.334970496
2017, 9, 18, 15, 8, 49, 584	66.78	18.241087104
2017, 9, 18, 15, 9, 49, 719	66.62	18.653998464
2017, 9, 18, 15, 10, 49, 853	67.08	20.218987648
2017, 9, 18, 15, 11, 49, 972	67.8	18.381396608
2017, 9, 18, 15, 12, 50, 95	68.28	20.276584064
2017, 9, 18, 15, 13, 50, 221	68.52	19.287073152
2017, 9, 18, 15, 14, 50, 360	68.6	19.794078592
2017, 9, 18, 15, 15, 50, 496	68.54	18.056318848
2017, 9, 18, 15, 16, 50, 613	68.4	21.766839936
2017, 9, 18, 15, 17, 50, 781	68.18	16.960136832
2017, 9, 18, 15, 18, 50, 949	67.9	16.437751168
2017, 9, 18, 15, 19, 51, 124	67.54	20.837205376
2017, 9, 18, 15, 20, 51, 299	67.16	18.157271424
2017, 9, 18, 15, 21, 51, 387	66.78	19.375448704
2017, 9, 18, 15, 22, 51, 476	66.64	19.33895104
2017, 9, 18, 15, 23, 51, 565	66.96	18.515968896
2017, 9, 18, 15, 24, 51, 653	67.68	18.273043584
2017, 9, 18, 15, 25, 51, 740	68.2	17.453481344
2017, 9, 18, 15, 26, 51, 826	68.48	18.069437824
2017, 9, 18, 15, 27, 51, 913	68.6	20.469911424
2017, 9, 18, 15, 28, 52, 0	68.52	18.914658688
2017, 9, 18, 15, 29, 52, 90	68.36	19.459881088
2017, 9, 18, 15, 30, 52, 179	68.16	18.724732544
2017, 9, 18, 15, 31, 52, 267	67.88	19.90585152
2017, 9, 18, 15, 32, 52, 354	67.58	18.886682752
2017, 9, 18, 15, 33, 52, 440	67.2	18.762930816
2017, 9, 18, 15, 34, 52, 567	66.82	19.045811072
2017, 9, 18, 15, 35, 52, 690	66.62	15.930745728
2017, 9, 18, 15, 36, 52, 778	67.0	18.30896192
2017, 9, 18, 15, 37, 52, 866	67.7	17.618309504
2017, 9, 18, 15, 38, 52, 956	68.26	19.806076288
2017, 9, 18, 15, 39, 53, 49	68.54	18.80568896
2017, 9, 18, 15, 40, 53, 135	68.6	19.4650016
2017, 9, 18, 15, 41, 53, 224	68.6	20.520088704
2017, 9, 18, 15, 42, 53, 353	68.46	20.049020288
2017, 9, 18, 15, 43, 53, 474	68.26	19.67888576
2017, 9, 18, 15, 44, 53, 594	67.98	17.445501568
2017, 9, 18, 15, 45, 53, 720	67.66	20.425415296
2017, 9, 18, 15, 46, 53, 842	67.28	16.522725504
2017, 9, 18, 15, 47, 53, 978	66.86	19.64636864
2017, 9, 18, 15, 48, 54, 112	66.6	17.600070016
2017, 9, 18, 15, 49, 54, 247	66.9	18.522266752
2017, 9, 18, 15, 50, 54, 375	67.56	20.056981376
2017, 9, 18, 15, 51, 54, 464	68.08	19.981706112
2017, 9, 18, 15, 52, 54, 550	68.42	20.652418432
2017, 9, 18, 15, 53, 54, 665	68.6	21.829556864
2017, 9, 18, 15, 54, 54, 757	68.58	18.765192064
2017, 9, 18, 15, 55, 54, 866	68.46	21.514159488
2017, 9, 18, 15, 56, 54, 978	68.26	18.875283072
2017, 9, 18, 15, 57, 55, 104	68.02	21.060171904
2017, 9, 18, 15, 58, 55, 234	67.68	20.534366336
2017, 9, 18, 15, 59, 55, 357	67.32	18.77036864
2017, 9, 18, 16, 0, 55, 455	66.98	19.682305664
2017, 9, 18, 16, 1, 55, 543	66.64	22.529908352
2017, 9, 18, 16, 2, 55, 673	66.76	18.873003136
2017, 9, 18, 16, 3, 55, 762	67.38	19.455881856
2017, 9, 18, 16, 4, 55, 850	68.06	24.03898304
2017, 9, 18, 16, 5, 55, 937	68.42	21.390968192
2017, 9, 18, 16, 6, 56, 73	68.56	19.765579392
2017, 9, 18, 16, 7, 56, 194	68.56	20.192749696
2017, 9, 18, 16, 8, 56, 299	68.44	21.907130752
2017, 9, 18, 16, 9, 56, 419	68.26	18.34260032
2017, 9, 18, 16, 10, 56, 551	68.02	19.659468928
