32.430, 0.3486, 0.4263
32.433, 0.3487, 0.4247
32.436, 0.3487, 0.4158
32.439, 0.3488, 0.4195
32.442, 0.3488, 0.4189
32.445, 0.3489, 0.4255
32.448, 0.3490, 0.4197
32.451, 0.3490, 0.4182
32.454, 0.3491, 0.4365
32.457, 0.3491, 0.4116
32.460, 0.3492, 0.4365
32.463, 0.3493, 0.4194
32.466, 0.3493, 0.4185
32.469, 0.3494, 0.4237
32.472, 0.3494, 0.4230
32.475, 0.3495, 0.4251
32.478, 0.3496, 0.4300
32.481, 0.3496, 0.4115
32.484, 0.3497, 0.4145
32.487, 0.3497, 0.4218
32.490, 0.3498, 0.4320
32.493, 0.3499, 0.4287
32.496, 0.3499, 0.4210
32.499, 0.3500, 0.4229
32.502, 0.3500, 0.4291
32.505, 0.3501, 0.4214
32.508, 0.3502, 0.4317
32.511, 0.3502, 0.4422
32.514, 0.3503, 0.4225
32.517, 0.3503, 0.4428
32.520, 0.3504, 0.4356
32.523, 0.3505, 0.4423
32.526, 0.3505, 0.4356
32.529, 0.3506, 0.4388
32.532, 0.3506, 0.4298
32.535, 0.3507, 0.4337
32.538, 0.3508, 0.4422
32.541, 0.3508, 0.4403
32.544, 0.3509, 0.4358
32.547, 0.3509, 0.4256
32.550, 0.3510, 0.4352
32.553, 0.3511, 0.4376
32.556, 0.3511, 0.4395
32.559, 0.3512, 0.4400
32.562, 0.3512, 0.4293
32.565, 0.3513, 0.4411
32.568, 0.3514, 0.4385
32.571, 0.3514, 0.4480
32.574, 0.3515, 0.4504
32.577, 0.3515, 0.4319
32.580, 0.3516, 0.4337
32.583, 0.3517, 0.4302
32.586, 0.3517, 0.4307
32.589, 0.3518, 0.4390
32.592, 0.3518, 0.4359
32.595, 0.3519, 0.4366
32.598, 0.3520, 0.4495
32.601, 0.3520, 0.4354
32.604, 0.3521, 0.4385
32.607, 0.3521, 0.4418
32.610, 0.3522, 0.4411
32.613, 0.3523, 0.4226
32.616, 0.3523, 0.4242
32.619, 0.3524, 0.4315
32.622, 0.3524, 0.4584
32.625, 0.3525, 0.4274
32.628, 0.3526, 0.4361
32.631, 0.3526, 0.4361
32.634, 0.3527, 0.4248
32.637, 0.3527, 0.4345
32.640, 0.3528, 0.4242
32.643, 0.3529, 0.4357
32.646, 0.3529, 0.4168
32.649, 0.3530, 0.4157
32.652, 0.3530, 0.4121
32.655, 0.3531, 0.4405
32.658, 0.3532, 0.4371
32.661, 0.3532, 0.4339
32.664, 0.3533, 0.4242
32.667, 0.3533, 0.4277
32.670, 0.3534, 0.4261
32.673, 0.3535, 0.4419
32.676, 0.3535, 0.4321
32.679, 0.3536, 0.4231
32.682, 0.3536, 0.4417
32.685, 0.3537, 0.4253
32.688, 0.3538, 0.4456
32.691, 0.3538, 0.4390
32.694, 0.3539, 0.4405
32.697, 0.3539, 0.4329
32.700, 0.3540, 0.4267
32.703, 0.3541, 0.4318
32.706, 0.3541, 0.4279
32.709, 0.3542, 0.4369
32.712, 0.3542, 0.4360
32.715, 0.3543, 0.4381
32.718, 0.3544, 0.4431
32.721, 0.3544, 0.4401
32.724, 0.3545, 0.4414
32.727, 0.3545, 0.4349
32.730, 0.3546, 0.4254
32.733, 0.3547, 0.4203
32.736, 0.3547, 0.4367
32.739, 0.3548, 0.4492
32.742, 0.3548, 0.4436
32.745, 0.3549, 0.4422
32.748, 0.3550, 0.4379
32.751, 0.3550, 0.4394
32.754, 0.3551, 0.4355
32.757, 0.3551, 0.4397
32.760, 0.3552, 0.4332
32.763, 0.3553, 0.4310
32.766, 0.3553, 0.4249
32.769, 0.3554, 0.4228
32.772, 0.3554, 0.4410
32.775, 0.3555, 0.4251
32.778, 0.3556, 0.4356
32.781, 0.3556, 0.4253
32.784, 0.3557, 0.4184
32.787, 0.3557, 0.4363
32.790, 0.3558, 0.4407
32.793, 0.3559, 0.4486
32.796, 0.3559, 0.4194
32.799, 0.3560, 0.4056
32.802, 0.3560, 0.4363
32.805, 0.3561, 0.4364
32.808, 0.3562, 0.4271
32.811, 0.3562, 0.4353
32.814, 0.3563, 0.4222
32.817, 0.3563, 0.4416
32.820, 0.3564, 0.4377
32.823, 0.3565, 0.4246
32.826, 0.3565, 0.4089
32.829, 0.3566, 0.4128
32.832, 0.3566, 0.4228
32.835, 0.3567, 0.4168
32.838, 0.3568, 0.4306
32.841, 0.3568, 0.4403
32.844, 0.3569, 0.4421
32.847, 0.3569, 0.4306
32.850, 0.3570, 0.4250
32.853, 0.3571, 0.4260
32.856, 0.3571, 0.4326
32.859, 0.3572, 0.4373
32.862, 0.3572, 0.4315
32.865, 0.3573, 0.4261
32.868, 0.3574, 0.4234
32.871, 0.3574, 0.4419
32.874, 0.3575, 0.4332
32.877, 0.3575, 0.4206
32.880, 0.3576, 0.4516
32.883, 0.3577, 0.4398
32.886, 0.3577, 0.4351
32.889, 0.3578, 0.4457
32.892, 0.3578, 0.4421
32.895, 0.3579, 0.4311
32.898, 0.3580, 0.4226
32.901, 0.3580, 0.4348
32.904, 0.3581, 0.4431
32.907, 0.3581, 0.4414
32.910, 0.3582, 0.4275
32.913, 0.3583, 0.4344
32.916, 0.3583, 0.4373
32.919, 0.3584, 0.4371
32.922, 0.3584, 0.4410
32.925, 0.3585, 0.4396
32.928, 0.3586, 0.4393
32.931, 0.3586, 0.4288
32.934, 0.3587, 0.4316
32.937, 0.3587, 0.4323
32.940, 0.3588, 0.4364
32.943, 0.3589, 0.4324
32.946, 0.3589, 0.4201
32.949, 0.3590, 0.4224
32.952, 0.3590, 0.4276
32.955, 0.3591, 0.4362
32.958, 0.3592, 0.4340
32.961, 0.3592, 0.4248
32.964, 0.3593, 0.4325
32.967, 0.3593, 0.4240
32.970, 0.3594, 0.4273
32.973, 0.3595, 0.4332
32.976, 0.3595, 0.4425
32.979, 0.3596, 0.4160
32.982, 0.3596, 0.4303
32.985, 0.3597, 0.4248
32.988, 0.3598, 0.4295
32.991, 0.3598, 0.4391
32.994, 0.3599, 0.4454
32.997, 0.3599, 0.4167
33.000, 0.3600, 0.4322
33.003, 0.3601, 0.4312
33.006, 0.3601, 0.4527
33.009, 0.3602, 0.4371
33.012, 0.3602, 0.4387
33.015, 0.3603, 0.4366
33.018, 0.3604, 0.4129
33.021, 0.3604, 0.4385
33.024, 0.3605, 0.4326
33.027, 0.3605, 0.4190
33.030, 0.3606, 0.4119
33.033, 0.3607, 0.4189
33.036, 0.3607, 0.4393
33.039, 0.3608, 0.4411
33.042, 0.3608, 0.4150
33.045, 0.3609, 0.4339
33.048, 0.3610, 0.4195
33.051, 0.3610, 0.4384
33.054, 0.3611, 0.4402
33.057, 0.3611, 0.4560
33.060, 0.3612, 0.4462
33.063, 0.3613, 0.4311
33.066, 0.3613, 0.4264
33.069, 0.3614, 0.4195
33.072, 0.3614, 0.4332
33.075, 0.3615, 0.4372
33.078, 0.3616, 0.4371
33.081, 0.3616, 0.4152
33.084, 0.3617, 0.4387
33.087, 0.3617, 0.4319
33.090, 0.3618, 0.4330
33.093, 0.3619, 0.4409
33.096, 0.3619, 0.4238
33.099, 0.3620, 0.4374
33.102, 0.3620, 0.4280
33.105, 0.3621, 0.4309
33.108, 0.3622, 0.4374
33.111, 0.3622, 0.4204
33.114, 0.3623, 0.4229
33.117, 0.3623, 0.4061
33.120, 0.3624, 0.4190
33.123, 0.3625, 0.4386
33.126, 0.3625, 0.4405
33.129, 0.3626, 0.4268
33.132, 0.3626, 0.4214
33.135, 0.3627, 0.4346
33.138, 0.3628, 0.4404
33.141, 0.3628, 0.4385
33.144, 0.3629, 0.4483
33.147, 0.3629, 0.4383
33.150, 0.3630, 0.4355
33.153, 0.3631, 0.4338
33.156, 0.3631, 0.4378
33.159, 0.3632, 0.4227
33.162, 0.3632, 0.4414
33.165, 0.3633, 0.4376
33.168, 0.3634, 0.4351
33.171, 0.3634, 0.4394
33.174, 0.3635, 0.4397
33.177, 0.3635, 0.4329
33.180, 0.3636, 0.4174
33.183, 0.3637, 0.4302
33.186, 0.3637, 0.4395
33.189, 0.3638, 0.4550
33.192, 0.3638, 0.4399
33.195, 0.3639, 0.4452
33.198, 0.3640, 0.4380
33.201, 0.3640, 0.4276
33.204, 0.3641, 0.4336
33.207, 0.3641, 0.4468
33.210, 0.3642, 0.4440
33.213, 0.3643, 0.4323
33.216, 0.3643, 0.4358
33.219, 0.3644, 0.4326
33.222, 0.3644, 0.4384
33.225, 0.3645, 0.4321
33.228, 0.3646, 0.4269
33.231, 0.3646, 0.4318
33.234, 0.3647, 0.4411
33.237, 0.3647, 0.4420
33.240, 0.3648, 0.4367
33.243, 0.3649, 0.4477
33.246, 0.3649, 0.4216
33.249, 0.3650, 0.4245
33.252, 0.3650, 0.4149
33.255, 0.3651, 0.4244
33.258, 0.3652, 0.4441
33.261, 0.3652, 0.4189
33.264, 0.3653, 0.4243
33.267, 0.3653, 0.4320
33.270, 0.3654, 0.4193
33.273, 0.3655, 0.4372
33.276, 0.3655, 0.4206
33.279, 0.3656, 0.4248
33.282, 0.3656, 0.4209
33.285, 0.3657, 0.4305
33.288, 0.3658, 0.4404
33.291, 0.3658, 0.4346
33.294, 0.3659, 0.4228
33.297, 0.3659, 0.4302
33.300, 0.3660, 0.4205
33.303, 0.3661, 0.4323
33.306, 0.3661, 0.4426
33.309, 0.3662, 0.4242
33.312, 0.3662, 0.4264
33.315, 0.3663, 0.4202
33.318, 0.3664, 0.4339
33.321, 0.3664, 0.4394
33.324, 0.3665, 0.4295
33.327, 0.3665, 0.4441
33.330, 0.3666, 0.4326
33.333, 0.3667, 0.4341
33.336, 0.3667, 0.4405
33.339, 0.3668, 0.4359
33.342, 0.3668, 0.4363
33.345, 0.3669, 0.4324
33.348, 0.3670, 0.4360
33.351, 0.3670, 0.4361
33.354, 0.3671, 0.4358
33.357, 0.3671, 0.4407
33.360, 0.3672, 0.4395
33.363, 0.3673, 0.4313
33.366, 0.3673, 0.4313
33.369, 0.3674, 0.4238
33.372, 0.3674, 0.4358
33.375, 0.3675, 0.4410
33.378, 0.3676, 0.4264
33.381, 0.3676, 0.4244
33.384, 0.3677, 0.4263
33.387, 0.3677, 0.4329
33.390, 0.3678, 0.4417
33.393, 0.3679, 0.4324
33.396, 0.3679, 0.4346
33.399, 0.3680, 0.4357
33.402, 0.3680, 0.4395
33.405, 0.3681, 0.4219
33.408, 0.3682, 0.4385
33.411, 0.3682, 0.4430
33.414, 0.3683, 0.4329
33.417, 0.3683, 0.4184
33.420, 0.3684, 0.4330
33.423, 0.3685, 0.4447
33.426, 0.3685, 0.4483
33.429, 0.3686, 0.4278
33.432, 0.3686, 0.4229
33.435, 0.3687, 0.4364
33.438, 0.3688, 0.4327
33.441, 0.3688, 0.4325
33.444, 0.3689, 0.4139
33.447, 0.3689, 0.4344
33.450, 0.3690, 0.4305
33.453, 0.3691, 0.4374
33.456, 0.3691, 0.4281
33.459, 0.3692, 0.4444
33.462, 0.3692, 0.4343
33.465, 0.3693, 0.4311
33.468, 0.3694, 0.4319
33.471, 0.3694, 0.4165
33.474, 0.3695, 0.4375
33.477, 0.3695, 0.4375
33.480, 0.3696, 0.4219
33.483, 0.3697, 0.4237
33.486, 0.3697, 0.4300
33.489, 0.3698, 0.4276
33.492, 0.3698, 0.4419
33.495, 0.3699, 0.4244
33.498, 0.3700, 0.4304
33.501, 0.3700, 0.4135
33.504, 0.3701, 0.4298
33.507, 0.3701, 0.4305
33.510, 0.3702, 0.4301
33.513, 0.3703, 0.4198
33.516, 0.3703, 0.4234
33.519, 0.3704, 0.4206
33.522, 0.3704, 0.4459
33.525, 0.3705, 0.4534
33.528, 0.3706, 0.4275
33.531, 0.3706, 0.4271
33.534, 0.3707, 0.4400
33.537, 0.3707, 0.4327
33.540, 0.3708, 0.4334
33.543, 0.3709, 0.4409
33.546, 0.3709, 0.4247
33.549, 0.3710, 0.4193
33.552, 0.3710, 0.4175
33.555, 0.3711, 0.4336
33.558, 0.3712, 0.4252
33.561, 0.3712, 0.4301
33.564, 0.3713, 0.4317
33.567, 0.3713, 0.4293
33.570, 0.3714, 0.4334
33.573, 0.3715, 0.4188
33.576, 0.3715, 0.4360
33.579, 0.3716, 0.4271
33.582, 0.3716, 0.4173
33.585, 0.3717, 0.4126
33.588, 0.3718, 0.4316
33.591, 0.3718, 0.4276
33.594, 0.3719, 0.4254
33.597, 0.3719, 0.4273
33.600, 0.3720, 0.4388
33.603, 0.3721, 0.4376
33.606, 0.3721, 0.4274
33.609, 0.3722, 0.4303
33.612, 0.3722, 0.4279
33.615, 0.3723, 0.4192
33.618, 0.3724, 0.4384
33.621, 0.3724, 0.4337
33.624, 0.3725, 0.4420
33.627, 0.3725, 0.4273
33.630, 0.3726, 0.4371
33.633, 0.3727, 0.4250
33.636, 0.3727, 0.4345
33.639, 0.3728, 0.4330
33.642, 0.3728, 0.4433
33.645, 0.3729, 0.4244
33.648, 0.3730, 0.4334
33.651, 0.3730, 0.4161
33.654, 0.3731, 0.4417
33.657, 0.3731, 0.4359
33.660, 0.3732, 0.4367
33.663, 0.3733, 0.4178
33.666, 0.3733, 0.4270
33.669, 0.3734, 0.4382
33.672, 0.3734, 0.4363
33.675, 0.3735, 0.4426
33.678, 0.3736, 0.4376
33.681, 0.3736, 0.4272
33.684, 0.3737, 0.4232
33.687, 0.3737, 0.4334
33.690, 0.3738, 0.4311
33.693, 0.3739, 0.4259
33.696, 0.3739, 0.4326
33.699, 0.3740, 0.4402
33.702, 0.3740, 0.4244
33.705, 0.3741, 0.4345
33.708, 0.3742, 0.4321
33.711, 0.3742, 0.4418
33.714, 0.3743, 0.4212
33.717, 0.3743, 0.4374
33.720, 0.3744, 0.4402
33.723, 0.3745, 0.4463
33.726, 0.3745, 0.4345
33.729, 0.3746, 0.4426
33.732, 0.3746, 0.4242
33.735, 0.3747, 0.4263
33.738, 0.3748, 0.4341
33.741, 0.3748, 0.4457
33.744, 0.3749, 0.4273
33.747, 0.3749, 0.4239
33.750, 0.3750, 0.4326
33.753, 0.3751, 0.4252
33.756, 0.3751, 0.4460
33.759, 0.3752, 0.4435
33.762, 0.3752, 0.4265
33.765, 0.3753, 0.4253
33.768, 0.3754, 0.4218
33.771, 0.3754, 0.4386
33.774, 0.3755, 0.4389
33.777, 0.3755, 0.4355
33.780, 0.3756, 0.4374
33.783, 0.3757, 0.4240
33.786, 0.3757, 0.4298
33.789, 0.3758, 0.4482
33.792, 0.3758, 0.4368
33.795, 0.3759, 0.4409
33.798, 0.3760, 0.4351
33.801, 0.3760, 0.4082
33.804, 0.3761, 0.4461
33.807, 0.3761, 0.4411
33.810, 0.3762, 0.4363
33.813, 0.3763, 0.4278
33.816, 0.3763, 0.4238
33.819, 0.3764, 0.4593
33.822, 0.3764, 0.4601
33.825, 0.3765, 0.4456
33.828, 0.3766, 0.4292
33.831, 0.3766, 0.4203
33.834, 0.3767, 0.4353
33.837, 0.3767, 0.4327
33.840, 0.3768, 0.4360
33.843, 0.3769, 0.4456
33.846, 0.3769, 0.4483
33.849, 0.3770, 0.4346
33.852, 0.3770, 0.4185
33.855, 0.3771, 0.4350
33.858, 0.3772, 0.4568
33.861, 0.3772, 0.4296
33.864, 0.3773, 0.4226
33.867, 0.3773, 0.4373
33.870, 0.3774, 0.4454
33.873, 0.3775, 0.4380
33.876, 0.3775, 0.4305
33.879, 0.3776, 0.4268
33.882, 0.3776, 0.4147
33.885, 0.3777, 0.4257
33.888, 0.3778, 0.4256
33.891, 0.3778, 0.4343
33.894, 0.3779, 0.4329
33.897, 0.3779, 0.4119
33.900, 0.3780, 0.4320
33.903, 0.3781, 0.4159
33.906, 0.3781, 0.4370
33.909, 0.3782, 0.4291
33.912, 0.3782, 0.4236
33.915, 0.3783, 0.4234
33.918, 0.3784, 0.4296
33.921, 0.3784, 0.4319
33.924, 0.3785, 0.4370
33.927, 0.3785, 0.4344
33.930, 0.3786, 0.4417
33.933, 0.3787, 0.4270
33.936, 0.3787, 0.4496
33.939, 0.3788, 0.4622
33.942, 0.3788, 0.4599
33.945, 0.3789, 0.4380
33.948, 0.3790, 0.4351
33.951, 0.3790, 0.4436
33.954, 0.3791, 0.4561
33.957, 0.3791, 0.4350
33.960, 0.3792, 0.4474
33.963, 0.3793, 0.4470
33.966, 0.3793, 0.4361
33.969, 0.3794, 0.4368
33.972, 0.3794, 0.4389
33.975, 0.3795, 0.4358
33.978, 0.3796, 0.4479
33.981, 0.3796, 0.4283
33.984, 0.3797, 0.4269
33.987, 0.3797, 0.4421
33.990, 0.3798, 0.4422
33.993, 0.3799, 0.4381
33.996, 0.3799, 0.4254
33.999, 0.3800, 0.4250
34.002, 0.3800, 0.4257
34.005, 0.3801, 0.4426
34.008, 0.3802, 0.4385
34.011, 0.3802, 0.4437
34.014, 0.3803, 0.4214
34.017, 0.3803, 0.4301
34.020, 0.3804, 0.4425
34.023, 0.3805, 0.4446
34.026, 0.3805, 0.4259
34.029, 0.3806, 0.4276
34.032, 0.3806, 0.4250
34.035, 0.3807, 0.4415
34.038, 0.3808, 0.4417
34.041, 0.3808, 0.4354
34.044, 0.3809, 0.4398
34.047, 0.3809, 0.4331
34.050, 0.3810, 0.4309
34.053, 0.3811, 0.4249
34.056, 0.3811, 0.4437
34.059, 0.3812, 0.4256
34.062, 0.3812, 0.4227
34.065, 0.3813, 0.4256
34.068, 0.3814, 0.4432
34.071, 0.3814, 0.4360
34.074, 0.3815, 0.4361
34.077, 0.3815, 0.4425
34.080, 0.3816, 0.4376
34.083, 0.3817, 0.4142
34.086, 0.3817, 0.4468
34.089, 0.3818, 0.4392
34.092, 0.3818, 0.4367
34.095, 0.3819, 0.4375
34.098, 0.3820, 0.4323
34.101, 0.3820, 0.4419
34.104, 0.3821, 0.4358
34.107, 0.3821, 0.4423
34.110, 0.3822, 0.4396
34.113, 0.3823, 0.4236
34.116, 0.3823, 0.4330
34.119, 0.3824, 0.4310
34.122, 0.3824, 0.4328
34.125, 0.3825, 0.4309
34.128, 0.3826, 0.4278
34.131, 0.3826, 0.4187
34.134, 0.3827, 0.4228
34.137, 0.3827, 0.4329
34.140, 0.3828, 0.4320
34.143, 0.3829, 0.4523
34.146, 0.3829, 0.4167
34.149, 0.3830, 0.4200
34.152, 0.3830, 0.4339
34.155, 0.3831, 0.4339
34.158, 0.3832, 0.4449
34.161, 0.3832, 0.4432
34.164, 0.3833, 0.4292
34.167, 0.3833, 0.4334
34.170, 0.3834, 0.4445
34.173, 0.3835, 0.4260
34.176, 0.3835, 0.4263
34.179, 0.3836, 0.4234
34.182, 0.3836, 0.4194
34.185, 0.3837, 0.4191
34.188, 0.3838, 0.4385
34.191, 0.3838, 0.4408
34.194, 0.3839, 0.4208
34.197, 0.3839, 0.4254
34.200, 0.3840, 0.4252
34.203, 0.3841, 0.4262
34.206, 0.3841, 0.4333
34.209, 0.3842, 0.4449
34.212, 0.3842, 0.4501
34.215, 0.3843, 0.4137
34.218, 0.3844, 0.4303
34.221, 0.3844, 0.4344
34.224, 0.3845, 0.4398
34.227, 0.3845, 0.4368
34.230, 0.3846, 0.4286
34.233, 0.3847, 0.4354
34.236, 0.3847, 0.4332
34.239, 0.3848, 0.4449
34.242, 0.3848, 0.4413
34.245, 0.3849, 0.4416
34.248, 0.3850, 0.4230
34.251, 0.3850, 0.4330
34.254, 0.3851, 0.4434
34.257, 0.3851, 0.4333
34.260, 0.3852, 0.4440
34.263, 0.3853, 0.4304
34.266, 0.3853, 0.4249
34.269, 0.3854, 0.4352
34.272, 0.3854, 0.4376
34.275, 0.3855, 0.4266
34.278, 0.3856, 0.4270
34.281, 0.3856, 0.4306
34.284, 0.3857, 0.4338
34.287, 0.3857, 0.4320
34.290, 0.3858, 0.4368
34.293, 0.3859, 0.4416
34.296, 0.3859, 0.4361
34.299, 0.3860, 0.4181
34.302, 0.3860, 0.4333
34.305, 0.3861, 0.4350
34.308, 0.3862, 0.4320
34.311, 0.3862, 0.4425
34.314, 0.3863, 0.4358
34.317, 0.3863, 0.4162
34.320, 0.3864, 0.4347
34.323, 0.3865, 0.4409
34.326, 0.3865, 0.4375
34.329, 0.3866, 0.4220
34.332, 0.3866, 0.4249
34.335, 0.3867, 0.4333
34.338, 0.3868, 0.4243
34.341, 0.3868, 0.4407
34.344, 0.3869, 0.4340
34.347, 0.3869, 0.4248
34.350, 0.3870, 0.4380
34.353, 0.3871, 0.4438
34.356, 0.3871, 0.4408
34.359, 0.3872, 0.4331
34.362, 0.3872, 0.4209
34.365, 0.3873, 0.4227
34.368, 0.3874, 0.4256
34.371, 0.3874, 0.4390
34.374, 0.3875, 0.4319
34.377, 0.3875, 0.4225
34.380, 0.3876, 0.4234
34.383, 0.3877, 0.4238
34.386, 0.3877, 0.4373
34.389, 0.3878, 0.4314
34.392, 0.3878, 0.4345
34.395, 0.3879, 0.4326
34.398, 0.3880, 0.4236
34.401, 0.3880, 0.4270
34.404, 0.3881, 0.4264
34.407, 0.3881, 0.4490
34.410, 0.3882, 0.4285
34.413, 0.3883, 0.4284
34.416, 0.3883, 0.4220
34.419, 0.3884, 0.4128
34.422, 0.3884, 0.4345
34.425, 0.3885, 0.4422
34.428, 0.3886, 0.4297
34.431, 0.3886, 0.4323
34.434, 0.3887, 0.4274
34.437, 0.3887, 0.4307
34.440, 0.3888, 0.4320
34.443, 0.3889, 0.4402
34.446, 0.3889, 0.4274
34.449, 0.3890, 0.4287
34.452, 0.3890, 0.4143
34.455, 0.3891, 0.4282
34.458, 0.3892, 0.4257
34.461, 0.3892, 0.4349
34.464, 0.3893, 0.4338
34.467, 0.3893, 0.4253
34.470, 0.3894, 0.4175
34.473, 0.3895, 0.4288
34.476, 0.3895, 0.4353
34.479, 0.3896, 0.4336
34.482, 0.3896, 0.4290
34.485, 0.3897, 0.4250
34.488, 0.3898, 0.4429
34.491, 0.3898, 0.4448
34.494, 0.3899, 0.4365
34.497, 0.3899, 0.4338
34.500, 0.3900, 0.4482
34.503, 0.3901, 0.4290
34.506, 0.3901, 0.4346
34.509, 0.3902, 0.4443
34.512, 0.3902, 0.4305
34.515, 0.3903, 0.4412
34.518, 0.3904, 0.4518
34.521, 0.3904, 0.4381
34.524, 0.3905, 0.4425
34.527, 0.3905, 0.4415
34.530, 0.3906, 0.4231
34.533, 0.3907, 0.4327
34.536, 0.3907, 0.4296
34.539, 0.3908, 0.4401
34.542, 0.3908, 0.4516
34.545, 0.3909, 0.4313
34.548, 0.3910, 0.4149
34.551, 0.3910, 0.4313
34.554, 0.3911, 0.4288
34.557, 0.3911, 0.4393
34.560, 0.3912, 0.4283
34.563, 0.3913, 0.4300
34.566, 0.3913, 0.4386
34.569, 0.3914, 0.4568
34.572, 0.3914, 0.4426
34.575, 0.3915, 0.4325
34.578, 0.3916, 0.4162
34.581, 0.3916, 0.4394
34.584, 0.3917, 0.4257
34.587, 0.3917, 0.4315
34.590, 0.3918, 0.4216
34.593, 0.3919, 0.4264
34.596, 0.3919, 0.4225
34.599, 0.3920, 0.4232
34.602, 0.3920, 0.4342
34.605, 0.3921, 0.4399
34.608, 0.3922, 0.4451
34.611, 0.3922, 0.4238
34.614, 0.3923, 0.4249
34.617, 0.3923, 0.4225
34.620, 0.3924, 0.4406
34.623, 0.3925, 0.4409
34.626, 0.3925, 0.4273
34.629, 0.3926, 0.4273
34.632, 0.3926, 0.4371
34.635, 0.3927, 0.4315
34.638, 0.3928, 0.4284
34.641, 0.3928, 0.4224
34.644, 0.3929, 0.4318
34.647, 0.3929, 0.4158
34.650, 0.3930, 0.4159
34.653, 0.3931, 0.4326
34.656, 0.3931, 0.4317
34.659, 0.3932, 0.4330
34.662, 0.3932, 0.4389
34.665, 0.3933, 0.4333
34.668, 0.3934, 0.4295
34.671, 0.3934, 0.4330
34.674, 0.3935, 0.4437
34.677, 0.3935, 0.4295
34.680, 0.3936, 0.4205
34.683, 0.3937, 0.4168
34.686, 0.3937, 0.4286
34.689, 0.3938, 0.4348
34.692, 0.3938, 0.4375
34.695, 0.3939, 0.4192
34.698, 0.3940, 0.4192
34.701, 0.3940, 0.4166
34.704, 0.3941, 0.4351
34.707, 0.3941, 0.4398
34.710, 0.3942, 0.4275
34.713, 0.3943, 0.4276
34.716, 0.3943, 0.4372
34.719, 0.3944, 0.4362
34.722, 0.3944, 0.4449
34.725, 0.3945, 0.4300
34.728, 0.3946, 0.4286
34.731, 0.3946, 0.4227
34.734, 0.3947, 0.4278
34.737, 0.3947, 0.4357
34.740, 0.3948, 0.4351
34.743, 0.3949, 0.4296
34.746, 0.3949, 0.4161
34.749, 0.3950, 0.4265
34.752, 0.3950, 0.4324
34.755, 0.3951, 0.4265
34.758, 0.3952, 0.4488
34.761, 0.3952, 0.4174
34.764, 0.3953, 0.4204
34.767, 0.3953, 0.4283
34.770, 0.3954, 0.4314
34.773, 0.3955, 0.4355
34.776, 0.3955, 0.4198
34.779, 0.3956, 0.4231
34.782, 0.3956, 0.4224
34.785, 0.3957, 0.4405
34.788, 0.3958, 0.4298
34.791, 0.3958, 0.4328
34.794, 0.3959, 0.4324
34.797, 0.3959, 0.4209
34.800, 0.3960, 0.4248
34.803, 0.3961, 0.4227
34.806, 0.3961, 0.4380
34.809, 0.3962, 0.4319
34.812, 0.3962, 0.4371
34.815, 0.3963, 0.4306
34.818, 0.3964, 0.4320
34.821, 0.3964, 0.4414
34.824, 0.3965, 0.4307
34.827, 0.3965, 0.4158
34.830, 0.3966, 0.4182
34.833, 0.3967, 0.4222
34.836, 0.3967, 0.4296
34.839, 0.3968, 0.4365
34.842, 0.3968, 0.4355
34.845, 0.3969, 0.4280
34.848, 0.3970, 0.4339
34.851, 0.3970, 0.4299
34.854, 0.3971, 0.4385
34.857, 0.3971, 0.4399
34.860, 0.3972, 0.4306
34.863, 0.3973, 0.4270
34.866, 0.3973, 0.4256
34.869, 0.3974, 0.4221
34.872, 0.3974, 0.4364
34.875, 0.3975, 0.4408
34.878, 0.3976, 0.4315
34.881, 0.3976, 0.4269
34.884, 0.3977, 0.4146
34.887, 0.3977, 0.4324
34.890, 0.3978, 0.4236
34.893, 0.3979, 0.4226
34.896, 0.3979, 0.4289
34.899, 0.3980, 0.4259
34.902, 0.3980, 0.4157
34.905, 0.3981, 0.4277
34.908, 0.3982, 0.4326
34.911, 0.3982, 0.4343
34.914, 0.3983, 0.4126
34.917, 0.3983, 0.4266
34.920, 0.3984, 0.4209
34.923, 0.3985, 0.4163
34.926, 0.3985, 0.4301
34.929, 0.3986, 0.4131
34.932, 0.3986, 0.4205
34.935, 0.3987, 0.4391
34.938, 0.3988, 0.4355
34.941, 0.3988, 0.4442
34.944, 0.3989, 0.4309
34.947, 0.3989, 0.4215
34.950, 0.3990, 0.4227
34.953, 0.3991, 0.4292
34.956, 0.3991, 0.4453
34.959, 0.3992, 0.4418
34.962, 0.3992, 0.4298
34.965, 0.3993, 0.4330
34.968, 0.3994, 0.4337
34.971, 0.3994, 0.4437
34.974, 0.3995, 0.4409
34.977, 0.3995, 0.4287
34.980, 0.3996, 0.4363
34.983, 0.3997, 0.4241
34.986, 0.3997, 0.4411
34.989, 0.3998, 0.4370
34.992, 0.3998, 0.4357
34.995, 0.3999, 0.4360
34.998, 0.4000, 0.4267
35.001, 0.4000, 0.4262
35.004, 0.4001, 0.4372
35.007, 0.4001, 0.4308
35.010, 0.4002, 0.4468
35.013, 0.4003, 0.4182
35.016, 0.4003, 0.4232
35.019, 0.4004, 0.4378
35.022, 0.4004, 0.4315
35.025, 0.4005, 0.4277
35.028, 0.4006, 0.4281
35.031, 0.4006, 0.4150
35.034, 0.4007, 0.4306
35.037, 0.4007, 0.4353
35.040, 0.4008, 0.4305
35.043, 0.4009, 0.4382
35.046, 0.4009, 0.4258
35.049, 0.4010, 0.4277
35.052, 0.4010, 0.4357
