39.195, 0.4839, 0.5537
39.198, 0.4840, 0.5505
39.201, 0.4840, 0.5578
39.204, 0.4841, 0.5590
39.207, 0.4841, 0.5394
39.210, 0.4842, 0.5455
39.213, 0.4843, 0.5558
39.216, 0.4843, 0.5592
39.219, 0.4844, 0.5651
39.222, 0.4844, 0.5616
39.225, 0.4845, 0.5454
39.228, 0.4846, 0.5563
39.231, 0.4846, 0.5579
39.234, 0.4847, 0.5667
39.237, 0.4847, 0.5713
39.240, 0.4848, 0.5490
39.243, 0.4849, 0.5613
39.246, 0.4849, 0.5565
39.249, 0.4850, 0.5527
39.252, 0.4850, 0.5533
39.255, 0.4851, 0.5398
39.258, 0.4852, 0.5605
39.261, 0.4852, 0.5615
39.264, 0.4853, 0.5696
39.267, 0.4853, 0.5586
39.270, 0.4854, 0.5552
39.273, 0.4855, 0.5519
39.276, 0.4855, 0.5470
39.279, 0.4856, 0.5591
39.282, 0.4856, 0.5563
39.285, 0.4857, 0.5613
39.288, 0.4858, 0.5684
39.291, 0.4858, 0.5342
39.294, 0.4859, 0.5514
39.297, 0.4859, 0.5521
39.300, 0.4860, 0.5583
39.303, 0.4861, 0.5564
39.306, 0.4861, 0.5502
39.309, 0.4862, 0.5537
39.312, 0.4862, 0.5531
39.315, 0.4863, 0.5624
39.318, 0.4864, 0.5636
39.321, 0.4864, 0.5466
39.324, 0.4865, 0.5494
39.327, 0.4865, 0.5423
39.330, 0.4866, 0.5671
39.333, 0.4867, 0.5670
39.336, 0.4867, 0.5627
39.339, 0.4868, 0.5578
39.342, 0.4868, 0.5585
39.345, 0.4869, 0.5550
39.348, 0.4870, 0.5561
39.351, 0.4870, 0.5620
39.354, 0.4871, 0.5622
39.357, 0.4871, 0.5431
39.360, 0.4872, 0.5570
39.363, 0.4873, 0.5510
39.366, 0.4873, 0.5597
39.369, 0.4874, 0.5757
39.372, 0.4874, 0.5542
39.375, 0.4875, 0.5513
39.378, 0.4876, 0.5641
39.381, 0.4876, 0.5622
39.384, 0.4877, 0.5602
39.387, 0.4877, 0.5525
39.390, 0.4878, 0.5526
39.393, 0.4879, 0.5609
39.396, 0.4879, 0.5785
39.399, 0.4880, 0.5467
39.402, 0.4880, 0.5629
39.405, 0.4881, 0.5617
39.408, 0.4882, 0.5566
39.411, 0.4882, 0.5558
39.414, 0.4883, 0.5524
39.417, 0.4883, 0.5691
39.420, 0.4884, 0.5539
39.423, 0.4885, 0.5436
39.426, 0.4885, 0.5521
39.429, 0.4886, 0.5620
39.432, 0.4886, 0.5575
39.435, 0.4887, 0.5711
39.438, 0.4888, 0.5465
39.441, 0.4888, 0.5637
39.444, 0.4889, 0.5509
39.447, 0.4889, 0.5649
39.450, 0.4890, 0.5687
39.453, 0.4891, 0.5486
39.456, 0.4891, 0.5512
39.459, 0.4892, 0.5485
39.462, 0.4892, 0.5654
39.465, 0.4893, 0.5581
39.468, 0.4894, 0.5546
39.471, 0.4894, 0.5584
39.474, 0.4895, 0.5504
39.477, 0.4895, 0.5584
39.480, 0.4896, 0.5532
39.483, 0.4897, 0.5635
39.486, 0.4897, 0.5756
39.489, 0.4898, 0.5572
39.492, 0.4898, 0.5563
39.495, 0.4899, 0.5595
39.498, 0.4900, 0.5574
39.501, 0.4900, 0.5593
39.504, 0.4901, 0.5437
39.507, 0.4901, 0.5522
39.510, 0.4902, 0.5476
39.513, 0.4903, 0.5636
39.516, 0.4903, 0.5609
39.519, 0.4904, 0.5629
39.522, 0.4904, 0.5462
39.525, 0.4905, 0.5504
39.528, 0.4906, 0.5570
39.531, 0.4906, 0.5560
39.534, 0.4907, 0.5750
39.537, 0.4907, 0.5627
39.540, 0.4908, 0.5636
39.543, 0.4909, 0.5504
39.546, 0.4909, 0.5626
39.549, 0.4910, 0.5717
39.552, 0.4910, 0.5710
39.555, 0.4911, 0.5572
39.558, 0.4912, 0.5655
39.561, 0.4912, 0.5606
39.564, 0.4913, 0.5595
39.567, 0.4913, 0.5771
39.570, 0.4914, 0.5521
39.573, 0.4915, 0.5602
39.576, 0.4915, 0.5564
39.579, 0.4916, 0.5556
39.582, 0.4916, 0.5781
39.585, 0.4917, 0.5719
39.588, 0.4918, 0.5587
39.591, 0.4918, 0.5518
39.594, 0.4919, 0.5527
39.597, 0.4919, 0.5598
39.600, 0.4920, 0.5610
39.603, 0.4921, 0.5677
39.606, 0.4921, 0.5523
39.609, 0.4922, 0.5466
39.612, 0.4922, 0.5524
39.615, 0.4923, 0.5567
39.618, 0.4924, 0.5652
39.621, 0.4924, 0.5592
39.624, 0.4925, 0.5654
39.627, 0.4925, 0.5566
39.630, 0.4926, 0.5600
39.633, 0.4927, 0.5728
39.636, 0.4927, 0.5728
39.639, 0.4928, 0.5609
39.642, 0.4928, 0.5520
39.645, 0.4929, 0.5543
39.648, 0.4930, 0.5619
39.651, 0.4930, 0.5814
39.654, 0.4931, 0.5610
39.657, 0.4931, 0.5649
39.660, 0.4932, 0.5480
39.663, 0.4933, 0.5752
39.666, 0.4933, 0.5626
39.669, 0.4934, 0.5587
39.672, 0.4934, 0.5574
39.675, 0.4935, 0.5497
39.678, 0.4936, 0.5591
39.681, 0.4936, 0.5528
39.684, 0.4937, 0.5581
39.687, 0.4937, 0.5673
39.690, 0.4938, 0.5521
39.693, 0.4939, 0.5520
39.696, 0.4939, 0.5635
39.699, 0.4940, 0.5470
39.702, 0.4940, 0.5739
39.705, 0.4941, 0.5623
39.708, 0.4942, 0.5366
39.711, 0.4942, 0.5586
39.714, 0.4943, 0.5595
39.717, 0.4943, 0.5614
39.720, 0.4944, 0.5541
39.723, 0.4945, 0.5446
39.726, 0.4945, 0.5526
39.729, 0.4946, 0.5534
39.732, 0.4946, 0.5693
39.735, 0.4947, 0.5395
39.738, 0.4948, 0.5568
39.741, 0.4948, 0.5592
39.744, 0.4949, 0.5523
39.747, 0.4949, 0.5476
39.750, 0.4950, 0.5607
39.753, 0.4951, 0.5658
39.756, 0.4951, 0.5517
39.759, 0.4952, 0.5477
39.762, 0.4952, 0.5540
39.765, 0.4953, 0.5628
39.768, 0.4954, 0.5661
39.771, 0.4954, 0.5568
39.774, 0.4955, 0.5468
39.777, 0.4955, 0.5352
39.780, 0.4956, 0.5721
39.783, 0.4957, 0.5736
39.786, 0.4957, 0.5591
39.789, 0.4958, 0.5415
39.792, 0.4958, 0.5497
39.795, 0.4959, 0.5635
39.798, 0.4960, 0.5694
39.801, 0.4960, 0.5692
39.804, 0.4961, 0.5544
39.807, 0.4961, 0.5545
39.810, 0.4962, 0.5499
39.813, 0.4963, 0.5635
39.816, 0.4963, 0.5689
39.819, 0.4964, 0.5565
39.822, 0.4964, 0.5647
39.825, 0.4965, 0.5568
39.828, 0.4966, 0.5629
39.831, 0.4966, 0.5818
39.834, 0.4967, 0.5725
39.837, 0.4967, 0.5556
39.840, 0.4968, 0.5457
39.843, 0.4969, 0.5605
39.846, 0.4969, 0.5574
39.849, 0.4970, 0.5701
39.852, 0.4970, 0.5606
39.855, 0.4971, 0.5502
39.858, 0.4972, 0.5476
39.861, 0.4972, 0.5505
39.864, 0.4973, 0.5690
39.867, 0.4973, 0.5886
39.870, 0.4974, 0.5704
39.873, 0.4975, 0.5633
39.876, 0.4975, 0.5535
39.879, 0.4976, 0.5651
39.882, 0.4976, 0.5547
39.885, 0.4977, 0.5619
39.888, 0.4978, 0.5569
39.891, 0.4978, 0.5716
39.894, 0.4979, 0.5500
39.897, 0.4979, 0.5694
39.900, 0.4980, 0.5757
39.903, 0.4981, 0.5591
39.906, 0.4981, 0.5532
39.909, 0.4982, 0.5564
39.912, 0.4982, 0.5544
39.915, 0.4983, 0.5528
39.918, 0.4984, 0.5504
39.921, 0.4984, 0.5402
39.924, 0.4985, 0.5565
39.927, 0.4985, 0.5598
39.930, 0.4986, 0.5626
39.933, 0.4987, 0.5603
39.936, 0.4987, 0.5561
39.939, 0.4988, 0.5541
39.942, 0.4988, 0.5512
39.945, 0.4989, 0.5560
39.948, 0.4990, 0.5742
39.951, 0.4990, 0.5641
39.954, 0.4991, 0.5605
39.957, 0.4991, 0.5603
39.960, 0.4992, 0.5583
39.963, 0.4993, 0.5712
39.966, 0.4993, 0.5575
39.969, 0.4994, 0.5604
39.972, 0.4994, 0.5625
39.975, 0.4995, 0.5548
39.978, 0.4996, 0.5559
39.981, 0.4996, 0.5654
39.984, 0.4997, 0.5579
39.987, 0.4997, 0.5501
39.990, 0.4998, 0.5527
39.993, 0.4999, 0.5503
39.996, 0.4999, 0.5637
39.999, 0.5000, 0.5692
40.002, 0.5000, 0.5746
40.005, 0.5001, 0.5770
40.008, 0.5002, 0.5619
40.011, 0.5002, 0.5749
40.014, 0.5003, 0.5713
40.017, 0.5003, 0.5713
40.020, 0.5004, 0.5621
40.023, 0.5005, 0.5581
40.026, 0.5005, 0.5567
40.029, 0.5006, 0.5701
40.032, 0.5006, 0.5758
40.035, 0.5007, 0.5719
40.038, 0.5008, 0.5691
40.041, 0.5008, 0.5728
40.044, 0.5009, 0.5771
40.047, 0.5009, 0.5762
40.050, 0.5010, 0.5671
40.053, 0.5011, 0.5682
40.056, 0.5011, 0.5615
40.059, 0.5012, 0.5773
40.062, 0.5012, 0.5690
40.065, 0.5013, 0.5834
40.068, 0.5014, 0.5808
40.071, 0.5014, 0.5727
40.074, 0.5015, 0.5819
40.077, 0.5015, 0.5681
40.080, 0.5016, 0.5753
40.083, 0.5017, 0.5780
40.086, 0.5017, 0.5764
40.089, 0.5018, 0.5524
40.092, 0.5018, 0.5635
40.095, 0.5019, 0.5780
40.098, 0.5020, 0.5786
40.101, 0.5020, 0.5686
40.104, 0.5021, 0.5702
40.107, 0.5021, 0.5587
40.110, 0.5022, 0.5541
40.113, 0.5023, 0.5847
40.116, 0.5023, 0.5840
40.119, 0.5024, 0.5799
40.122, 0.5024, 0.5784
40.125, 0.5025, 0.5653
40.128, 0.5026, 0.5715
40.131, 0.5026, 0.5956
40.134, 0.5027, 0.5795
40.137, 0.5027, 0.5655
40.140, 0.5028, 0.5635
40.143, 0.5029, 0.5721
40.146, 0.5029, 0.5768
40.149, 0.5030, 0.5820
40.152, 0.5030, 0.5618
40.155, 0.5031, 0.5649
40.158, 0.5032, 0.5487
40.161, 0.5032, 0.5606
40.164, 0.5033, 0.5622
40.167, 0.5033, 0.5850
40.170, 0.5034, 0.5679
40.173, 0.5035, 0.5588
40.176, 0.5035, 0.5542
40.179, 0.5036, 0.5637
40.182, 0.5036, 0.5774
40.185, 0.5037, 0.5663
40.188, 0.5038, 0.5547
40.191, 0.5038, 0.5668
40.194, 0.5039, 0.5817
40.197, 0.5039, 0.5756
40.200, 0.5040, 0.5830
40.203, 0.5041, 0.5856
40.206, 0.5041, 0.5692
40.209, 0.5042, 0.5686
40.212, 0.5042, 0.5719
40.215, 0.5043, 0.5731
40.218, 0.5044, 0.5719
40.221, 0.5044, 0.5722
40.224, 0.5045, 0.5641
40.227, 0.5045, 0.5804
40.230, 0.5046, 0.5836
40.233, 0.5047, 0.5623
40.236, 0.5047, 0.5700
40.239, 0.5048, 0.5753
40.242, 0.5048, 0.5634
40.245, 0.5049, 0.5675
40.248, 0.5050, 0.5578
40.251, 0.5050, 0.5775
40.254, 0.5051, 0.5730
40.257, 0.5051, 0.5576
40.260, 0.5052, 0.5625
40.263, 0.5053, 0.5829
40.266, 0.5053, 0.5781
40.269, 0.5054, 0.5767
40.272, 0.5054, 0.5583
40.275, 0.5055, 0.5649
40.278, 0.5056, 0.5677
40.281, 0.5056, 0.5800
40.284, 0.5057, 0.5799
40.287, 0.5057, 0.5705
40.290, 0.5058, 0.5856
40.293, 0.5059, 0.5730
40.296, 0.5059, 0.5736
40.299, 0.5060, 0.5779
40.302, 0.5060, 0.5717
40.305, 0.5061, 0.5673
40.308, 0.5062, 0.5797
40.311, 0.5062, 0.5698
40.314, 0.5063, 0.5815
40.317, 0.5063, 0.5805
40.320, 0.5064, 0.5801
40.323, 0.5065, 0.5805
40.326, 0.5065, 0.5789
40.329, 0.5066, 0.5665
40.332, 0.5066, 0.5677
40.335, 0.5067, 0.5904
40.338, 0.5068, 0.5678
40.341, 0.5068, 0.5758
40.344, 0.5069, 0.5972
40.347, 0.5069, 0.5799
40.350, 0.5070, 0.5699
40.353, 0.5071, 0.5826
40.356, 0.5071, 0.5705
40.359, 0.5072, 0.5654
40.362, 0.5072, 0.5874
40.365, 0.5073, 0.5821
40.368, 0.5074, 0.5733
40.371, 0.5074, 0.5632
40.374, 0.5075, 0.5568
40.377, 0.5075, 0.5780
40.380, 0.5076, 0.5691
40.383, 0.5077, 0.5711
40.386, 0.5077, 0.5636
40.389, 0.5078, 0.5806
40.392, 0.5078, 0.5644
40.395, 0.5079, 0.5901
40.398, 0.5080, 0.5778
40.401, 0.5080, 0.5578
40.404, 0.5081, 0.5775
40.407, 0.5081, 0.5732
40.410, 0.5082, 0.5699
40.413, 0.5083, 0.5772
40.416, 0.5083, 0.5766
40.419, 0.5084, 0.5697
40.422, 0.5084, 0.5711
40.425, 0.5085, 0.5693
40.428, 0.5086, 0.5570
40.431, 0.5086, 0.5691
40.434, 0.5087, 0.5879
40.437, 0.5087, 0.5897
40.440, 0.5088, 0.5565
40.443, 0.5089, 0.5768
40.446, 0.5089, 0.5600
40.449, 0.5090, 0.5758
40.452, 0.5090, 0.5774
40.455, 0.5091, 0.5773
40.458, 0.5092, 0.5647
40.461, 0.5092, 0.5586
40.464, 0.5093, 0.5988
40.467, 0.5093, 0.5751
40.470, 0.5094, 0.5796
40.473, 0.5095, 0.5786
40.476, 0.5095, 0.5735
40.479, 0.5096, 0.5657
40.482, 0.5096, 0.5699
40.485, 0.5097, 0.5770
40.488, 0.5098, 0.5724
40.491, 0.5098, 0.5597
40.494, 0.5099, 0.5758
40.497, 0.5099, 0.5854
40.500, 0.5100, 0.5652
40.503, 0.5101, 0.5790
40.506, 0.5101, 0.5612
40.509, 0.5102, 0.5703
40.512, 0.5102, 0.5878
40.515, 0.5103, 0.5863
40.518, 0.5104, 0.5663
40.521, 0.5104, 0.5816
40.524, 0.5105, 0.5735
40.527, 0.5105, 0.5607
40.530, 0.5106, 0.5725
40.533, 0.5107, 0.5823
40.536, 0.5107, 0.5686
40.539, 0.5108, 0.5812
40.542, 0.5108, 0.5666
40.545, 0.5109, 0.5670
40.548, 0.5110, 0.5808
40.551, 0.5110, 0.5716
40.554, 0.5111, 0.5737
40.557, 0.5111, 0.5699
40.560, 0.5112, 0.5763
40.563, 0.5113, 0.5654
40.566, 0.5113, 0.5677
40.569, 0.5114, 0.5668
40.572, 0.5114, 0.5649
40.575, 0.5115, 0.5770
40.578, 0.5116, 0.5776
40.581, 0.5116, 0.5686
40.584, 0.5117, 0.5797
40.587, 0.5117, 0.5806
40.590, 0.5118, 0.5548
40.593, 0.5119, 0.5849
40.596, 0.5119, 0.5809
40.599, 0.5120, 0.5675
40.602, 0.5120, 0.5667
40.605, 0.5121, 0.5644
40.608, 0.5122, 0.5682
40.611, 0.5122, 0.5823
40.614, 0.5123, 0.5959
40.617, 0.5123, 0.5863
40.620, 0.5124, 0.5712
40.623, 0.5125, 0.5761
40.626, 0.5125, 0.5764
40.629, 0.5126, 0.5647
40.632, 0.5126, 0.5804
40.635, 0.5127, 0.5733
40.638, 0.5128, 0.5778
40.641, 0.5128, 0.5701
40.644, 0.5129, 0.5680
40.647, 0.5129, 0.5708
40.650, 0.5130, 0.5869
40.653, 0.5131, 0.5733
40.656, 0.5131, 0.5810
40.659, 0.5132, 0.5729
40.662, 0.5132, 0.5739
40.665, 0.5133, 0.5906
40.668, 0.5134, 0.5754
40.671, 0.5134, 0.5773
40.674, 0.5135, 0.5566
40.677, 0.5135, 0.5772
40.680, 0.5136, 0.5767
40.683, 0.5137, 0.5825
40.686, 0.5137, 0.5850
40.689, 0.5138, 0.5736
40.692, 0.5138, 0.5566
40.695, 0.5139, 0.5469
40.698, 0.5140, 0.5755
40.701, 0.5140, 0.5677
40.704, 0.5141, 0.5694
40.707, 0.5141, 0.5706
40.710, 0.5142, 0.5797
40.713, 0.5143, 0.5966
40.716, 0.5143, 0.5875
40.719, 0.5144, 0.5712
40.722, 0.5144, 0.5806
40.725, 0.5145, 0.5676
40.728, 0.5146, 0.5762
40.731, 0.5146, 0.5704
40.734, 0.5147, 0.5757
40.737, 0.5147, 0.5764
40.740, 0.5148, 0.5660
40.743, 0.5149, 0.5625
40.746, 0.5149, 0.5630
40.749, 0.5150, 0.5688
40.752, 0.5150, 0.5984
40.755, 0.5151, 0.5691
40.758, 0.5152, 0.5741
40.761, 0.5152, 0.5716
40.764, 0.5153, 0.5990
40.767, 0.5153, 0.5857
40.770, 0.5154, 0.5690
40.773, 0.5155, 0.5721
40.776, 0.5155, 0.5569
40.779, 0.5156, 0.5859
40.782, 0.5156, 0.5796
40.785, 0.5157, 0.5708
40.788, 0.5158, 0.5721
40.791, 0.5158, 0.5826
40.794, 0.5159, 0.5670
40.797, 0.5159, 0.5811
40.800, 0.5160, 0.5746
40.803, 0.5161, 0.5777
40.806, 0.5161, 0.5697
40.809, 0.5162, 0.5744
40.812, 0.5162, 0.5845
40.815, 0.5163, 0.5850
40.818, 0.5164, 0.5967
40.821, 0.5164, 0.5808
40.824, 0.5165, 0.5631
40.827, 0.5165, 0.5761
40.830, 0.5166, 0.5746
40.833, 0.5167, 0.5856
40.836, 0.5167, 0.5717
40.839, 0.5168, 0.5665
40.842, 0.5168, 0.5742
40.845, 0.5169, 0.5658
40.848, 0.5170, 0.5667
40.851, 0.5170, 0.5865
40.854, 0.5171, 0.5802
40.857, 0.5171, 0.5619
40.860, 0.5172, 0.5702
40.863, 0.5173, 0.5622
40.866, 0.5173, 0.5808
40.869, 0.5174, 0.5675
40.872, 0.5174, 0.5669
40.875, 0.5175, 0.5732
40.878, 0.5176, 0.5717
40.881, 0.5176, 0.5796
40.884, 0.5177, 0.5925
40.887, 0.5177, 0.5796
40.890, 0.5178, 0.5711
40.893, 0.5179, 0.5675
40.896, 0.5179, 0.5826
40.899, 0.5180, 0.5895
40.902, 0.5180, 0.5817
40.905, 0.5181, 0.5825
40.908, 0.5182, 0.5756
40.911, 0.5182, 0.5783
40.914, 0.5183, 0.5716
40.917, 0.5183, 0.5920
40.920, 0.5184, 0.5844
40.923, 0.5185, 0.5768
40.926, 0.5185, 0.5660
40.929, 0.5186, 0.5746
40.932, 0.5186, 0.5884
40.935, 0.5187, 0.5751
40.938, 0.5188, 0.5814
40.941, 0.5188, 0.5735
40.944, 0.5189, 0.5738
40.947, 0.5189, 0.5713
40.950, 0.5190, 0.5585
40.953, 0.5191, 0.5753
40.956, 0.5191, 0.5755
40.959, 0.5192, 0.5790
40.962, 0.5192, 0.5673
40.965, 0.5193, 0.5778
40.968, 0.5194, 0.5732
40.971, 0.5194, 0.5651
40.974, 0.5195, 0.5811
40.977, 0.5195, 0.5568
40.980, 0.5196, 0.5753
40.983, 0.5197, 0.5831
40.986, 0.5197, 0.5923
40.989, 0.5198, 0.5700
40.992, 0.5198, 0.5653
40.995, 0.5199, 0.5621
40.998, 0.5200, 0.5881
41.001, 0.5200, 0.5938
41.004, 0.5201, 0.5779
41.007, 0.5201, 0.5740
41.010, 0.5202, 0.5773
41.013, 0.5203, 0.5770
41.016, 0.5203, 0.5695
41.019, 0.5204, 0.5886
41.022, 0.5204, 0.5629
41.025, 0.5205, 0.5817
41.028, 0.5206, 0.5788
41.031, 0.5206, 0.5750
41.034, 0.5207, 0.5765
41.037, 0.5207, 0.5776
41.040, 0.5208, 0.5767
41.043, 0.5209, 0.5734
41.046, 0.5209, 0.5749
41.049, 0.5210, 0.5746
41.052, 0.5210, 0.5704
41.055, 0.5211, 0.5715
41.058, 0.5212, 0.5806
41.061, 0.5212, 0.5734
41.064, 0.5213, 0.5830
41.067, 0.5213, 0.5730
41.070, 0.5214, 0.5743
41.073, 0.5215, 0.5637
41.076, 0.5215, 0.5649
41.079, 0.5216, 0.5727
41.082, 0.5216, 0.5844
41.085, 0.5217, 0.5692
41.088, 0.5218, 0.5579
41.091, 0.5218, 0.5661
41.094, 0.5219, 0.5642
41.097, 0.5219, 0.5711
41.100, 0.5220, 0.5683
41.103, 0.5221, 0.5763
41.106, 0.5221, 0.5711
41.109, 0.5222, 0.5719
41.112, 0.5222, 0.5727
41.115, 0.5223, 0.5843
41.118, 0.5224, 0.5775
41.121, 0.5224, 0.5690
41.124, 0.5225, 0.5535
41.127, 0.5225, 0.5782
41.130, 0.5226, 0.5863
41.133, 0.5227, 0.5840
41.136, 0.5227, 0.5869
41.139, 0.5228, 0.5610
41.142, 0.5228, 0.5683
41.145, 0.5229, 0.5802
41.148, 0.5230, 0.5973
41.151, 0.5230, 0.5658
41.154, 0.5231, 0.5762
41.157, 0.5231, 0.5691
41.160, 0.5232, 0.5796
41.163, 0.5233, 0.5832
41.166, 0.5233, 0.5857
41.169, 0.5234, 0.5729
41.172, 0.5234, 0.5729
41.175, 0.5235, 0.5611
41.178, 0.5236, 0.5799
41.181, 0.5236, 0.5734
41.184, 0.5237, 0.5833
41.187, 0.5237, 0.5709
41.190, 0.5238, 0.5840
41.193, 0.5239, 0.5750
41.196, 0.5239, 0.5711
41.199, 0.5240, 0.5768
41.202, 0.5240, 0.5702
41.205, 0.5241, 0.5687
41.208, 0.5242, 0.5722
41.211, 0.5242, 0.5571
41.214, 0.5243, 0.5818
41.217, 0.5243, 0.5824
41.220, 0.5244, 0.5799
41.223, 0.5245, 0.5608
41.226, 0.5245, 0.5643
41.229, 0.5246, 0.5741
41.232, 0.5246, 0.5842
41.235, 0.5247, 0.5687
41.238, 0.5248, 0.5680
41.241, 0.5248, 0.5537
41.244, 0.5249, 0.5810
41.247, 0.5249, 0.5649
41.250, 0.5250, 0.5836
41.253, 0.5251, 0.5783
41.256, 0.5251, 0.5641
41.259, 0.5252, 0.5696
41.262, 0.5252, 0.5716
41.265, 0.5253, 0.5828
41.268, 0.5254, 0.5920
41.271, 0.5254, 0.5802
41.274, 0.5255, 0.5856
41.277, 0.5255, 0.6004
41.280, 0.5256, 0.5969
41.283, 0.5257, 0.6078
41.286, 0.5257, 0.5985
41.289, 0.5258, 0.5836
41.292, 0.5258, 0.5931
41.295, 0.5259, 0.6017
41.298, 0.5260, 0.6060
41.301, 0.5260, 0.6690
41.304, 0.5261, 0.6640
41.307, 0.5261, 0.6567
41.310, 0.5262, 0.6600
41.313, 0.5263, 0.6560
41.316, 0.5263, 0.6637
41.319, 0.5264, 0.6482
41.322, 0.5264, 0.6482
41.325, 0.5265, 0.6369
41.328, 0.5266, 0.6711
41.331, 0.5266, 0.6616
41.334, 0.5267, 0.6532
41.337, 0.5267, 0.6397
41.340, 0.5268, 0.6393
41.343, 0.5269, 0.6318
41.346, 0.5269, 0.6521
41.349, 0.5270, 0.6398
41.352, 0.5270, 0.6463
41.355, 0.5271, 0.6413
41.358, 0.5272, 0.6359
41.361, 0.5272, 0.6245
41.364, 0.5273, 0.6368
41.367, 0.5273, 0.6498
41.370, 0.5274, 0.6379
41.373, 0.5275, 0.6235
41.376, 0.5275, 0.6433
41.379, 0.5276, 0.6301
41.382, 0.5276, 0.6402
41.385, 0.5277, 0.6198
41.388, 0.5278, 0.6366
41.391, 0.5278, 0.6295
41.394, 0.5279, 0.6304
41.397, 0.5279, 0.6342
41.400, 0.5280, 0.6346
41.403, 0.5281, 0.6269
41.406, 0.5281, 0.6349
41.409, 0.5282, 0.6221
41.412, 0.5282, 0.5903
41.415, 0.5283, 0.6213
41.418, 0.5284, 0.6267
41.421, 0.5284, 0.6145
41.424, 0.5285, 0.6107
41.427, 0.5285, 0.6177
41.430, 0.5286, 0.6322
41.433, 0.5287, 0.6227
41.436, 0.5287, 0.6095
41.439, 0.5288, 0.6052
41.442, 0.5288, 0.6152
41.445, 0.5289, 0.6176
41.448, 0.5290, 0.6261
41.451, 0.5290, 0.6044
41.454, 0.5291, 0.6091
41.457, 0.5291, 0.6182
41.460, 0.5292, 0.6097
41.463, 0.5293, 0.6138
41.466, 0.5293, 0.6121
41.469, 0.5294, 0.6227
41.472, 0.5294, 0.6064
41.475, 0.5295, 0.5981
41.478, 0.5296, 0.6101
41.481, 0.5296, 0.6217
41.484, 0.5297, 0.6227
41.487, 0.5297, 0.6204
41.490, 0.5298, 0.6050
41.493, 0.5299, 0.6087
41.496, 0.5299, 0.6126
41.499, 0.5300, 0.6017
41.502, 0.5300, 0.6128
41.505, 0.5301, 0.6064
41.508, 0.5302, 0.6090
41.511, 0.5302, 0.6176
41.514, 0.5303, 0.6056
41.517, 0.5303, 0.6119
41.520, 0.5304, 0.6055
41.523, 0.5305, 0.5919
41.526, 0.5305, 0.6076
41.529, 0.5306, 0.5935
41.532, 0.5306, 0.6033
41.535, 0.5307, 0.6032
41.538, 0.5308, 0.5897
41.541, 0.5308, 0.6080
41.544, 0.5309, 0.6049
41.547, 0.5309, 0.6044
41.550, 0.5310, 0.6165
41.553, 0.5311, 0.5935
41.556, 0.5311, 0.6082
41.559, 0.5312, 0.6013
41.562, 0.5312, 0.5978
41.565, 0.5313, 0.6117
41.568, 0.5314, 0.6051
41.571, 0.5314, 0.6068
41.574, 0.5315, 0.6053
41.577, 0.5315, 0.5901
41.580, 0.5316, 0.5925
41.583, 0.5317, 0.6048
41.586, 0.5317, 0.6030
41.589, 0.5318, 0.6017
41.592, 0.5318, 0.5881
41.595, 0.5319, 0.6001
41.598, 0.5320, 0.6136
41.601, 0.5320, 0.6141
41.604, 0.5321, 0.6092
41.607, 0.5321, 0.6101
41.610, 0.5322, 0.5985
41.613, 0.5323, 0.5966
41.616, 0.5323, 0.6223
41.619, 0.5324, 0.6099
41.622, 0.5324, 0.6119
41.625, 0.5325, 0.6115
41.628, 0.5326, 0.5922
41.631, 0.5326, 0.6039
41.634, 0.5327, 0.6084
41.637, 0.5327, 0.6093
41.640, 0.5328, 0.5955
41.643, 0.5329, 0.6055
41.646, 0.5329, 0.6005
41.649, 0.5330, 0.5922
41.652, 0.5330, 0.6022
41.655, 0.5331, 0.5967
41.658, 0.5332, 0.5936
41.661, 0.5332, 0.5956
41.664, 0.5333, 0.6041
41.667, 0.5333, 0.5974
41.670, 0.5334, 0.6008
41.673, 0.5335, 0.6040
41.676, 0.5335, 0.5923
41.679, 0.5336, 0.6006
41.682, 0.5336, 0.6139
41.685, 0.5337, 0.6103
41.688, 0.5338, 0.5872
41.691, 0.5338, 0.6045
41.694, 0.5339, 0.5868
41.697, 0.5339, 0.6014
41.700, 0.5340, 0.5887
41.703, 0.5341, 0.5994
41.706, 0.5341, 0.5880
41.709, 0.5342, 0.5857
41.712, 0.5342, 0.5897
41.715, 0.5343, 0.6049
41.718, 0.5344, 0.6077
41.721, 0.5344, 0.5917
41.724, 0.5345, 0.6050
41.727, 0.5345, 0.6069
41.730, 0.5346, 0.6014
41.733, 0.5347, 0.6038
41.736, 0.5347, 0.6054
41.739, 0.5348, 0.5851
41.742, 0.5348, 0.5954
41.745, 0.5349, 0.5979
41.748, 0.5350, 0.6046
41.751, 0.5350, 0.5985
41.754, 0.5351, 0.5940
41.757, 0.5351, 0.5992
41.760, 0.5352, 0.5829
41.763, 0.5353, 0.5907
41.766, 0.5353, 0.5996
41.769, 0.5354, 0.5860
41.772, 0.5354, 0.6028
41.775, 0.5355, 0.5852
41.778, 0.5356, 0.5916
41.781, 0.5356, 0.6064
41.784, 0.5357, 0.5919
41.787, 0.5357, 0.6034
41.790, 0.5358, 0.5909
41.793, 0.5359, 0.5979
41.796, 0.5359, 0.5939
41.799, 0.5360, 0.6008
41.802, 0.5360, 0.6169
41.805, 0.5361, 0.5929
41.808, 0.5362, 0.5800
41.811, 0.5362, 0.5889
41.814, 0.5363, 0.6012
41.817, 0.5363, 0.6135
